window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,18,25.733201860419605,11.529069522185775,13.152545602861922,15.287072392036894,19.596123849423297,25.733201860419605,33.69896019924901,42.879223012440036,49.49721101519876,56.04047538761398,8
1,2,2010-01-17,-779,10,18.861752065814876,8.3086220559853885,9.514803027779553,11.100675235897004,14.302136554758404,18.861752065814876,24.78000749844503,31.600593556435413,36.51750689781651,41.37890342429867,8
1,3,2010-01-24,-778,16,11.817533829437798,5.007203076177784,5.785596913698559,6.809019752195093,8.875042861443838,11.817533829437798,15.636806115569762,20.038386210074723,23.211454873943403,26.348696454143347,8
1,4,2010-01-31,-777,13,15.789341583928046,6.868673159132665,7.888270235985798,9.228824187234093,11.935052090592606,15.789341583928046,20.79210325923793,26.557614214702554,30.713931207960385,34.823319271388606,8
1,5,2010-02-07,-776,21,15.256558877688953,6.618973493468181,7.606215299737071,8.904228931078523,11.524579051866256,15.256558877688953,20.100565971068573,25.683117725045268,29.70754069466996,33.686523948447046,8
1,6,2010-02-14,-775,25,20.234247797719515,8.951870647520419,10.241401679782882,11.936861543096859,15.359551683133486,20.234247797719515,26.561469181323712,33.853374447340656,39.110058547757944,44.307389485342576,8
1,7,2010-02-21,-774,33,25.612643348587767,11.472567275125405,13.088721978388438,15.213622708757896,19.503241670410265,25.612643348587767,33.54247856919305,42.68134122280865,49.26948413671122,55.783240400842956,8
1,8,2010-02-28,-773,32,32.091980030193675,14.509242798145406,16.51888003957043,19.161126869938805,24.495132333310906,32.091980030193675,41.95247924200617,53.31636581542235,61.508513092460696,69.60816292396213,8
1,9,2010-03-07,-772,41,34.89404375154885,15.822488078443541,18.002291372251758,20.868270477917218,26.653932904238907,34.89404375154885,45.58948082717791,57.91560460344239,66.80142202847557,75.58690978589817,8
1,10,2010-03-14,-771,29,43.36171497091176,19.791037822403926,22.485072885210197,26.027157724638005,33.17770084123298,43.36171497091176,56.58028500226703,71.81423282502323,82.79628050461565,93.6543300036609,8
1,11,2010-03-21,-770,46,35.54621495054027,16.12814163745956,18.347550525374928,21.265602588954067,27.15638670141541,35.54621495054027,46.43598109284212,58.98606244206009,68.03332933331154,76.97844363279053,8
1,12,2010-03-28,-769,32,47.37654078032673,21.672669209031863,24.610519947330292,28.47317069909483,36.270852572040056,47.37654078032673,61.791418397180955,78.4040696117737,90.38001503614818,102.22074019138158,8
1,13,2010-04-04,-768,34,38.29714086106336,17.41742012206773,19.803889522927445,22.941590735968955,29.275789047963652,38.29714086106336,50.006607207091854,63.50136487941086,73.2296424018383,82.84807804888584,8
1,14,2010-04-11,-767,40,34.75922906971192,15.759304381624677,17.93092053749001,20.786135292837184,26.550067310497777,34.75922906971192,45.414495080847985,57.69432308540499,66.54676620863734,75.29925649313664,8
1,15,2010-04-18,-766,35,41.19170874773483,18.77401939805972,21.336272521065425,24.705092053919333,31.50585782145825,41.19170874773483,53.763676652721685,68.25243773955908,78.6972854523881,89.02420050363438,8
1,16,2010-04-25,-765,57,37.169727687546015,16.889034554750378,19.207037472253518,22.254719777948786,28.40719345389778,37.169727687546015,48.54325593924736,61.65085649937371,71.10003513587472,80.44252319947218,8
1,17,2010-05-02,-764,42,53.202789452370176,24.40326149074628,27.694933496265893,32.022784186885666,40.75958309723054,53.202789452370176,69.35372880944335,87.96713153534516,101.38540489387398,114.65217267429163,8
1,18,2010-05-09,-763,61,44.9957593714401,20.55686662224066,23.35013529024212,27.022691278088303,34.43662152811735,44.9957593714401,58.70122965804682,74.49631329699133,85.88287990757948,97.14088091878355,8
1,19,2010-05-16,-762,48,56.2244334933455,25.819417642124836,29.29459055600756,33.86370602989155,43.08755545242164,56.2244334933455,73.27573960566357,92.92678408390391,107.09308620891541,121.09943677117373,8
1,20,2010-05-23,-761,65,53.023617241612605,24.319288717984282,27.600079804712152,31.913624394411627,40.62154302771678,53.023617241612605,69.12116821148916,87.67304265536312,101.04696070069704,114.2698739832773,8
