window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,47.92864836318536,38.72490134129634,40.04097216746465,41.61224144806025,44.37288304003995,47.654959440616715,51.18482511198135,54.59469839348525,56.750391881804056,58.69391884451213
1,2,2010-01-17,-780,10,56.10067389225238,45.409647774220865,46.93591803393429,48.75899514862337,51.964184322617385,55.77819987594363,59.88413621326276,63.85430267357643,66.36603892936984,68.63172467445153
1,3,2010-01-24,-779,16,65.35715904533888,52.9488120348303,54.72045110984531,56.83655485340041,60.556757548453376,64.98333175733264,69.748335102799,74.355363960758865,77.26977129920425,79.89850164065457
1,4,2010-01-31,-778,13,75.60815001857412,61.279841377676526,63.32920817999504,65.7759065401498,70.07431831018539,75.18380788386372,80.67759617079247,85.9827514324998,89.33544139484829,92.35724464241416
1,5,2010-02-07,-777,21,87.0100746282142,70.50056269485512,72.86779230167276,75.6920503622535,80.64878998487166,86.53261512649168,92.8490597588366,98.93868629449717,102.78206620230985,106.24273229598586
1,6,2010-02-14,-776,25,100.04549737090673,80.9871969093961,83.72565280790572,86.99082940107989,92.71641059068811,99.50491454868808,106.78339742584656,113.79171561212021,118.21054458041766,122.18646231505835
1,7,2010-02-21,-775,33,115.45586904591082,93.42077159621809,96.58905709139927,100.36604364425241,106.98729146770265,114.83479116213394,123.24528360752348,131.3402931658396,136.44265073896364,141.03249074649122
1,8,2010-02-28,-774,32,133.59641274727238,108.14733973392659,111.80345857986214,116.16309128742297,123.80845167914656,132.87389363924376,142.59424281958232,151.9540798761282,157.855606879027,163.16558055813516
1,9,2010-03-07,-773,41,154.24373738204747,124.95139097529568,129.15175228027,134.163084394159,142.9581916418999,153.39782857889202,164.60403242746332,175.40634393550283,182.2231187845284,188.3603624496628
1,10,2010-03-14,-772,29,176.35478501516644,142.89126794699288,147.67900052069677,153.39471466494723,163.43524635224682,175.36811343475608,188.19481105874797,200.57641485713378,208.39838661810802,215.44628627252973
1,11,2010-03-21,-771,46,197.82614409542091,160.2145508600079,165.58756661957946,172.00464398323524,183.2841451334589,196.70104908054915,211.13698984482988,225.08591491325345,233.90500220135178,241.85591327362846
1,12,2010-03-28,-770,32,216.73264014260502,175.41651139814252,181.31655537614762,188.36367415283993,200.7524004586142,215.49197570956412,231.35524688012413,246.68758955339462,256.3834703835007,265.1262616148498
1,13,2010-04-04,-769,34,232.5068529191455,188.11561596748456,194.45413352030013,202.02514832257643,215.33543808109602,231.17248555545152,248.21815817817657,264.6944344459962,275.114184990558,284.5099405543366
1,14,2010-04-11,-768,40,244.26399610029452,197.6296412114883,204.28709628600197,212.23956958634986,226.2217146959853,242.86001066894505,260.77003090290026,278.0833963469276,289.03318524489174,298.9072336159048
1,15,2010-04-18,-767,35,250.8664156672906,203.03062782883626,209.85867158823223,218.0152673775031,232.3571232070315,249.42469668964978,267.79815925956484,285.56077809314377,296.7952700055825,306.92639876324665
1,16,2010-04-25,-766,57,251.49921593117548,203.64919429820765,210.48088428871975,218.64127949675205,232.98837654486212,250.05991411479835,268.43511555750104,286.1972145266339,297.4303936217177,307.559756137755
1,17,2010-05-02,-765,42,245.93296214498568,199.27467153382264,205.94236839671058,213.90474098856794,227.8982883030823,244.54058735460055,262.4440443971075,279.74120511948735,290.67616783115676,300.53403901729695
1,18,2010-05-09,-764,61,235.20741341670652,190.72976052891408,197.09476707764347,204.69263511895446,218.03782870231223,233.89660598445772,250.9427417320714,267.3980155526966,277.79421827972953,287.16225723959036
1,19,2010-05-16,-763,48,220.53109053795512,178.94737746035145,184.90946844531854,192.0225356526944,204.506462187891,219.32618284670747,235.23748985898382,250.58026801068712,260.265383711906,268.98739425864545
1,20,2010-05-23,-762,65,203.5329637222701,165.23305012106565,170.73643421856895,177.29802552306126,188.80348925971293,202.44498580617224,217.07232117750314,231.15924996154686,240.0430441746238,248.03791822264338
1,21,2010-05-30,-761,97,186.36676278779478,151.4380554642243,156.4644052686311,162.45475863322233,172.9521981751615,185.388227819984,198.7110323524677,211.53030043755277,219.6091276166026,226.8760035303712
1,22,2010-06-06,-760,85,169.67892277539136,138.07041349112095,142.62321060686767,148.04780472312032,157.5501799894116,168.80142676926775,180.84792705328104,192.43241840794482,199.72978749909385,206.2916210300221
1,23,2010-06-13,-759,96,153.73125119486437,125.29292599149939,129.39225157155414,134.2754690828325,142.8267593508701,152.94750604699774,163.77855994347345,174.18953496986026,180.74541976541346,186.63907418417426
1,24,2010-06-20,-758,131,138.8042978220928,113.31406532631374,116.99068009979848,121.36955616509209,129.03567205147607,138.1057122068161,147.80888122949818,157.1326274112483,163.00242160961707,168.27838677365756
1,25,2010-06-27,-757,168,124.95196232123054,102.1504845759997,105.44111715337827,109.35957228589437,116.21794170749494,124.32989096686394,133.00561029436847,141.34005162786815,146.58614546317125,151.30099869909085
1,26,2010-07-04,-756,153,112.3615237026221,91.96837138719472,94.91179365026312,98.41655941441167,104.55042634653763,111.80510424586534,119.56399533526267,127.01812089284807,131.71048165532235,135.92800760236125
1,27,2010-07-11,-755,149,100.99463456412515,82.74778592605696,85.38015515685734,88.51486812815075,94.0020500875941,100.49375139699241,107.43923785054756,114.11484390233372,118.31874758803427,122.09839457721668
