window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,37.617953668388,10.148839328350675,14.16315189021175,18.973303896851988,27.46736975545366,37.617953668388,48.57685702786924,59.184460307954,65.89154081947146,71.93736481796992
1,2,2010-01-17,-780,10,19.640069694190473,0,0,3.431085774363993,10.815519303719483,19.640069694190473,29.16734376527276,38.38921025789426,44.22010338231979,49.47612401958435
1,3,2010-01-24,-779,16,11.841230318555674,0,0,0,3.591915726871761,11.841230318555674,20.74746095195073,29.368192258816123,34.81899367140849,39.73239614730102
1,4,2010-01-31,-778,13,21.018781425623743,0,0.3930457994845682,4.623007943220102,12.092538423479553,21.018781425623743,30.655846176065836,39.983983883269445,45.88207122428082,51.19866134576398
1,5,2010-02-07,-777,21,10.983027183965831,0,0,0,2.7970129299180115,10.983027183965831,19.820916696423737,28.37549763451247,33.78447283645792,38.66017278176935
1,6,2010-02-14,-776,25,24.337471968164323,0,3.146118072290051,7.49207820572893,15.16644515740245,24.337471968164323,34.23881334797241,43.82275599738193,49.882586221994586,55.344972864867884
1,7,2010-02-21,-775,33,25.41347329086291,0.3804238538018865,4.038732002107011,8.422301544664009,16.163081532248384,25.41347329086291,35.40049967176137,45.06738059234701,51.17965184888496,56.68930931977002
1,8,2010-02-28,-774,32,32.835573301767596,6.321041918433707,10.195852554349983,14.838846309440896,23.037733721392684,32.835573301767596,43.41364230883315,53.65261931370213,60.12662115124877,65.96234589147653
1,9,2010-03-07,-773,41,33.81817125628493,7.107509245780392,11.010982241562758,15.688320683496144,23.947856081526183,33.81817125628493,44.474487292446184,54.789203029126696,61.31109370250999,67.18998587936895
1,10,2010-03-14,-772,29,40.16518057529504,12.18762917969407,16.276244292187073,21.17542936675946,29.826715359270366,40.16518057529504,51.32692675261626,62.13087049390214,68.96209509774431,75.11982372171417
1,11,2010-03-21,-771,46,31.024167445074852,4.871200183771194,8.693172152265689,13.272851948064599,21.35993562922934,31.024167445074852,41.45798912685228,51.557342818085004,57.94306224337353,63.699208406043
1,12,2010-03-28,-770,32,48.81535094584149,19.11118966660638,23.45213005102137,28.653664007091635,37.838856476606225,48.81535094584149,60.665934434043606,72.13663402476612,79.38944162390123,85.9271890333805
