window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,39.49517125086581,11.669265205457037,15.736004453977941,20.60884138048803,29.213256970102833,39.49517125086581,50.595250507544705,61.338941487057696,68.13180042037959,74.25477607026886
1,2,2010-01-17,-780,10,21.108219500016332,0,0.4807643574990692,4.711309392081461,12.181571212273042,21.108219500016332,30.74518989139898,40.07274778261254,45.97023544008792,51.28613757742045
1,3,2010-01-24,-779,16,12.395329281179727,0,0,0,4.11089096790694,12.395329281179727,21.338986985703116,29.995492257602308,35.46869688343327,40.40215700380054
1,4,2010-01-31,-778,13,20.661956646195733,0,0.11051011017075041,4.3254663176021495,11.768201514312452,20.661956646195733,30.263416467554322,39.556603920321265,45.43236035523171,50.728674312106875
1,5,2010-02-07,-777,21,13.220834707697463,0,0,0,4.875550015602755,13.220834707697463,22.23018053302819,30.950264888883396,36.4636683392381,41.43336304450244
1,6,2010-02-14,-776,25,24.65420549595433,0,3.4227891411496216,7.777202345124195,15.46618956570353,24.65420549595433,34.5733413934619,44.174005352910115,50.24416839716733,55.7157173982105
1,7,2010-02-21,-775,33,27.00163742897132,1.6678886043883097,5.370400590484124,9.806814145460834,17.640596915154106,27.00163742897132,37.107566032437774,46.88902537754433,53.0734990021146,58.64808575304366
1,8,2010-02-28,-774,32,33.943550217170326,7.225058026292146,11.129949413355234,15.808857448044904,24.070834986638857,33.943550217170326,44.60186913960624,54.917983305624205,61.44050041854476,67.31979422552922
1,9,2010-03-07,-773,41,33.76909583065739,7.085403062044421,10.98520853470383,15.658022539263499,23.909239289297332,33.76909583065739,44.4135328566835,54.71621082987909,61.23023270940013,67.1018690473048
1,10,2010-03-14,-772,29,39.978221317166174,12.055958490088372,16.136780223658818,21.026491026012167,29.66070236757858,39.978221317166174,51.11673842063786,61.89763312980992,68.71401467634263,74.85819323789624
1,11,2010-03-21,-771,46,31.27529603632314,5.0890558902702026,8.916158964627002,13.501859704862255,21.599252565256506,31.27529603632314,41.72129339508925,51.83190296824742,58.22448673590438,63.986660679666784
1,12,2010-03-28,-770,32,47.585047989820794,18.14540759046602,22.447993133557503,27.60342514741727,36.70684483091242,47.585047989820794,59.32886474776177,70.69562486268862,77.88242855397533,84.36049978057201
1,13,2010-04-04,-769,34,40.23407150697213,12.260772767472417,16.349053368610072,21.24770151439519,29.89769434389433,40.23407150697213,51.39294743261107,62.19354730685569,69.02238773803532,75.17779654123927
1,14,2010-04-11,-768,40,35.957488622015234,8.837264526498757,12.800868787144807,17.550127596982065,25.936329958928567,35.957488622015234,46.77606309818384,57.24728752127669,63.867875408703895,69.8355686613657
1,15,2010-04-18,-767,35,46.470891198099736,17.25349807747358,21.5236023159201,26.640114671787856,35.674810341526864,46.470891198099736,58.12605091808328,69.40700049085555,76.53954918644675,82.96871581767505
1,16,2010-04-25,-766,57,37.99802204081982,10.470760979901414,14.493853445535223,19.314392045947073,27.826459679088643,37.99802204081982,48.978968321485524,59.607351306329434,66.32730503945851,72.38456509449841
1,17,2010-05-02,-765,42,57.84760121902673,26.360830160013975,30.962602604221843,36.47652550982451,46.21296547784138,57.84760121902673,70.40804233176502,82.56520758807918,90.25175672400448,97.18029059360632
1,18,2010-05-09,-764,61,47.32246359901103,17.935202421977337,22.23013277357667,27.376392205300505,36.46361501828315,47.32246359901103,59.04538567276032,70.39192196541714,77.56593884330474,84.03248423845827
1,19,2010-05-16,-763,48,63.07382963692035,30.544552664447508,35.2986867139941,40.995171916146006,51.05397889422193,63.07382963692035,76.05013854731735,88.60981940762485,96.55086504029433,103.7087980285651
1,20,2010-05-23,-762,65,49.14215254706835,19.391907524454425,23.73988774436681,28.94971244090479,38.149178278592245,49.14215254706835,61.00987312075722,72.49655889358206,79.75918737154038,86.30560586208082
1,21,2010-05-30,-761,97,60.41455430024757,28.41573831078651,33.09234581022176,38.69593736636355,48.59071350409735,60.41455430024757,73.17925612247294,85.53412392588064,93.34567344721594,100.3868806880161
1,22,2010-06-06,-760,85,96.58085494413302,57.367738454499516,63.09871158525681,69.96566217879393,82.09126737167335,96.58085494413302,112.22342558409724,127.36376298122505,136.93646721645513,145.5651514731503
1,23,2010-06-13,-759,96,81.81382796520052,45.54637548387038,50.84684161097525,57.19795130684929,68.41268886172793,81.81382796520052,96.28133879211296,110.28434381332315,119.13795268322298,127.11845574624331
1,24,2010-06-20,-758,131,89.73442100908903,51.88700216844458,57.418379418237805,64.04617079361392,75.74947059516177,89.73442100908903,104.8321988893961,119.44523509143465,128.68454527796735,137.01271341000427
1,25,2010-06-27,-757,168,123.81559653591668,79.1698091236382,85.69476380631207,93.51307675398934,107.31858981056132,123.81559653591668,141.62532312467215,158.86323597867943,169.76216359540388,179.58628464107306
1,26,2010-07-04,-756,153,149.70311365174948,99.89339395024058,107.1730541969686,115.8956683344758,131.2979890357175,149.70311365174948,169.5727932063865,188.8045204815337,200.9640670166404,211.9244900254168
1,27,2010-07-11,-755,149,139.4859664659489,91.714320018839,98.69611709872171,107.06182646566148,121.83392764218004,139.4859664659489,158.54263477064393,176.98745400394188,188.64946618777475,199.16141959814843
1,28,2010-07-18,-754,143,134.11469490206412,87.41448696096705,94.2396939547024,102.4177743866467,116.85856192437822,134.11469490206412,152.74395385965673,170.7750865019999,182.17553916589486,192.45172696015658
1,29,2010-07-25,-753,94,133.70045392596845,87.08287702061003,93.89600753871738,102.0596177298161,116.47485383461549,133.70045392596845,152.2967503972987,170.29597887408318,181.67625965324703,191.9342648295222
1,30,2010-08-01,-752,131,81.32043880984011,45.15140550788209,50.43748773176719,56.771362387361194,67.95566644907973,81.32043880984011,95.74868907540284,109.71369406714746,118.54327685140188,126.50212318066505
1,31,2010-08-08,-751,109,110.30264420526285,68.35236330103868,74.483371346609,81.82965065675938,94.80165057697701,110.30264420526285,127.03710173260947,143.23426899836733,153.4751696874804,162.7061556637649
1,32,2010-08-15,-750,81,97.62381773884971,58.20265544752712,63.96403434569547,70.86741765280613,83.05735543332835,97.62381773884971,113.34938028153937,128.57004497508245,138.19353734207138,146.86800121779225
1,33,2010-08-22,-749,70,69.64630626146698,35.80597948418489,40.75172266549822,46.67779722552916,57.14201121392321,69.64630626146698,83.14560826754564,96.21149057691417,104.47258962901569,111.91901370963544
1,34,2010-08-29,-748,100,60.06605216976976,28.136753909505643,32.803201435090216,38.394619135785035,48.267898779141234,60.06605216976976,72.80302255703049,85.13104929374046,92.9256281501483,99.95153830188283
1,35,2010-09-05,-747,88,84.68582806913372,47.84548116903744,53.22967546708679,59.68110969773787,71.0729994955656,84.68582806913372,99.38187317786381,113.60607497121387,122.5995388008773,130.70610491357291
1,36,2010-09-12,-746,90,81.07324994109698,44.95352482791307,50.23240068999152,56.557640558899834,67.72669738491322,81.07324994109698,95.48183059365576,109.42779750117472,118.24534317260148,126.19333943866414
1,37,2010-09-19,-745,91,76.19607664930155,41.049229411156176,46.18591976337268,52.34079050838844,63.20901092889136,76.19607664930155,90.21656494280563,103.78689990385132,112.36694667214437,120.1008651816928
1,38,2010-09-26,-744,79,81.00609860563694,44.89976855648703,50.176686738102006,56.49958088060157,67.66449564210825,81.00609860563694,95.40933581054009,109.3501308315301,118.16440650052687,126.10945523809664
1,39,2010-10-03,-743,47,70.1899500047594,36.241179475716024,41.202771645408205,47.147836735960226,57.64558404782372,70.1899500047594,83.73251149131926,96.84026435669702,105.12783669260511,112.59812337271518
1,40,2010-10-10,-742,44,44.583236523825434,15.742384764032991,19.95745771155606,25.008030627952024,33.926290974794256,44.583236523825434,56.08818949252293,67.22375497554802,74.26438241105404,80.61069267168301
1,41,2010-10-17,-741,41,37.94563711122299,10.428825574227801,14.450390848294234,19.269099541498235,27.7779359394591,37.94563711122299,48.9224149546219,59.54676333747548,66.264166133294,72.31912681377159
1,42,2010-10-24,-740,29,43.986199637496185,15.264442267535799,19.462109642402282,24.491826902218122,33.373260501250826,43.986199637496185,55.44364446166085,66.53322713572865,73.54478125414096,79.86488528638009
1,43,2010-10-31,-739,47,35.67915743617817,8.614453666972352,12.569943665688186,17.309479827293373,25.678514016513773,35.67915743617817,46.47558420504845,56.9253720133554,63.53240628121873,69.48788251548339
1,44,2010-11-07,-738,40,48.72271526816266,19.05613781776728,23.391890072875412,28.587063011630818,37.76065689526337,48.72271526816266,60.5570598690683,72.01144126555207,79.25364481954037,85.78165260652477
1,45,2010-11-14,-737,41,39.72469686747348,11.85300602402856,15.926436692942218,20.807291394477474,29.42586470565385,39.72469686747348,50.84304021539609,61.6044088842126,68.40844480037353,74.54149520588993
1,46,2010-11-21,-736,39,45.516314768168456,16.48933651147088,20.73161173333925,25.814778882808568,34.7905938598216,45.516314768168456,57.09551577263676,68.30294542290889,75.38901005047498,81.77627667768152
1,47,2010-11-28,-735,45,43.966054481873584,15.248315582248765,19.445395660119203,24.47440921057128,33.35460020536513,43.966054481873584,55.42189629123823,66.50992741821804,73.5205005478326,79.83972033227852
1,48,2010-12-05,-734,33,47.05598469934591,17.721879604767793,22.009041227238697,27.14599203407768,36.2167777533744,47.05598469934591,58.757702190312926,70.08371471196827,77.24475512939563,83.69960374824339
1,49,2010-12-12,-733,30,40.253614741950486,12.27641760069639,16.365267950879954,21.26459877977311,29.91579708552075,40.253614741950486,51.41404578562859,62.21615084801317,69.04594295685388,75.20220958725585
1,50,2010-12-19,-732,44,42.302311935902964,13.916449353951307,18.06502590979686,23.035921705766725,31.81348884504439,42.302311935902964,53.625764401913386,64.5856567867196,71.51521228457815,77.76140405661823
1,51,2010-12-26,-731,25,49.06582815096806,19.330807995679763,23.676563110490235,28.883721647817282,38.07847960337676,49.06582815096806,60.927475347074505,72.40828273917444,79.66719452320544,86.21026284459933
1,52,2011-01-02,-730,60,31.402837501322807,5.191155923927482,9.021977248004859,13.612133259019316,21.717393200115538,31.402837501322807,41.858983744507725,51.97941635365163,58.378210882384565,64.14598310799099
1,53,2011-01-09,-729,79,68.32478722110636,34.748071465801246,39.6552880565458,45.53519939299554,55.91789873876152,68.32478722110636,81.71893170842884,94.68303277285631,102.87977911411937,110.26819667858206
1,54,2011-01-16,-728,86,87.66844021042468,50.233134470755346,55.704281641433454,62.25990429989329,73.83576917138248,87.66844021042468,102.60182135640528,117.05573908092651,126.19444423576931,134.43192858276961
1,55,2011-01-23,-727,154,94.03208102960713,55.32738316723234,60.98405122476839,67.76196820132321,79.73035856154647,94.03208102960713,109.4718375348246,124.41587251468047,133.86446161747224,142.38127045600223
1,56,2011-01-30,-726,197,166.59014839192838,113.41187451143128,121.18384690311174,130.4963579218036,146.9403137110402,166.59014839192838,187.80358359305416,208.33592279033383,221.3178006202338,233.0194600573809
1,57,2011-02-06,-725,218,215.0561102297861,152.21005151912252,161.39496478507078,172.40048586572112,191.83394497513626,215.0561102297861,240.1261378335543,264.3912465047994,279.7332235329739,293.56223907514334
1,58,2011-02-13,-724,158,214.58583893424446,151.83358795017284,161.00479127392106,171.99388486597923,191.3983364503996,214.58583893424446,239.61844553909322,263.84733468079816,279.1664113709727,292.9747849105149
