window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,16.36841660146173,11.04519417895469,11.732689465076843,12.578373669945705,14.128287868000545,16.073787195162833,18.285527780525328,20.53382903681358,22.009277737885135,23.37401678675229
1,2,2010-01-17,-780,10,13.715874655780945,9.603150060286481,10.145731944402444,10.809182024653177,12.014766092320265,13.51128024364099,15.192918349026225,16.883697971145295,17.984167430107778,18.99619224400302
1,3,2010-01-24,-779,16,15.41105694476176,10.98471315506761,11.574369316934979,12.293400482849963,13.594848226276856,15.202078658276115,16.9984875618098,18.795611427632892,19.9609167774605,21.02976664379343
1,4,2010-01-31,-778,13,17.576051782043137,12.701995085674374,13.357012393663897,14.153766890693406,15.590777000893613,17.3571588039116,19.321803188201727,21.278103083156324,22.54217359454214,23.698745335734834
1,5,2010-02-07,-777,21,20.549072993685822,15.092566573730723,15.831817058769852,16.72899032978327,18.341798936450623,20.315671972111172,22.501035374899054,24.66763852478169,26.06299160506678,27.336730872658805
1,6,2010-02-14,-776,25,25.464249076633415,19.08387100679038,19.95753465931398,21.014628991459116,22.906660911252015,25.209042985256357,27.74280423161271,30.240495500709457,31.842148825707376,33.29977554372026
1,7,2010-02-21,-775,33,30.40170529891484,23.149419996215634,24.150855936526952,25.359645856433605,27.515725849656118,30.127501947381084,32.987985885623225,35.79491232864633,37.58866653305056,39.21716545432752
1,8,2010-02-28,-774,32,32.150136695802466,24.627138498480722,25.66992884579249,26.92726719652267,29.166425073103305,31.873204290577117,34.83122032566734,37.72774831418344,39.57580852638388,41.2517194017606
1,9,2010-03-07,-773,41,36.567606341843316,28.297047847419424,29.449585368911833,30.837122504530058,33.30270527560388,36.27455487051922,39.512331391858105,42.67361294751211,44.68617189186877,46.5084459218664
1,10,2010-03-14,-772,29,34.38239542361436,26.522111104338514,27.616756835219118,28.93483028558386,31.27760993396644,34.102477305990185,37.18135610568094,40.188649031172304,42.10373500126853,43.83810306798046
1,11,2010-03-21,-771,46,39.71794090841138,30.95640573324501,32.182100914052285,33.65606065191691,36.27100391380584,39.41622711202591,42.83528665471273,46.16654042674596,48.28393618130775,50.19899289734367
1,12,2010-03-28,-770,32,35.31323944776024,27.29834854041882,28.415660731469863,29.760632618432844,32.15021304891696,35.02991313658577,38.16672690620698,41.22892199333975,43.178163052445946,44.942952147967716
1,13,2010-04-04,-769,34,35.31782289036997,27.3040313639891,28.421063294303742,29.765741320542944,32.154910090263876,35.034293146837804,38.170970787292866,41.23323512201226,43.18262011100784,44.94760547534983
1,14,2010-04-11,-768,40,38.831093757482975,30.243123750554766,31.44481144959755,32.88980057034635,35.45310504038144,38.535841103644685,41.88655757226725,45.150834634975865,47.22547330617005,49.10173669864974
1,15,2010-04-18,-767,35,39.48941436255853,30.837406359185536,32.05066871844909,33.508659467886744,36.09271095449297,39.196742283641456,42.566444698271,45.84536651345537,47.92746585580262,49.809299056751435
1,16,2010-04-25,-766,57,50.87549510966805,40.49895081108412,41.96796125619516,43.728444455808535,46.836271685027526,50.549979604075176,54.55929343565031,58.44009546693277,60.894568813255965,63.10674177020764
1,17,2010-05-02,-765,42,47.14581574617129,37.373304070605464,38.75515822497152,40.41174355378364,43.33759977963186,46.8361757794606,50.615933169239355,54.27704641031426,56.593790511444666,58.68260043696224
1,18,2010-05-09,-764,61,57.01468101251148,45.829613296947,47.42224480574397,49.327677151874724,52.68328458336118,56.68033633181451,60.98109225416311,65.13071146699279,67.7488601453532,70.10453491560754
1,19,2010-05-16,-763,48,53.73190238397662,43.04670008417034,44.566962560423796,46.386199316299916,49.59104672792547,53.41021407597282,57.52158521145883,61.49037160885371,63.995355504191856,66.24980130745443
1,20,2010-05-23,-762,65,66.60652055566098,54.2512435038,56.024254782112095,58.14066294677191,61.855638120664956,66.26171167643632,70.98109919882242,75.51502890558345,78.36633308778876,80.92590946476962
1,21,2010-05-30,-761,97,90.03213971850212,74.9631229460571,77.15087032465536,79.75344096943944,84.29940075341061,89.6561846486509,95.3547339630824,100.79377360598549,104.19743271475862,107.24226242526278
1,22,2010-06-06,-760,85,88.51756852163966,73.66548374906526,75.82269009439936,78.38857639079191,82.86961154550389,88.1486063353862,93.76302144243216,99.1205240756701,102.4725887805107,105.47090447338705
1,23,2010-06-13,-759,96,100.28531364683654,84.20020142339959,86.54833729084086,89.3371547749153,94.19707755348942,99.90624696872874,105.9600866228515,111.72053697938122,115.31698530013044,118.52904445296092
1,24,2010-06-20,-758,131,130.30384675844974,111.36366416238452,114.15480930977638,117.46052127499705,123.19808736745036,129.90254633057052,136.97200299524786,143.66302781155284,147.8236001724168,151.52894619004297
