window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,108.68762248143781,90.130407765,92.84960834684074,96.07331132275958,101.67948067038904,108.25358591237938,115.22114079052983,121.85708508944715,126.00700607403405,129.71971975792903
1,2,2010-01-17,-780,57,117.7390913572327,97.91279298141642,100.81344482368577,104.25351629831725,110.23968852219353,117.26614194418669,124.72131805849871,131.82967828317788,136.27899234577058,140.26216892547293
1,3,2010-01-24,-779,69,128.1319370872038,106.75444317945782,109.87691945483932,113.58148011099316,120.03203747482867,127.61111539109422,135.66218124520285,143.34849197463677,148.16460881226575,152.4795844686894
1,4,2010-01-31,-778,118,139.9233122514662,116.71694617236948,120.0968920680306,124.1100270247022,131.1060010233559,139.33938001111093,148.10165667242677,156.48301866202613,161.74277749008917,166.4606563023562
1,5,2010-02-07,-777,84,152.8443665408729,127.53562764281968,131.20750574094805,135.57198233182297,143.1924920944966,152.18056489406834,161.76955330977594,170.96486297025328,176.746952126726,181.9408507402312
1,6,2010-02-14,-776,111,166.157229466997,138.58776292795253,142.57308410404679,147.3148011500903,155.6061867682842,165.40593218478324,175.88570786324897,185.959631352024,192.30605945529575,198.0143179024819
1,7,2010-02-21,-775,151,178.87096167746608,149.14657708730988,153.4352414521987,158.5404324421577,167.4742094114473,178.0448338370631,189.3633036963163,200.25739370160667,207.12711695019826,213.31002570102197
1,8,2010-02-28,-774,160,190.03591713693953,158.54662056106798,163.09496861262042,168.5077341848652,177.97556649330136,189.17089043577454,201.14925717470143,212.66960774094815,219.92995520263395,226.46179721184612
1,9,2010-03-07,-773,139,198.987103911797,166.2192575081177,170.97236223528196,176.62239809241333,186.48845001936417,198.12638319806928,210.54363134272768,222.4518264769573,229.939858476797,236.66600664748725
1,10,2010-03-14,-772,178,206.01946929252867,172.17016428861442,177.1085021487566,182.96887802866905,193.1777964018316,205.18162043110476,217.9446779489736,230.14170524528146,237.79034936296503,244.64718756327156
1,11,2010-03-21,-771,159,212.12719281601457,177.10755602908844,182.24634951241097,188.3334882376456,198.9108656077561,211.30857685813692,224.44863655539675,236.9686334668728,244.80225507275347,251.8137424898908
1,12,2010-03-28,-770,160,218.49178923629205,182.30766488874053,187.63425622811607,193.93781783853623,204.87612594711064,217.67380789142078,231.21330447647645,244.09253757469213,252.14112826701157,259.33890518109024
1,13,2010-04-04,-769,167,225.42803011597314,188.26627158234,193.73626111743832,200.21020672685293,211.4450398277844,224.58954564238337,238.49433905301117,251.71866889683685,259.98155853012486,267.3700625232164
1,14,2010-04-11,-768,166,232.31946534993662,194.33587355680433,199.9203586283483,206.5322766967051,218.01246277749775,231.45257086475948,245.67857490591894,259.21565599399105,267.6773454455437,275.2458277599737
1,15,2010-04-18,-767,181,238.75517019553294,200.0862099935957,205.76202993260407,212.4853311782542,224.16708880903673,237.85599968901147,252.3597060273294,266.17477448821893,274.8171754302017,282.5520404138565
1,16,2010-04-25,-766,265,244.32196977190955,205.119459763939,210.86202859273476,217.66829628074188,229.50400132779114,243.38898057613264,258.11879884757906,272.1676960080098,280.96600854188443,288.84708498466176
1,17,2010-05-02,-765,302,248.32835516759013,208.80311610582888,214.58372764752042,221.43808908418748,233.36505582352953,247.3696767643517,262.24183848943056,276.44260564094037,285.3446014480729,293.3245118984282
1,18,2010-05-09,-764,353,250.24100394232994,210.69740109130245,216.47728043720514,223.33186654920465,235.26199114543476,249.2749793155464,264.16191988658363,278.38316550669975,287.3014126850602,295.29825218897656
1,19,2010-05-16,-763,406,249.73093820753786,210.53394508548448,216.2678298576268,223.06641679224944,234.8952289536034,248.78272437563402,263.5282477671131,277.6060997400521,286.4300593625344,294.3393692419203
1,20,2010-05-23,-762,479,246.92488641145806,208.387866270981,214.03601535519655,220.72951077826505,232.36654793074254,246.01398541610217,260.4861697569498,274.28408199059066,282.92261567578174,290.6589165987226
1,21,2010-05-30,-761,527,242.17505766781204,204.49108557124023,210.02821478761547,216.58544619907136,227.9737554434905,241.31047637375593,255.4305756102294,268.87025395895273,277.27288254756337,284.79003511042146
1,22,2010-06-06,-760,492,235.93844669272036,199.17840920494956,204.5954290634704,211.0047181171465,222.1223596463676,235.12139307602513,248.86122296237272,261.9177345488465,270.0703573912278,277.3569419703348
1,23,2010-06-13,-759,406,229.05120312486213,193.23381660270027,198.5240077243505,204.7784990774042,215.61663660561115,228.2732720144292,241.63548500859116,254.31973886473563,262.233747960795,269.3031577974554
