window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,54.8146120442353,43.542706172437285,45.1385056048066,47.0509309990182,50.426972221401364,54.46111899494644,58.816288178610506,63.03173425744857,65.6977927945407,68.10060881791347
1,2,2010-01-17,-780,57,59.942734743962944,49.128017709545,50.686558775845604,52.544567280246056,55.80005056850529,59.652120318498525,63.76825962991567,67.71397269861325,70.19137497240362,72.41286180711845
1,3,2010-01-24,-779,69,73.33321797385985,61.03120215173788,62.81869754679651,64.94448685868556,68.65622248462525,73.02811206245259,77.67731657725234,82.11377697567083,84.88974842455032,87.37297319931731
1,4,2010-01-31,-778,118,103.42207293823769,87.8231566354652,90.11157195364729,92.82541533551405,97.54466852478807,103.07335442716675,108.91913014173363,114.46685478386624,117.92364202860657,121.00674349362721
1,5,2010-02-07,-777,84,93.5883262183027,79.1243686560054,81.24601843176431,83.76214462032335,88.13777438183168,93.26427056998499,98.68540760508714,103.8308558253518,107.03742504091586,109.89766987470371
1,6,2010-02-14,-776,111,113.44196145076597,96.9852339350621,99.41261530883884,102.28660182853378,107.27277051246347,113.09633286745502,119.23421751763429,125.04152538083693,128.6518322829426,131.86673673076842
1,7,2010-02-21,-775,151,145.4200373490763,126.09489480912394,128.96484262065238,132.3559622934186,138.2222175263291,145.047316656696,152.2114625601695,158.9633240467555,163.14836493685772,166.86724631480675
1,8,2010-02-28,-774,160,156.42531223063617,136.2047882034826,139.2153393515937,142.76989581217444,148.91218009463137,156.04813801321797,163.5272189658126,170.5657096560194,174.923644543759,178.79318957944702
1,9,2010-03-07,-773,139,146.44252325251642,127.079747195743,129.9600757306029,133.36174910459442,139.24204620668118,146.07702260752447,153.2444881659213,159.99321812086754,164.17343211635773,167.88623744346899
1,10,2010-03-14,-772,178,172.05454588510906,150.57738758810584,153.78392945799536,157.56675179796042,164.09568276437523,171.66886314701856,179.5929382861252,187.03832297340978,191.64260758389398,195.72741083331712
1,11,2010-03-21,-771,159,159.77212769751725,139.30547373039656,142.35557736554398,145.95580087903303,152.17444623830994,159.3952101986754,166.958874435566,174.0731213047633,178.4761650731378,182.38464449655646
1,12,2010-03-28,-770,160,160.2411563079701,139.7408904276369,142.79650123176285,146.40304647912848,152.6321720106074,159.86443666934153,167.43942157741424,174.56367710683887,178.97262171813884,182.8861589190785
1,13,2010-04-04,-769,167,168.63022709099536,147.44666269432602,150.609658687125,154.34099683028447,160.780810769635,168.25023373713557,176.06537223137184,183.4081034249473,187.94879573974617,191.97712041836388
1,14,2010-04-11,-768,166,169.87685780211808,148.61805200069034,151.793742002908,155.53953380518774,162.00301025433146,169.4979223097032,177.33759128755807,184.70147105668954,189.25436066520467,193.29296027266736
1,15,2010-04-18,-767,181,186.54065397484658,164.01623653981207,167.39062411692638,171.36736958397586,178.22091300737853,186.15520398160746,194.44020902474136,202.20966046976267,207.00734276759724,211.25937168085966
1,16,2010-04-25,-766,265,260.41625064306106,232.79924414718303,236.97165641720468,241.87641834791387,250.29851145899704,260.0017219801058,270.08219590146587,279.48939926663303,285.27690855111354,290.392836390022
1,17,2010-05-02,-765,302,302.5199519583132,272.3637440805811,276.93858149841486,282.30970692085236,291.5161350424839,302.0979668567442,313.06388653102863,323.2731739604541,329.54288043638047,335.0780768585214
1,18,2010-05-09,-764,353,354.0285885050713,320.9660850670373,326.00136184039474,331.90610818885574,342.01009049022616,353.5976281950819,365.5774583925488,376.70566112214357,383.52805710837737,389.543996424712
1,19,2010-05-16,-763,406,406.5503384919161,370.749812688652,376.21965154867814,382.6277292470001,393.5776192295296,406.11200694694287,419.0454244464418,431.0370795510641,438.37846817927453,444.84564666075136
1,20,2010-05-23,-762,479,476.8207186180135,437.6171106916842,443.6275650667428,450.66160853521615,462.663049417125,476.37385413726764,490.4914841155238,503.5549992852309,511.54048647944876,518.5675960367588
1,21,2010-05-30,-761,527,523.9635471244072,482.614692570528,488.96657184083944,496.39570950089353,509.06031038639014,523.5122176188795,538.3750303561703,552.1123324067341,560.502401290743,567.8810402259205
1,22,2010-06-06,-760,492,487.33030777717534,447.63527900135887,453.7235675890531,460.84781352141437,473.00098174417064,486.8818367331622,501.1709828244431,514.3900490415089,522.4691543298419,529.5777398943115
1,23,2010-06-13,-759,406,410.1383492937998,374.1406949477019,379.6424576912203,386.087291389571,397.0984137789013,409.70050387917115,422.7011845697363,434.7529132508146,442.1300213785545,448.62801156946557
1,24,2010-06-20,-758,350,354.9216994557087,321.8055242931747,326.8501922307187,332.76551574007584,342.8865343677093,354.4919948175274,366.4886076415658,377.6308577006817,384.46115668145103,390.4836261554434
1,25,2010-06-27,-757,406,404.82540609282205,369.09451396347737,374.55259995147986,380.9473111942637,391.875338367159,404.3861676182488,417.2968514963023,429.2688018518565,436.59875466220734,443.0562436631504
1,26,2010-07-04,-756,452,442.3430023031531,404.736031889545,410.491252394083,417.2303274931438,428.7376206079742,441.8976681920259,455.4631339363173,468.02885659936317,475.71613200430977,482.48456971693446
1,27,2010-07-11,-755,328,335.796141549613,303.7347624738034,308.6125869101155,314.3344600433298,324.12987097248936,335.37013635266385,346.9981752179718,357.806012883935,364.43499915351185,370.28224836222495
1,28,2010-07-18,-754,321,313.5144625809171,282.68659047386996,287.366024738848,292.859004312193,302.271942631871,313.08753873976866,324.2917245879127,334.71927442359026,341.12133969129934,346.7723416895426
1,29,2010-07-25,-753,226,231.92175150045068,206.18056751710427,210.05959862601588,214.62300543793066,222.46766531645181,231.5189175792183,240.93676433886066,249.73870369892632,255.15999147264623,259.95602129537315
1,30,2010-08-01,-752,206,205.06189227431187,181.16297792116438,184.7508699861902,188.97655726374452,196.25248532429575,204.66559239910123,213.43931025795575,221.65696458043485,226.7266606854009,231.21680079087028
1,31,2010-08-08,-751,171,174.43030847183826,152.8090756124144,156.04066400125458,159.8517709163754,166.42641219918517,174.0478687770633,182.01727801776133,189.50066127315077,194.126318107765,198.22876495897623
1,32,2010-08-15,-750,165,159.74342129200215,139.24269182280267,142.2965764837442,145.90172984969527,152.13003310237315,159.36374947842296,166.94286786525598,174.0733199478274,178.48716251937927,182.4057040254782
1,33,2010-08-22,-749,120,122.19095501586177,104.93525097038564,107.48608179579502,110.50425761325215,115.7356665874198,121.83807820546537,128.2614296475915,134.33122762980608,138.1011310139982,141.45590528529877
1,34,2010-08-29,-748,95,101.37227468376591,86.11317916382801,88.35630624873636,91.01479534932747,95.63374503792508,101.03873790821,106.74701859242995,112.15834233280488,115.52743942417524,118.53067226512661
