window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,54.92727085105054,43.64526430083056,45.242749614925295,47.15710478852002,50.536324982023565,54.57391609589902,58.93240587164925,63.150704354390385,65.8183954912864,68.22257514165317
1,2,2010-01-17,-780,57,59.90831438328877,49.103213215030046,50.66043702671056,52.51685019171906,55.7694766760709,59.618072806113986,63.73039949731449,67.67236996299343,70.14738248192012,72.36670227903751
1,3,2010-01-24,-779,69,73.26125794541083,60.973816580518104,62.759223889669045,64.88251788685649,68.58986860156632,72.95655483374071,77.60018919044707,82.03130736187742,84.80392591523656,87.2841464306762
1,4,2010-01-31,-778,118,103.45087579428844,87.8546044165202,90.14272550493183,92.85618551425091,97.57468788731292,103.10236829758884,108.9469463227965,114.49341865656096,117.94937333559282,121.03170073562988
1,5,2010-02-07,-777,84,93.51373760268712,79.06478073918971,81.1843019518941,83.69787659808111,88.06900398969914,93.19012984612509,98.60548903327826,103.74537047967922,106.94843421234398,109.8055306978394
1,6,2010-02-14,-776,111,113.55653748238005,97.0963439411657,99.52440600218794,102.39913653220127,107.38644504516199,113.21111224814815,119.3499171674657,125.15788220977046,128.76849938804162,131.98361982160552
1,7,2010-02-21,-775,151,145.38723337238972,126.07199714710784,128.94054808613745,132.3299894184258,138.19327432752405,145.01481911165513,152.17513135679877,158.92329391404337,163.10600444095274,166.8227929612442
1,8,2010-02-28,-774,160,156.55891773623995,136.33551023817176,139.34667119023808,142.90188228649197,149.04513784277256,156.18198313977845,163.6617335540176,170.70062623219357,175.05870526701185,178.92831412303312
1,9,2010-03-07,-773,139,146.36283479702925,127.01482386697619,129.8930207617419,133.29215158554177,139.1679945619176,145.99770934344633,153.1595718073102,159.90295596051553,164.0798284201927,167.78964817539955
1,10,2010-03-14,-772,178,171.91371828098443,150.45584503684674,153.65951838750632,157.43895142534993,163.9620216302175,171.528391212824,179.44533145392822,186.88400988903103,191.48414824582736,195.56527473868033
1,11,2010-03-21,-771,159,159.6789907566697,139.2286625650814,142.27634824874525,145.87371059724504,152.0873985074632,159.30238807071956,166.85999059908355,173.96853148878736,178.36804452381557,182.2733919263732
1,12,2010-03-28,-770,160,160.251905413826,139.7581572465037,142.81289274801316,146.41836949276228,152.64556365104195,159.87545810719018,167.4478247193075,174.56950149627542,178.9767979447403,182.88884079853133
1,13,2010-04-04,-769,167,168.66544871749494,147.48707283066435,150.64939488968028,154.37990091520172,160.8181889401186,168.28570867268743,176.09871351140654,183.4393170615511,187.9786376135497,192.0057112595007
1,14,2010-04-11,-768,166,169.75907057439278,148.51808868199953,151.69117570656957,155.4338744919082,161.8919598779548,169.38054239615496,177.21351089078135,184.57103127173048,189.1199608254667,193.15503132856767
1,15,2010-04-18,-767,181,186.59878991494875,164.07738910220047,167.45146414846417,171.42779055012923,178.28048823818395,186.21361487666525,194.49720540579133,202.2651575844248,207.06183526761401,211.31292574128958
1,16,2010-04-25,-766,265,260.3692570025794,232.7623219455314,236.93326547410007,241.8362809409272,250.2553276562062,259.9549593192391,270.0316439092061,279.4352517408373,285.22052299985455,290.3344572505901
1,17,2010-05-02,-765,302,302.61492788918264,272.46058072601346,277.0352536065289,282.4061427860598,291.61206180216925,302.1931534942065,313.15814122431357,323.3664186948895,329.635440317762,335.16999286329866
1,18,2010-05-09,-764,353,354.0901881787587,321.0314789916206,326.0662740201123,331.9704201221067,342.07329022126316,353.6594264329513,365.63767433262456,376.76429282287904,383.5856658556147,389.60067184969375
1,19,2010-05-16,-763,406,406.4796102501733,370.6897027971535,376.1579511827289,382.5641533820244,393.51080983191235,406.0414550661497,418.97096936404216,430.9589716815639,438.2981094841412,444.7632967637263
1,20,2010-05-23,-762,479,476.63535677314997,437.44840990865106,443.4563023800939,450.4873495393816,462.48368380118706,476.1886655593803,490.3003145809383,503.35831125404883,511.34043347102516,518.3645876679601
1,21,2010-05-30,-761,527,524.0294679245349,482.6844426949869,489.0357973008227,496.46429789393505,509.1277564896973,523.5782774064231,538.4395771920063,552.1754065598917,560.5645425620879,567.9423409491799
1,22,2010-06-06,-760,492,487.4034042202672,447.71191910448323,453.7997370127315,460.92340545764154,473.07552418141535,486.9550853435889,501.2427989746738,514.4604539490803,522.5386578827655,529.6464269168033
1,23,2010-06-13,-759,406,410.19593765440305,374.2022449419492,379.70349105146164,386.14768684001325,397.15764074864217,409.7582774351113,422.75733613707945,434.80745610985196,442.18353201976316,448.6805842250037
1,24,2010-06-20,-758,350,354.9021473076023,321.7949966273971,326.8383346602688,332.7520816402473,342.87036246013116,354.4726257482042,366.46587457821806,377.60495172397765,384.43328449046425,390.45400794062607
1,25,2010-06-27,-757,406,404.65270194478074,368.93902750587034,374.3944766382515,380.78609995409255,391.70885485376226,404.2136584028053,417.11813873694945,429.0843533772151,436.4108035970208,442.86521338675004
1,26,2010-07-04,-756,452,442.52132771925295,404.9143727633642,410.6696896520047,417.4088415847094,428.9161787013212,442.07614734842076,455.6413940935848,468.20679545363697,475.8938203992866,482.66200490671866
1,27,2010-07-11,-755,328,335.8094082437452,303.7541292895422,308.631103672795,314.35195066244,324.1455355361214,335.38360364833466,347.0092626403971,357.8147974304142,364.4423304374054,370.28827318142777
1,28,2010-07-18,-754,321,313.41478072044697,282.59953805553334,287.2770622214358,292.7677962115581,302.1768792666529,312.98803758456165,324.187620839329,334.61088582960616,341.0103210535809,346.6590026969938
1,29,2010-07-25,-753,226,231.93136126260436,206.19626455608406,210.0744577059672,214.63684931374507,222.4796932763663,231.52874596239965,240.94419408250866,249.74379788910684,255.16360500943998,259.9582995954923
1,30,2010-08-01,-752,206,204.95241763265068,181.06904456968678,184.6546336219171,188.8775964265948,196.1488055087999,204.5564173636114,213.32436701097436,221.5365901005156,226.6029240878356,231.090080316509
1,31,2010-08-08,-751,171,174.50625854516946,152.886013084873,156.11758430212222,159.9286232746785,166.50303152850893,174.12404491022411,182.09280535354964,189.57541845342948,194.20052577467192,198.302440456431
1,32,2010-08-15,-750,165,159.69970026956852,139.20929027083497,142.26169011978592,145.86507079541025,152.0902640894019,159.32029950202403,166.8954899683576,174.02218778151033,178.4336807776839,182.35012144535517
1,33,2010-08-22,-749,120,122.29327867591269,105.03489446674145,107.58629299669009,110.60507867871289,115.83739278643131,121.94062993539016,128.36459974422309,134.43476116095087,138.2047882403754,141.55960974718448
1,34,2010-08-29,-748,95,101.35666214502253,86.10533192966042,88.3474147803131,91.00463069691902,95.6212814005132,101.02345339899605,106.72861475704643,112.13685991884907,115.50398518723973,118.5054269401384
1,35,2010-09-05,-747,114,105.40619572238218,89.6671452868963,91.9795478757367,94.72061391148772,99.4841750265599,105.06011727095934,110.95075354062591,116.53650989733379,120.01489229779202,123.11595483217438
1,36,2010-09-12,-746,75,80.77375294341952,67.65477691497435,69.56885018006037,71.842404714457615,75.80521195410347,80.46205407941032,85.40224343714299,90.10546404020934,93.04320461512944,95.66790970277152
1,37,2010-09-19,-745,70,74.00336627531341,61.64036333823811,63.438266290576415,65.57588388137026,69.30690499952507,73.69939561424134,78.36817258881203,82.82121938923905,85.60659810059181,88.09763511868101
1,38,2010-09-26,-744,83,78.62597087987,65.69719547019854,67.57808688038868,69.81413776440037,73.71634877958948,78.30941140865693,83.19021531720733,87.8443867114651,90.7550019235304,93.35767194124128
1,39,2010-10-03,-743,76,75.32829778188685,62.78315582056853,64.60671669666867,66.77513938784043,70.56066362595803,75.01845664456404,79.75787222422416,84.27937840727641,87.1080672010254,89.63813721660529
1,40,2010-10-10,-742,64,69.19641631119428,57.39210531680503,59.10407429453843,61.141158817820674,64.7008242764439,68.89800001432137,73.36638719525,77.63486582248954,80.30790556215457,82.70043060634471
1,41,2010-10-17,-741,88,75.4758030145022,62.82763353882177,64.6629279151866,66.846449981078635,70.6611921479604,75.15783011309105,79.94346914775193,84.5135130877632,87.37463966979266,89.9350165976669
1,42,2010-10-24,-740,39,53.069358688161465,43.26690756097926,44.67903525983451,46.3626625163541,49.31305226446628,52.804839505744944,56.536955406697864,60.11554164490161,62.36299210950023,64.3786633151127
1,43,2010-10-31,-739,57,59.05216371128746,48.44922034696599,49.978271427293215,51.80072378116128,54.99295509690889,58.76880762708544,62.80211876820411,66.66732618507622,69.09372146186871,71.26921499751604
1,44,2010-11-07,-738,73,68.62457493078301,56.81973848714671,58.52873709950156,60.56336382847407,64.12142125970992,68.32087359566428,72.796326132301,77.07574796855134,79.75760660495564,82.15925521271072
1,45,2010-11-14,-737,76,71.5164829469364,59.3735085131425,61.13312506474322,63.227436761817856,66.88840670818577,71.2070393736367,75.80690512949305,80.20289978313467,82.95666009212637,85.42196622946052
1,46,2010-11-21,-736,64,63.89909173342803,52.69971608538173,54.317976408569024,56.24564437766911,59.61936189374312,63.60548755497356,67.8584123519515,71.92948424510097,74.48289755286552,76.77086899528406
1,47,2010-11-28,-735,56,59.28763156374228,48.652518506838774,50.18594002292566,52.01370327737774,55.21548205929532,59.00299210963754,63.04913013786328,66.92693956041542,69.36137577189817,71.54415324361936
1,48,2010-12-05,-734,60,58.01611359905525,47.51242838332087,49.024238340547974,50.82717205420058,53.98779672321101,57.73029222166479,61.7324710825009,65.57192413294541,67.98406981835289,70.14799009008219
1,49,2010-12-12,-733,52,51.64619329383405,41.9740652979465,43.36093504359935,45.01669502627505,47.92393579078568,51.37364219003992,55.07093361917934,58.62544160831932,60.862182005281,62.87103493741657
1,50,2010-12-19,-732,35,45.724029953198524,36.845102704299336,38.11437188894057,39.63109911805029,42.29765533454202,45.46706724958215,48.869884872490495,52.146652509231515,54.2111616772497,56.0669212346231
1,51,2010-12-26,-731,63,57.04351348462039,45.832192842591894,47.43309468141549,49.34646623719854,52.71156217769453,56.713924166696124,61.015393966887395,65.16292781041899,67.77923797309087,70.13332340159596
1,52,2011-01-02,-730,77,77.18569515269776,63.644168792115764,65.59944531384095,67.92887923111765,72.00678655257865,76.8270960010856,81.97318867767592,86.90276996445431,89.99656357547283,92.77006276958785
1,53,2011-01-09,-729,86,84.71236324681853,71.07678958092424,73.0659663118749,75.42885736044383,79.54764669720952,84.38813312636559,89.52337361950093,94.41237425503755,97.46612815410093,100.19443849369057
1,54,2011-01-16,-728,88,85.39318238914692,71.74892121566094,73.74037850245767,76.10560232620146,80.22754270567185,85.07037746907136,90.20666792229113,95.09543649035795,98.14848779280004,100.8758351047669
1,55,2011-01-23,-727,80,81.85321241393048,68.61988405691825,70.55001765826333,72.84286938128984,76.83985892243133,81.53773223214176,86.52239047230398,91.2687885224814,94.23387828842168,96.88325271272544
1,56,2011-01-30,-726,83,84.23367984607839,70.73814760026877,72.70859327281535,75.0486069569216,79.12599279201031,83.91553477859622,88.99429525739184,93.82742880231764,96.84534586188539,99.54107045872907
1,57,2011-02-06,-725,88,89.04608468722107,75.04292240134475,77.09132842335013,79.52257727882721,83.75556012593059,88.72263254865946,93.98376889264357,98.98512683577424,102.10556115092508,104.89127095638642
1,58,2011-02-13,-724,99,98.14165439256149,83.17932578276516,85.37454755056916,87.9777736864315,92.50446941085333,97.80731937172634,103.41416403634986,108.7351247076054,112.0506782515254,115.00788081956013
1,59,2011-02-20,-723,106,103.04299510760065,87.59739376296724,89.86667724265652,92.5566210660397,97.23133412241683,102.70329177424982,108.48414213011796,113.96589413740996,117.37958004981944,120.42301611929118
1,60,2011-02-27,-722,95,98.71524826900446,83.7214035418685,85.92358559509006,88.53423883413166,93.07179433955783,98.3841845752596,103.99760247134306,109.32164611564629,112.6376524512537,115.59434397232998
1,61,2011-03-06,-721,97,101.52068114615234,86.2518761439617,88.49750553827286,91.15858554308116,95.78109663149293,101.18878381041523,106.8982695114374,112.30925396229279,115.67745015912365,118.67945021274586
1,62,2011-03-13,-720,112,120.42490312151529,103.34444608879272,105.87080306165035,108.85951707467883,114.03860807314078,120.07803320062257,126.43293677542793,132.4361275392361,136.16377827554814,139.48040351393297
1,63,2011-03-20,-719,182,173.6674129837466,152.07229347533575,155.2966146278678,159.10036129714638,165.66526720815347,173.27994645432224,181.24714799656743,188.732756788452,193.36175678894264,197.4683798745292
1,64,2011-03-27,-718,214,207.88000627737853,183.779440556782,187.3974143260715,191.6586122373184,198.99586099991393,207.4801228782204,216.32825931655753,224.61576472122857,229.72859477380186,234.25695450476698
1,65,2011-04-03,-717,213,216.58869639673654,191.89751780550324,195.61117541157515,199.98256513250368,207.50339189395845,216.1905374894546,225.24000337111087,233.7069833061114,238.92632189061686,243.54640378107808
1,66,2011-04-10,-716,225,227.22036238566508,201.81545572958652,205.64141137709908,210.14323038151676,217.88411817798485,226.8188426422573,236.1189583926546,244.81399963069194,250.17090838228873,254.91089337841802
1,67,2011-04-17,-715,246,247.67909043124544,220.9175115173826,224.95705065387585,229.70689511941345,237.86614726048302,247.27138334955518,257.04766460349094,266.1757960164664,271.7938778018407,276.7614493674007
1,68,2011-04-24,-714,309,305.5688002329962,275.23635745140234,279.8385270070838,285.241533892216,294.5020889999708,305.1453400279111,316.1740226823204,326.44094827095006,332.74567405296233,338.31155188103094
1,69,2011-05-01,-713,320,325.4896772858428,294.0319054397937,298.81406736279706,304.4250846983693,314.0340625308697,325.06547805462117,336.4830154384466,347.1001242793751,353.61441737678206,359.36191842909176
1,70,2011-05-08,-712,409,402.80759750735194,367.1953158930781,372.63423336479747,379.006862165076,389.8980685166541,402.368132876564,415.23825471859067,427.17392332840365,434.4822771715823,440.92111905162267
1,71,2011-05-15,-711,391,393.4254540653807,358.3125674166368,363.6737911887123,369.9558854551588,380.6936010953072,392.989811017832,405.6825976702468,417.45568121653196,424.66536991622223,431.01783774300935
1,72,2011-05-22,-710,412,416.09876912329617,379.840987119986,385.3842879347113,391.87714059035187,402.9687428777648,415.6605959987372,428.75134000971786,440.8843319802038,448.31015323816973,454.85041793375365
1,73,2011-05-29,-709,511,500.3930991163872,460.0912794626181,466.27543905491365,473.5108737705439,485.85127242099895,499.9422757084215,514.4437150583141,527.8556102826697,536.0509068293562,543.260699611401
1,74,2011-06-05,-708,405,405.64806038243233,369.91075190329786,375.3705835061338,381.7670615618818,392.6974342301344,405.20994238287034,418.1212852193514,430.09291652800914,437.42225098296615,443.8789373186073
