window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,52.523621708701796,21.394655333810846,25.932626297011154,31.375552110928425,41.000461811459786,52.523621708701796,64.98850344367057,77.07598411838768,84.7293736594716,91.63492095405155
1,2,2010-01-17,-780,57,53.42120710034948,22.109050048747733,26.673726491392202,32.14868334839423,41.83023462513745,53.42120710034948,65.95944334676102,78.11805756757349,85.81648649712528,92.76267220760113
1,3,2010-01-24,-779,69,57.97493275712179,25.73339328421308,30.43355480499372,36.071014955905696,46.0399263002661,57.97493275712179,70.88531891139198,83.40481540248862,91.33174294703574,98.48409979046201
1,4,2010-01-31,-778,118,69.785644256227215,35.13362411809172,40.18518475487312,46.2441194667681,56.958338524152964,69.785644256227215,83.66125219314924,97.1167463048161,105.63631631908274,113.32340624795512
1,5,2010-02-07,-777,84,119.7880965825714,74.93093812099906,81.47020062457145,89.31351231019192,103.18310548638271,119.7880965825714,137.7501184645849,155.16830156443663,166.19691405603095,176.14787823281495
1,6,2010-02-14,-776,111,88.33944775062801,49.90073071509917,55.50431483893962,62.22535667138865,74.11040213083777,88.33944775062801,103.73135174517478,118.6572327953933,128.10780276901423,136.6349210560489
1,7,2010-02-21,-775,151,110.88945210230472,67.84844252118165,74.12294741009148,81.64870394453007,94.95675361276986,110.88945210230472,128.12423875474897,144.83720523319218,155.41929808519149,164.96737378065234
1,8,2010-02-28,-774,160,152.45292747711022,100.92911364002111,108.44023907509646,117.44922103061577,133.38010834748408,152.45292747711022,173.0844588385852,193.09132628619466,205.7590073517506,217.18888038268244
1,9,2010-03-07,-773,139,166.23663252344187,111.89966432965818,119.82089052529003,129.32175487363227,146.1224544525191,166.23663252344187,187.99462712613433,209.09385172148933,222.453176893428,234.5071108142447
1,10,2010-03-14,-772,178,142.36417057495052,92.89939894295392,100.11035785061605,108.75931455392899,124.05355704761476,142.36417057495052,162.17120563723296,181.3785401815412,193.53998368407235,204.51308557915718
1,11,2010-03-21,-771,159,175.87904643953652,119.5741314109986,127.78224427950244,137.62720577833474,155.03638397973165,175.87904643953652,198.4250602864434,220.28844515128782,234.13161111450523,246.62210787447793
1,12,2010-03-28,-770,160,160.1878075743789,107.08536073759916,114.8266187966708,124.11162605290963,140.5306182393491,160.1878075743789,181.45146637006047,202.07132223644453,215.1271271202968,226.90719889245452
