window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,52,61.45268597786033,34.775141724166964,38.1276440253449,42.38460027758807,50.55623109301405,61.45268597786033,74.65211620710835,88.90143877997407,98.68241336797047,108.02369069343084,4
1,2,2010-01-17,-779,57,53.42707070538238,30.177781029411236,33.09946289031396,36.80936992317872,43.930887936465446,53.42707070538238,64.93028007275404,77.34846313460183,85.87251277527136,94.01336938553234,4
1,3,2010-01-24,-778,69,57.3188801680976,32.40714927694263,35.53774609442743,39.51293015045687,47.14367254113168,57.3188801680976,69.64462689578147,82.95077254175285,92.0843346294873,100.80730345669858,4
1,4,2010-01-31,-777,118,66.78437116105907,37.829322502319485,41.4680332598025,46.08841264141526,54.95766858311079,66.78437116105907,81.11065775329676,96.57646766922568,107.19245962231267,117.33121665786852,4
1,5,2010-02-07,-776,84,105.07114759344489,59.76136323977739,65.45533397662717,72.68545111026975,86.56434590447385,105.07114759344489,127.48937813187646,151.69077113951838,168.30301419818986,184.16846482510869,4
1,6,2010-02-14,-775,111,84.9515421965777,48.236130605869484,52.85006735641965,58.708773818994786,69.95511590740279,84.9515421965777,103.11747640030728,122.72834230971738,136.18957038759146,149.0456578342366,4
1,7,2010-02-21,-774,151,110.4181395901994,62.8243123105298,68.80531318375922,76.39989680358859,90.97841954631689,110.4181395901994,133.96646160015757,159.38783438230107,176.8374920697207,193.5027119029857,4
1,8,2010-02-28,-773,160,135.76345278917316,77.3430180721703,84.68457245071664,94.00676614524612,111.9016000941374,135.76345278917316,164.66852908391726,195.87273630828983,217.29182878370008,237.74804008170682,4
1,9,2010-03-07,-772,139,151.72292429764423,86.4851765897521,94.68344616188836,105.09348373305379,125.07653706169707,151.72292429764423,184.0010489629006,218.84659929455412,242.7651709007346,265.60849889347026,4
1,10,2010-03-14,-771,178,140.59613587398673,80.11135252504683,87.71232859073156,97.36393198399362,115.89109905673244,140.59613587398673,170.5226039983901,202.82944530630476,225.0054043552545,246.18445778910325,4
1,11,2010-03-21,-770,159,169.45490093377728,96.64268970987894,105.79282374622963,117.41152428559113,139.71472068621702,169.45490093377728,205.4806944906209,244.37200604113298,271.06765616935564,296.5632209505206,4
