window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,54.490028199638665,43.26040075575327,44.84968093680129,46.75447933668244,50.11752811459564,54.13689362699963,58.47695138257492,62.6785497468086,65.33622261365159,67.73171684417927
1,2,2010-01-17,-780,57,60.05591250951746,49.22730842292832,50.78797295296601,52.6484694593517,55.908203990331884,59.76513726468401,63.88628733934611,67.83663458240319,70.31686624701322,72.54083956820374
1,3,2010-01-24,-779,69,73.45680106723131,61.142986120388386,62.93238123348549,65.06036392964712,68.77576565686799,73.15172092350781,77.80496878174361,82.24503475138245,85.02314344103995,87.50820567576542
1,4,2010-01-31,-778,118,103.28717118296707,87.70489462737261,89.99078880072676,92.70166925024574,97.41583881686297,102.93867944165879,108.77840253789311,114.32050399137141,117.77384649125828,120.85391380933723
1,5,2010-02-07,-777,84,93.73438492737755,79.25690209294136,81.38072550825851,83.89936166759342,88.27918899453496,93.41034658150704,98.83613032980354,103.98573554435426,107.19477672813979,110.05715247621549
1,6,2010-02-14,-776,111,113.41500322265507,96.9651611367421,99.39158344477241,102.26441363889437,107.24852562037299,113.06961017379257,119.20480259593299,125.00949386938127,128.61814298813928,131.83155257299737
1,7,2010-02-21,-775,151,145.45899225963055,126.13367866419419,129.00371194204857,132.3949107994172,138.26124965737387,145.0863657824899,152.25044286159869,159.00216403186369,163.1870835256272,166.90583613876424
1,8,2010-02-28,-774,160,156.336835546021,136.12817056756592,139.1369374849023,142.68939290699194,148.8280617189738,155.95984549015074,163.43458418954862,170.4690214954679,174.8244636841865,178.69180687224295
1,9,2010-03-07,-773,139,146.60176043093568,127.22725862824748,130.1095005910561,133.5133732482038,139.39732338732887,146.2363189000666,153.40775040946096,160.15999311035986,164.34227987620167,168.05686219442057
1,10,2010-03-14,-772,178,172.00140525671452,150.53304205088904,153.73832448132032,157.51964096261594,164.04592466903583,171.61596324981946,179.5366771264058,186.97884192380127,191.58110856202168,195.66410589350568
1,11,2010-03-21,-771,159,159.872011210321,139.39927021807807,142.4503982454505,146.05178889090635,152.2723470616766,159.49517503706494,167.06082974335297,174.1767963125635,178.58083354407492,182.49015084173743
1,12,2010-03-28,-770,160,160.21175697539024,139.71689103288784,142.77171877683332,146.37733134368543,152.60482619813908,159.83516924449583,167.40811252783507,174.53042393741563,178.93815490782956,182.85060867269976
1,13,2010-04-04,-769,167,168.5771280434578,147.39980144020348,150.5618985024205,154.29216374518978,160.7300966027266,168.19729504372046,176.01006289781716,183.35053150056112,187.88980975565414,191.91687135396083
1,14,2010-04-11,-768,166,169.9221026702042,148.66317007680047,151.83898808370427,155.58489158521215,162.04846458403517,169.54334274837768,177.38281823971948,184.74637717244045,189.29900448624474,193.33733208321573
1,15,2010-04-18,-767,181,186.6401690649657,164.1111726302724,167.48635845032572,171.46400374041605,178.31899862473264,186.25482103925688,194.5412650866135,202.31192582372802,207.11029043008074,211.36288438548522
1,16,2010-04-25,-766,265,260.5493362863749,232.92666111837147,237.1000297723576,242.00587996023197,250.42975377526994,260.1348831832763,270.21720723251633,279.6260116278188,285.41444829234985,290.53116059658316
1,17,2010-05-02,-765,302,302.4064463283979,272.26025615113025,276.833542739174,282.2028580560947,291.40621026471933,301.9845485358655,312.9468949895097,323.1528989777615,329.4206096206316,334.95405710630814
1,18,2010-05-09,-764,353,353.9693456430733,320.9133627583744,325.9476413506936,331.8512185800171,341.9532043589816,353.5384597840803,365.5159398249955,376.6419691097119,383.4630375259979,389.4778095131428
1,19,2010-05-16,-763,406,406.6025385212616,370.8027434752646,376.2725201189035,382.68050686141896,393.63019779795127,406.1642928663856,419.09733951114777,431.0885913865981,438.42970621257626,444.8966271391795
1,20,2010-05-23,-762,479,476.8967083258337,437.69327808340176,443.70376908029374,450.73783213321786,462.73925020524183,476.4499451782558,490.56737313630686,503.630624531925,511.6159156228181,518.6428314167164
1,21,2010-05-30,-761,527,523.729526352737,482.39311897597395,488.7430190352968,496.1698657292539,508.83061960145386,523.2782254403819,538.136710595893,551.870097711147,560.2578148661966,567.6344099293117
1,22,2010-06-06,-760,492,487.37578209479193,447.68179788511503,453.76996838288323,460.8940608117584,473.04693011997387,486.9273885058453,501.2160674766846,514.4346506444549,522.5134375345023,529.6217288356671
1,23,2010-06-13,-759,406,410.17592986862394,374.1789390226709,379.68064169016526,386.1253899216003,397.13632982867654,409.73815685579075,422.7385085458719,434.7898825920206,442.16675113824755,448.6645166291071
1,24,2010-06-20,-758,350,354.9488285309795,321.83278812164116,326.8774994445863,332.7928507345431,342.9138608440225,354.5192270938816,366.51565190527174,377.65764798914785,384.4877549751436,390.5100328149414
1,25,2010-06-27,-757,406,405.0095722304289,369.2714944148935,374.73078476354925,381.12686869897095,392.0571482976452,404.5704154308491,417.48346304946006,429.45747166159924,436.78862309756823,443.2471300993199
