window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,54.93360410161949,43.64865879205649,45.24653724504149,47.16137149813203,50.54145756499952,54.58011510032524,58.93979282412774,63.15927552074575,65.82773246099751,68.23261315725426
1,2,2010-01-17,-780,57,59.90908269620001,49.10098420283915,50.658599501961156,52.5154935145124,55.768997977363384,59.618688336698256,63.73224743198763,67.67545807329559,70.15127791820969,72.37134007293166
1,3,2010-01-24,-779,69,73.24574955539329,60.9570492483513,62.74257463164817,64.86603152643089,68.5737232894635,72.94090009375122,77.5851573049098,82.01696350521374,84.79005774214603,87.27073260508536
1,4,2010-01-31,-778,118,103.47193889982293,87.8701081421099,90.15901134191388,92.87341056782672,97.5935755881389,103.12324946665846,108.96998631094235,114.51855343668663,117.9758350500861,121.0593594710452
1,5,2010-02-07,-777,84,93.48308098818968,79.03331756922074,81.15285916027231,83.66649227125515,88.03780706482473,93.15928572616092,98.57516745233934,103.71568118247929,106.91920377026794,109.77675050814483
1,6,2010-02-14,-776,111,113.5773245674416,97.11119517500613,99.5401080302918,102.41585413295415,107.40494584129799,113.2317297187253,119.37280534497363,125.1829562381393,128.79495064953707,132.0113092060421
1,7,2010-02-21,-775,151,145.39649431713917,126.07733300358876,128.94643677268382,132.33654159742835,138.20100030522525,145.02395172573972,152.18578717999307,158.93542828676175,163.11907587690868,166.83671011438443
1,8,2010-02-28,-774,160,156.61052572624882,136.3767636044542,139.38944665354555,142.94646188396692,149.0928523287899,156.23336576382852,163.71698937102946,170.75955226054228,175.1199155013141,178.99155976674461
1,9,2010-03-07,-773,139,146.33226320401232,126.9827541488113,129.86108674952158,133.26040847063697,139.13665756166503,145.96696195221716,153.12957348526416,159.87378117918377,164.0512195117915,167.76157685585605
1,10,2010-03-14,-772,178,171.8748573867815,150.4130252235319,153.61715421450123,157.39717311279182,163.92137361203805,171.4892359499289,179.4079366126445,186.84844490932124,191.4497961927914,195.53204897886854
1,11,2010-03-21,-771,159,159.64890293919402,139.19738887200418,142.24517718132637,145.84268670215388,152.05669352351876,159.2721532528586,166.83035931450306,173.93956818001098,178.33954191011964,182.24532789987182
1,12,2010-03-28,-770,160,160.2263332122081,139.73110445004738,142.7859945838626,146.39167700405432,152.6192840163226,159.84974683412057,167.4228079575037,174.54522777376283,178.9530265504302,182.86554198482708
1,13,2010-04-04,-769,167,168.70269531088576,147.51727329870207,150.68063699657705,154.41237537047684,160.85279928195536,168.32281045435855,176.13843838943754,183.4815217036286,188.02238321657794,192.05082870887367
1,14,2010-04-11,-768,166,169.70108809872215,148.45710215336672,151.63047180059024,155.3735629199948,161.8324709938192,169.32223058958553,177.1566753371667,184.5158008824209,189.06582463383876,193.10192898215877
1,15,2010-04-18,-767,181,186.6036932591824,164.0778985409077,167.45260065662274,171.42967698893855,178.28369424322156,186.21839024972388,194.50366630982404,202.27324179803117,207.07094234807855,211.32295231168442
1,16,2010-04-25,-766,265,260.3326244222941,232.72242980297446,236.89377339277945,241.79729207518002,250.21728381426146,259.91812734945705,269.9962051456029,279.40123188534176,285.18743105956605,290.3022195221191
1,17,2010-05-02,-765,302,302.6516334295742,272.4906492268565,277.0663193273689,282.43838268952,291.6463227750027,302.2297502353339,313.1971727519358,323.4077297076762,329.67815726385254,335.21395479156683
1,18,2010-05-09,-764,353,354.1810616246967,321.1074718374199,326.1445124334788,332.0512997623954,342.15870818762846,353.7500755976185,365.7337589807889,376.8654486567149,383.6899404454564,389.70770216649214
1,19,2010-05-16,-763,406,406.4754878358266,370.68274591873933,376.15140295578635,382.558092486512,393.50560288328506,406.0372580396487,418.96785012397584,430.9568836534036,438.29666773058347,444.76243363784374
1,20,2010-05-23,-762,479,476.6202071626095,437.4308881320265,443.43911081660286,450.4705563374427,462.46759946116487,476.173435253856,490.2860117269026,503.3449090554204,511.32760148557327,518.3522696094715
1,21,2010-05-30,-761,527,524.0335539979785,482.6854170590894,489.03722533906017,496.46626517427944,509.1306641996538,523.5822904188082,538.444761993414,552.1817054447536,560.5715362689921,567.949954620463
