window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,64.48103758677624,31.111956722805417,35.97975008867931,41.81672480359492,52.1345202527543,64.48103758677624,77.82953980908022,90.7674272064186,98.95618066645363,106.34282640460938
1,2,2010-01-17,-780,57,53.49758935714189,22.356774909271124,26.89951465673977,32.346717331427726,41.97552775336163,53.49758935714189,65.95472692578795,78.02866904095643,85.6706071901622,92.56399946733538
1,3,2010-01-24,-779,69,58.43069059711948,26.28907352420373,30.977807714809785,36.6000724369309,46.538333299297676,58.43069059711948,71.28817530505171,83.75014943472416,91.63768397874995,98.75261590441269
1,4,2010-01-31,-778,118,70.50922661859457,35.917177257966955,40.963374037437006,47.01427242082957,57.71021250156298,70.50922661859457,84.34694812032609,97.75900586609984,106.2478750994562,113.90523956284608
1,5,2010-02-07,-777,84,116.90910853022618,72.90368584520502,79.32308065808127,87.02058184424601,100.62715829652345,116.90910853022618,134.5124247527795,151.57424332344942,162.37314901525548,172.11427641571134
1,6,2010-02-14,-776,111,85.23982683571438,47.659307819059904,53.141454657359134,59.715101086753606,71.33508275984019,85.23982683571438,100.273014104315,114.84376375585788,124.06600174263477,132.38489975974423
1,7,2010-02-21,-775,151,111.21594990713425,68.36552644422792,74.61643302172484,82.11189983712842,95.36134791160308,111.21594990713425,128.3572363319233,144.97123765702236,155.48670719681135,164.97216168507686
1,8,2010-02-28,-774,160,149.50413658858236,98.88599949586626,106.27003961783618,115.12424772535783,130.77549046318384,149.50413658858236,169.75271095673492,189.37841658040088,201.80007862582,213.00500956633618
1,9,2010-03-07,-773,139,158.06119901139664,105.7070483809845,113.3443335718346,122.50220803341588,138.69023009255244,158.06119901139664,179.00422404962762,199.30301826577016,212.15069704570544,223.73991537645207
1,10,2010-03-14,-772,178,138.69321967522376,90.26834671792639,97.33243926173188,105.80299798574913,120.77607848088473,138.69321967522376,158.06443121444244,176.8397626689084,188.72319894326426,199.44262459687786
1,11,2010-03-21,-771,159,175.20603393355788,119.37362592277631,127.51831011181832,137.28460709675133,154.5481142229318,175.20603393355788,197.54045259635035,219.1878396164011,232.88908077866574,245.2482530425055
1,12,2010-03-28,-770,160,157.564250410517,105.31091819839364,112.93349626471414,122.07373540212367,138.23058417777509,157.564250410517,178.46694545326318,198.7266502695893,211.54958826703307,223.11648923330642
1,13,2010-04-04,-769,167,158.46134384289195,106.02601385323348,113.67514127456019,122.84721576368273,139.06033866472774,158.46134384289195,179.436842741033,199.7671118849147,212.6347120334254,224.24190038769314
1,14,2010-04-11,-768,166,165.06798986556862,111.29233695112302,119.13698714000827,128.54351312792082,145.17106691575435,165.06798986556862,186.57965287362504,207.42959312105495,220.62610775278603,232.52999264060503
1,15,2010-04-18,-767,181,164.3487558467071,110.71901749170027,118.54238205011472,127.92338442239478,144.5058210976689,164.3487558467071,185.80204922723692,206.59541536202204,219.756122643879,231.6277075962276
1,16,2010-04-25,-766,265,179.40778132776308,122.72294406054979,130.99197837767144,140.90738369544496,158.43446388012813,179.40778132776308,202.08319391454825,224.06108550494866,237.9715123217867,250.5193800117836
1,17,2010-05-02,-765,302,258.9297267220047,186.11187944188487,196.73435464137725,209.47177270516232,231.98721615855442,258.9297267220047,288.05876387482505,316.2917593375195,334.1612176333039,350.28032032798234
1,18,2010-05-09,-764,353,294.7905069851436,214.6974060101141,226.38117599969968,240.3911934507707,265.15616183926124,294.7905069851436,326.82983526975187,357.8835980612055,377.5383994747606,395.2679667165021
1,19,2010-05-16,-763,406,343.2226638298404,253.30389187243657,266.42100478861454,282.1497448294685,309.9528329600086,343.2226638298404,379.1925166463804,414.05589664879267,436.12191213150595,456.0265093353355
1,20,2010-05-23,-762,479,393.67280650055585,293.51896480455184,308.1291426563783,325.648217993345,356.61601288944604,393.67280650055585,433.7369540238659,472.5686836587337,497.14637943247214,519.3166319167858
1,21,2010-05-30,-761,527,462.2122219810856,348.1534503849861,364.79204267820967,384.7433913094391,420.01062205242295,462.2122219810856,507.83870394294513,552.061664401601,580.0516220621777,605.2998973306549
1,22,2010-06-06,-760,492,506.62167154042027,383.5533354667861,401.50621922557144,423.0335357494183,461.08654425308305,506.62167154042027,555.8522141577297,603.5683703440288,633.7692700017668,661.0119202823072
1,23,2010-06-13,-759,406,473.5554065353963,357.19538703740386,374.1696792953862,394.52356600882587,430.50234781988763,473.5554065353963,520.1024476477374,565.2176498300843,593.7723324165839,619.5300164720832
1,24,2010-06-20,-758,350,393.0417686286958,293.0159487039748,307.60745107799954,325.10413263537777,356.0323429095792,393.0417686286958,433.05470410617704,471.8367970348969,496.3830763387954,518.5249896706135
1,25,2010-06-27,-757,406,341.1008535827019,251.61254375487584,264.66686199273585,280.3203048872189,307.99029315145776,341.1008535827019,376.89851032597545,411.5949911985016,433.55537151951046,453.3646807749591
1,26,2010-07-04,-756,452,393.27908927428405,293.20512293749323,307.8036487829231,325.3087521901872,356.2518494441461,393.27908927428405,433.3112845716904,472.11204486678116,496.6701392728106,518.8227103896296
1,27,2010-07-11,-755,328,434.60574877384454,326.1476388122844,341.96922138143884,360.9408930332253,394.4763865023927,434.60574877384454,477.99182008190814,520.0432874187233,546.658845900453,570.667347632396
1,28,2010-07-18,-754,321,319.819796184241,234.64887962933494,247.07338794172944,261.9716252771769,288.3066657541165,319.819796184241,353.89038307104875,386.9129206832625,407.8138151513023,426.66741769282135
1,29,2010-07-25,-753,226,311.21152884459093,227.78701402188403,239.95676186302666,254.54951572428172,280.3445648266209,311.21152884459093,344.583509512716,376.92893081316146,397.401259289664,415.8682748896714
1,30,2010-08-01,-752,206,222.08422250180467,156.74140473169126,166.27344237292868,177.70331593403415,197.9074633174182,222.08422250180467,248.2230529889735,273.5578238800507,289.592914186694,304.05732956475845
1,31,2010-08-08,-751,171,202.2302716313979,140.91532298093534,149.85978571535492,160.5850977603002,179.5438188809125,202.2302716313979,226.75784947082417,250.53093164372257,265.57758515989605,279.15038346322586
1,32,2010-08-15,-750,165,169.03155092699757,114.45179079442764,122.41374202009581,131.9609237701316,148.83710933267957,169.03155092699757,190.8648777840482,212.02658714150812,225.42042922710277,237.50231287910685
