window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,54.69951688315329,43.440480131887846,45.034208945164664,46.94423926540399,50.316272083811825,54.34597616343637,58.6967440067353,62.908293304398825,65.57206068955605,67.97292147128539
1,2,2010-01-17,-780,57,59.96996424104443,49.15233889305346,50.71133207456523,52.56986755210045,55.826244686179976,59.67932739057636,63.796500170488734,67.74316048993512,70.22113733284813,72.44312692701743
1,3,2010-01-24,-779,69,73.34183917921914,61.040484202171186,62.82792152467613,64.95362769887797,68.66518401622501,73.03681142375605,77.68568267967493,82.12177805026361,84.89749985777324,87.38048852257369
1,4,2010-01-31,-778,118,103.36720119578658,87.77506013998361,90.06244759590064,92.77508311096285,97.49226456467962,103.01857033273323,108.86188536037194,114.40732935825417,117.86272300797887,120.94459975249809
1,5,2010-02-07,-777,84,93.62283303529593,79.15640220161332,81.27848379310646,83.79509675322066,88.17151155839672,93.29883509711588,98.72074736717246,103.86684366138704,107.07377630457276,109.93432033210233
1,6,2010-02-14,-776,111,113.507319760767,97.04736643207283,99.4753124823767,102.34993500766184,107.33712792740738,113.16176791252727,119.30066063041707,125.1088106322224,128.7195897704244,131.9348832610638
1,7,2010-02-21,-775,151,145.37239387404128,126.05354163539033,128.92254544619723,132.31255253708625,138.17689097522896,144.99977394571098,152.16161156159635,158.91131648402256,163.09503069148366,166.81274011241976
1,8,2010-02-28,-774,160,156.33482324104796,136.12158578748785,139.1309823338398,142.68419991087953,148.82423136406896,155.95766623206342,163.43420803886002,170.47040472651176,174.82696456130216,178.69531722625092
1,9,2010-03-07,-773,139,146.54292070276986,127.17143409448545,130.0531338034134,133.45639904272423,139.33938116422317,146.17737817950902,153.34790284551246,160.0994175533591,164.28131216370664,167.99558276601826
1,10,2010-03-14,-772,178,172.00674079369438,150.53688086999261,153.74235934249248,157.5239171023156,164.05064162383937,171.62122820437273,179.54255444838122,186.98532804962423,191.58798606052594,195.67133952272735
1,11,2010-03-21,-771,159,159.80746613993492,139.34016502237134,142.39042445538402,145.99081028545095,152.20968331245103,159.43063234513164,166.99440533787188,174.10868074073244,178.51170876778005,182.42015401189101
