window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,54.9234006243382,43.639787027518636,45.2374478708619,47.15203162070977,50.53170130439883,54.569901686523735,58.92913110499881,63.148220958006206,65.81644875733578,68.2211350516828
1,2,2010-01-17,-780,57,59.89979878520926,49.09240134029068,50.6498915722296,52.50664504999078,55.759924652208774,59.60938195375549,63.72272841802525,67.6657676347312,70.14149481660523,72.3614830988278
1,3,2010-01-24,-779,69,73.25388570480212,60.96352031872406,62.74927453546251,64.87300860757675,68.58119636312288,72.94897489463922,77.59388978336813,82.0263379347787,84.7998398343891,87.28088271731237
1,4,2010-01-31,-778,118,103.45817668629485,87.85750636009799,90.1462269702004,92.8604143055631,97.58022204904141,103.1094938070161,108.95582262816163,114.50401693639972,117.96107262532712,121.04439933347346
1,5,2010-02-07,-777,84,93.50678195231036,79.05430827748174,81.1742561909283,83.68836838619619,88.06050895024984,93.18294286615838,98.59981987533617,103.74126369385851,106.94535850939911,109.80341079347616
1,6,2010-02-14,-776,111,113.55975780766452,97.09314699646814,99.52211805620188,102.39793844201705,107.3871712081766,113.21413584569909,119.3554170176105,125.16577324882495,128.77789965251304,131.9943779628876
1,7,2010-02-21,-775,151,145.3914713503708,126.0719382480475,128.94107593822193,132.33122869996507,138.19578938486003,145.01888786035101,152.18090769532006,158.93074812503653,163.1145305969542,166.83229143675874
1,8,2010-02-28,-774,160,156.5708260238706,136.33822079280586,139.3507007832972,142.90748776537515,149.05351150645285,156.19363949443655,163.67690189220247,170.71916110953956,175.07935267093643,178.950854277217
1,9,2010-03-07,-773,139,146.35486771670358,127.00245057473121,129.8812038122968,133.2810270385466,139.15815399812945,145.98949428853555,153.15320742721346,159.89846462126565,164.07655811005836,167.78750023985108
1,10,2010-03-14,-772,178,171.92505745333415,150.45921387186678,153.6639606517067,157.4447019667701,163.97013304553286,171.5393971508563,179.45953511118367,186.9013665492315,191.5035227934649,195.58648123080548
1,11,2010-03-21,-771,159,159.66521971713567,139.21165344536305,142.2597523957294,145.85762725246724,152.0722613601575,159.28844260956686,166.84739538891415,173.9572968870577,178.35769406965616,182.26385231120568
1,12,2010-03-28,-770,160,160.24219098607634,139.74542368559187,142.8005533174687,146.4065149956505,152.63459563571325,159.8655944685372,167.43920097603765,174.56211861007836,178.9702180804022,182.88299563278105
1,13,2010-04-04,-769,167,168.68495562686786,147.50106462528257,150.6641859100606,154.39564341178513,160.8355948726513,168.30507635356503,176.12016949436847,183.46276710954942,188.0033358731945,192.03152628680442
1,14,2010-04-11,-768,166,169.761603254364,148.515308395823,151.68909142759904,155.43264573974125,161.89229290252956,169.38281780757978,177.21796250355095,184.57765604876377,189.12798927683548,193.1643422467176
1,15,2010-04-18,-767,181,186.57827699882594,164.05411809167006,167.42855554693594,171.40532724471893,178.25883700571066,186.19297136783206,194.47768819931946,202.24676247166562,207.0441639284096,211.29591507995983
1,16,2010-04-25,-766,265,260.3807496314205,232.76936237453646,236.94094294313572,241.84471995342622,250.26510555459518,259.966327204753,270.0447153097448,279.449958499507,285.23625693716485,290.35111214094997
1,17,2010-05-02,-765,302,302.6183923257326,272.45934751638333,277.0347080205087,282.40641352414764,291.61375381644507,302.19651211694753,313.16326274914843,323.3732128269574,329.6432761702946,335.178757318701
1,18,2010-05-09,-764,353,354.10203161803986,321.0389353659894,326.07437618043747,331.97928759702006,342.0834868769281,353.6711769014476,365.6510632124515,376.77923176242894,383.60156813448646,389.6174316214686
1,19,2010-05-16,-763,406,406.4745279999658,370.68121533847034,376.149947746025,382.5567299913149,393.5044093420587,406.0362733380357,418.9670969315473,430.95635858852125,438.29628826506445,444.7621859649659
1,20,2010-05-23,-762,479,476.63211713639214,437.4384862975787,443.44733524462697,450.4795266366845,462.47787327873624,476.1852435186785,490.2994471047203,503.3598898095426,511.343544553641,518.3690700418867
1,21,2010-05-30,-761,527,524.0535830201262,482.70369144693916,489.05578249096504,496.48514843463187,509.1500920078552,523.60232200158,538.4653950847775,552.2028769425857,560.5930283910953,567.971723552473
1,22,2010-06-06,-760,492,487.3956225465485,447.7005631049687,453.7888996840918,460.91318559053167,473.06638343941614,486.9472160848338,501.23628091232,514.4552231392335,522.5342310534351,529.6427181199396
