window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,211.8710309228107,170.84098321228575,176.71376380603124,183.72427104871073,196.037384286212,210.66709492703413,226.38735263133577,241.55670877068533,251.1373622462601,259.7684531996995
1,2,2010-01-17,-780,168,235.090215729638,190.10028704731306,196.55007023231366,204.24609887925848,217.7546439089899,233.79034629234218,251.00382851499344,267.5965132749275,278.06707585919605,287.49379852196193
1,3,2010-01-24,-779,203,262.34662290604103,212.36696415705214,219.548572201154,228.11212348104945,243.12899498916775,260.9324283467472,280.0175260106796,298.38993717602796,309.97167953815136,320.39108300293043
1,4,2010-01-31,-778,247,296.59912819625674,240.27306231572575,248.38116811047465,258.04444790000105,274.97699155692527,295.0314181084027,316.5068377181654,337.1592500730706,350.1681186370675,361.8648641327605
1,5,2010-02-07,-777,267,339.8349284209813,275.5589860745424,284.822862112861,295.8594073660513,315.18801492965997,338.0648385381926,362.5461314885896,386.0747866281604,400.8887661090648,414.20445590351216
1,6,2010-02-14,-776,489,395.38207023486916,321.29238781014624,331.96727580673917,344.6856830793709,366.9624492795274,393.33384599707693,421.5615877479859,448.6983054676788,465.7879716912387,481.15205259614874
1,7,2010-02-21,-775,666,462.80276008708563,376.8544432638448,389.2250181088849,403.9674832545896,429.79990167186725,460.39912359029375,493.17605364302057,524.711343188305,544.5845054474618,562.4604214217662
1,8,2010-02-28,-774,799,539.2899348335948,439.73779193879403,454.053831759944,471.11816172370123,501.02877948564986,536.4769827542676,574.4727513258364,611.0567763248956,634.126760077399,654.8889619848934
1,9,2010-03-07,-773,804,619.567283506701,505.649415295339,522.0388485858499,541.5716985547847,575.8022492238503,616.36014109135,659.8225283159139,701.6616134784044,728.0418051924989,751.780967387039
1,10,2010-03-14,-772,1032,698.5261023425031,570.4079284289154,588.8772255245109,610.8768360118016,649.3991641715772,694.9908037608794,743.7854979978831,790.6957646661225,820.2416132594681,846.8080385889442
1,11,2010-03-21,-771,1378,772.1806286447234,630.2330989962137,650.7554167511927,675.1797713575255,717.8960842273824,768.3699349456726,822.297815204096,874.0561400226707,906.6127547179233,935.8582051878527
1,12,2010-03-28,-770,1580,845.2280851384941,689.8243212114912,712.3124411307093,739.0683502009344,785.8436512772917,841.0870325601622,900.0842049606465,956.685494616986,992.2782554761928,1024.2447069619086
