window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,142.66237170759436,71.5495671512383,81.3861747943129,93.42919035223997,115.36319563786031,142.66237170759436,173.42195804789054,204.42678551010533,224.639001343563,243.2537173984332
1,2,2010-01-17,-780,168,145.99848715041384,73.90802576249706,83.87986681004259,96.08844940623027,118.32400277794784,145.99848715041384,177.1809554162533,208.6120363720393,229.10212917876277,247.9727598249944
1,3,2010-01-24,-779,203,175.44158729523423,94.72275303105289,105.8881051362969,119.5579102146622,144.4547955005825,175.44158729523423,210.35622703313817,245.54923545019074,268.49174925134145,289.6209704862753
1,4,2010-01-31,-778,247,215.9923542314977,123.39001803227532,136.19914367014775,151.8814301796587,180.44365809804833,215.9923542314977,256.0471597394957,296.4213156227666,322.7414476667475,346.9813325246156
1,5,2010-02-07,-777,267,264.7972086374479,157.89248987949168,172.67997829561608,190.78438578242248,223.75803491528023,264.7972086374479,311.03845797833804,357.64838119350645,388.0336439128036,416.0173663523824
1,6,2010-02-14,-776,489,291.1229343029743,176.5033969232307,192.35802991751427,211.76894867565073,247.12215341011301,291.1229343029743,340.70120052819397,390.6747461143692,423.25277257111634,453.25595070443853
1,7,2010-02-21,-775,666,561.4466002739871,367.6080480553115,394.4205721312771,427.2473002382468,487.03478654884555,561.4466002739871,645.2907647707374,729.8034049985988,784.897655305995,835.6374571257683
1,8,2010-02-28,-774,799,758.1564947828433,506.67162441408504,541.4580178550369,584.0472002860868,661.6150941461929,758.1564947828433,866.9353656436555,976.5815125476436,1048.0604327006831,1113.889919854439
1,9,2010-03-07,-773,804,902.9413763209027,609.0269404983881,649.6823611903181,699.457027586787,790.1118798186692,902.9413763209027,1030.0730022178602,1158.218227654856,1241.7567978248137,1318.6927842676994
1,10,2010-03-14,-772,1032,893.491484110367,602.3463624304507,642.618720510365,691.9244011382067,781.7250872122463,893.491484110367,1019.4252531937154,1146.3630715017757,1229.114526390455,1305.3256082714588
1,11,2010-03-21,-771,1378,1160.323546324127,790.9826328696159,842.0713457231159,904.6195519802144,1018.5389171134946,1160.323546324127,1320.0806222443243,1481.111415050687,1586.0882656395697,1682.7681290522623
1,12,2010-03-28,-770,1580,1536.1946544816437,1056.703788792285,1123.0288837403614,1204.2310806077999,1352.1250534028452,1536.1946544816437,1743.5966937426165,1952.652315344842,2088.936813304761,2214.4498818919765
1,13,2010-04-04,-769,1765,1721.9875879793676,1188.0496464009777,1261.906078724571,1352.328935445125,1517.016542773177,1721.9875879793676,1952.9405129385423,2185.734787576505,2337.4946426993893,2477.2599526939744
1,14,2010-04-11,-768,1302,1866.943365736515,1290.5257771472573,1370.2581642031807,1467.8749862445893,1645.6649990800668,1866.943365736515,2116.270708328179,2367.585896807811,2531.4196365042158,2682.3045552971253
