window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,142.6470803116453,71.69960875607177,81.51746542676403,93.53557168667211,115.41909519105897,142.6470803116453,173.31655780814822,204.2211055603101,224.36330821025655,242.91054015977176
1,2,2010-01-17,-780,168,134.98456337613715,66.27753172871255,75.78535172839722,87.42393995482635,108.61640684626906,134.98456337613715,164.68553389362216,194.61415141727684,214.1202863728359,232.08181797624616
1,3,2010-01-24,-779,203,180.88906598367822,98.76003729908186,110.12522078552857,124.0374205033348,149.36985998574832,180.88906598367822,216.3921549849378,252.16736209480115,275.4840427733029,296.95438007219366
1,4,2010-01-31,-778,247,225.84730559280104,130.5729572869662,143.7572170717228,159.89616066869252,189.28323246705435,225.84730559280104,267.03290977703114,308.5341864570239,335.5828632997851,360.4896767227707
1,5,2010-02-07,-777,267,260.2137007703828,154.89097751110708,169.46575203730845,187.30683434735772,219.79329566099312,260.2137007703828,305.74305960511623,351.62138421608415,381.52282522615343,409.05650521521795
1,6,2010-02-14,-776,489,285.0750196333513,172.48310644358463,188.06380638593959,207.13624895580682,241.8648689428087,285.0750196333513,333.7467350891572,382.79150132800504,414.7566874366747,444.1906938048162
1,7,2010-02-21,-775,666,567.7178170937825,372.4841024553569,399.5009444312616,432.572447567258,492.79167017608825,567.7178170937825,652.1142851620157,737.1576210918804,792.5850656241169,843.623459387424
1,8,2010-02-28,-774,799,760.0607905293899,508.5879997017497,543.3873204215985,585.9854096188279,663.5513976396949,760.0607905293899,868.7685278196444,978.3094699012047,1049.7033589678547,1115.4438861241852
1,9,2010-03-07,-773,804,932.0492225840917,630.288810840441,672.0470357134392,723.1635676187105,816.2406134710493,932.0492225840917,1062.495508468402,1193.941617117091,1279.6123144908634,1358.4991335286184
1,10,2010-03-14,-772,1032,880.0948248794289,593.5253363012433,633.181410060692,681.7246842474603,770.1161378319424,880.0948248794289,1003.9743133013465,1128.8032924023137,1210.1612405528967,1285.0768176379834
1,11,2010-03-21,-771,1378,1169.3336228322205,798.1937311642141,849.5528308090624,912.4218599310237,1026.8987872218083,1169.3336228322205,1329.7715680611823,1491.4392110835508,1596.8069535210032,1693.8310969549589
1,12,2010-03-28,-770,1580,1541.6524335142135,1061.6504109005584,1128.0740755687468,1209.3837429361463,1357.438850661743,1541.6524335142135,1749.1497679230092,1958.2374930208412,2094.5115250600966,2219.9946276211003
