window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,146.64699043409988,125.69181606544991,128.78513439325778,132.44691357878617,138.79792671812774,146.21208417070858,154.0218407207242,161.4061875063319,165.99437262225226,170.07832775042505
1,2,2010-01-17,-780,168,169.68967651324996,147.99618100666822,151.2300635457691,155.04695262604386,161.63909570652845,169.29218231400458,177.30691667245168,184.84357444466949,189.50707918034223,193.64610544255353
1,3,2010-01-24,-779,203,201.3321754679601,177.29341073183807,180.89519516530865,185.13982172374378,192.4546450483364,200.9221625718805,209.76276986382803,218.05190981151125,223.1697477327118,227.70499437321476
1,4,2010-01-31,-778,247,248.39902093525552,221.11689960918883,225.2303159299988,230.06875794996515,238.38437919533433,247.97604770235048,257.9526621394945,267.2734475435308,273.01262825587105,278.0888009142196
1,5,2010-02-07,-777,267,275.3805359364742,246.44631409322156,250.8224254313157,255.96501494337238,264.7914325346618,274.95415831805235,285.5049560921511,295.34464837733094,301.39519419700855,306.74171870369037
1,6,2010-02-14,-776,489,484.0486003010264,444.12776658027923,450.24713283622737,457.40904457702874,469.629604549592,483.5920780292939,497.97017500310693,511.2757684642884,519.409679729857,526.567653335383
1,7,2010-02-21,-775,666,662.7605905571337,615.3111360956987,622.6322583449877,631.1835427919258,645.7330563013235,662.2936642227583,679.2794136103238,694.9387303251532,704.484109124285,712.8673485012819
1,8,2010-02-28,-774,799,796.8642073386987,744.4323174935187,752.5502384640764,762.0221388929148,778.1135188226543,796.3923605311359,815.1008456913786,832.3137431399844,842.790186989283,851.981342370513
1,9,2010-03-07,-773,804,808.9938993112289,756.1339274323299,764.3209303787409,773.8724269880073,790.0965828545952,808.5225832040596,827.3777467828991,844.7221570615579,855.2770653921416,864.5360889796057
1,10,2010-03-14,-772,1032,1035.6010624140613,975.2677685028738,984.6510920652148,995.5843257734654,1014.1215616845628,1035.1237934066985,1056.5606321266234,1076.2322943928834,1088.1815838864625,1098.6503859337402
1,11,2010-03-21,-771,1378,1374.0741445999295,1304.0011535418153,1314.9451083386161,1327.6802360095078,1349.2325256079116,1373.5909773423896,1398.389427339349,1421.0901849249683,1434.8538986097037,1446.8966731843805
1,12,2010-03-28,-770,1580,1576.3922252910543,1501.084074146205,1512.8677331488575,1526.572045454815,1549.745279340569,1575.9070291524363,1602.510633366856,1626.837165502054,1641.574372467222,1654.4614357420903
1,13,2010-04-04,-769,1765,1758.1371685473002,1678.4032351864785,1690.896882198506,1705.4206105181954,1729.9641991826802,1757.6503471411006,1785.7798354886056,1811.4805913219861,1827.040666766554,1840.6413933478486
1,14,2010-04-11,-768,1302,1310.1675743117487,1241.8290342815997,1252.4954715582853,1264.910043163049,1285.9256196143403,1309.6861016748885,1333.8850371162846,1356.0450473906728,1369.4846014257323,1381.2460142952543
1,15,2010-04-18,-767,1257,1265.0867479015112,1197.994938510098,1208.4614988644767,1220.6453352117219,1241.2749253637005,1264.605880920493,1288.3747359966703,1310.1473179279185,1323.3548503594857,1334.9150172495156
1,16,2010-04-25,-766,1558,1550.3887782961626,1475.7262763744131,1487.4061992123718,1500.990843012613,1523.9640854480126,1549.9035703808327,1576.2849192322212,1600.4114875612381,1615.0290522704902,1627.8124097224254
1,17,2010-05-02,-765,1326,1325.2811889942186,1256.5325135800986,1267.2643088758641,1279.75446846146,1300.8968300676067,1324.7989101709516,1349.1401774605397,1371.4288921857935,1384.94574947533,1396.7743521634409
1,18,2010-05-09,-764,1022,1018.2414780692418,958.4435054038423,967.7405998503864,978.5744311029417,996.945723884992,1017.7638237750866,1039.0168790312657,1058.5235149093353,1070.3742239032101,1080.757678993227
1,19,2010-05-16,-763,662,667.0250348903435,619.4097606459378,626.7581537848076,635.3406838176098,649.9418871746699,666.5591189472834,683.6005747604016,699.3091762681022,708.883648814518,717.2918568872376
1,20,2010-05-23,-762,502,503.42190296527326,462.6367007308495,468.8945846360711,476.2164565939456,488.7046964902194,502.9650735598887,517.6413610753534,531.215367247909,539.5098852145437,546.8070530287803
1,21,2010-05-30,-761,403,401.2336237982711,365.3042463337395,370.78835401700036,377.21512044763193,388.20172043535484,400.78524228233255,413.7769436727835,425.829197467791,433.21067145831427,439.7149802841505
1,22,2010-06-06,-760,296,295.88860466233234,265.70628020557325,270.2782391387922,275.64846688144695,284.85939068606245,295.4554172777464,306.4457280811854,316.6861347852277,322.97879739386497,328.53660839452715
1,23,2010-06-13,-759,213,218.24091107769098,193.01909351528235,196.80849597899058,201.27054354739073,208.95096436306486,217.82782217801892,227.0805950941806,235.74265684308187,241.08443810094724,245.8142221820169
1,24,2010-06-20,-758,211,206.82663876089495,182.37566810398096,186.0417489342116,190.36125223095254,197.80289265948142,206.41381339926295,215.40039064634615,223.82303937029712,229.02173385467543,233.6276524302198
1,25,2010-06-27,-757,171,172.12966332460297,150.2520830394288,153.51474307648323,157.36512423279873,164.0139380089887,171.7310222190612,179.81080100644917,187.40685945767254,192.1062942213854,196.27669656166452
1,26,2010-07-04,-756,140,140.1371138277052,120.8726185586163,123.7266133045444,127.10139000696816,132.9455316455976,139.75419421327214,146.91117713863548,153.66514113883332,157.85557386504667,161.58175692913693
1,27,2010-07-11,-755,98,109.99172231267033,93.49865816196714,95.92495533744736,98.79999544306014,103.79372688980717,109.6347622703391,115.80042459182788,121.64220426902604,125.27771070753985,128.51736161007585
1,28,2010-07-18,-754,155,144.88224387579146,125.13877889689391,128.06427178537228,131.5234254901968,137.51323008780943,144.49085210203722,151.82451279212557,158.7442935784648,163.0371301419082,166.85405691162543
1,29,2010-07-25,-753,130,124.22986158500368,106.33446775147023,108.97317918700918,112.0977798302835,117.51961169928096,123.85309732671207,130.52925732714593,136.8462524011122,140.7734517656753,144.27048644479953
1,30,2010-08-01,-752,79,86.97556837531657,72.81655198985439,74.88125501625613,77.3342029236249,81.61076354214157,86.6377372566041,91.97184678207499,97.05092924952856,100.22370551826562,103.05850030486852
1,31,2010-08-08,-751,81,84.18656673116521,70.29472056544968,72.31645472910938,74.71976404134473,78.91331018951186,83.8481817113736,89.09067357962694,94.08804803014233,97.21238613544308,100.00553393458446
1,32,2010-08-15,-750,92,84.69830954215944,70.70068307555393,72.73579825195537,75.15572848114739,79.38005305827703,84.35390024198321,89.64083907621274,94.68331105196643,97.83710791445829,100.65737735761901
1,33,2010-08-22,-749,59,66.05486386891747,54.252941792585084,55.95592604753761,57.985418774477125,61.53950263137487,65.74184419908408,70.22865009261756,74.52620876685125,77.22280499477966,79.6397223583384
1,34,2010-08-29,-748,67,68.4254247893724,56.3332467139226,58.078860929987364,60.158889704486256,63.80080673694429,68.10599601973804,72.70148090392347,77.10211449308713,79.86289226602705,82.33702275665497
1,35,2010-09-05,-747,84,78.63620399282222,65.30091597583305,67.23419883103013,69.53498351742596,73.55619498778988,78.29846240770222,83.34773010099833,88.17122114313334,91.19170233709245,93.89504412012153
1,36,2010-09-12,-746,79,77.65717506633362,64.4541577270111,66.3681657202593,68.64603950667492,72.62728851268656,77.3225666981719,82.3219913926295,87.09806831429128,90.0889703887452,92.76591643359322
1,37,2010-09-19,-745,61,65.45423536929928,53.72246796543117,55.41399991154807,57.43030629092977,60.96246458439639,65.14071971471714,69.60388212544376,73.88069166030473,76.56516592697318,78.97178452417413
1,38,2010-09-26,-744,65,62.9450389349069,51.49606738832435,53.14265886442687,55.1068497397917,58.55137561941577,62.63171399961209,66.9967588789673,71.18546741712636,73.8174498038291,76.17878027068635
1,39,2010-10-03,-743,57,57.416362871142276,46.67498904465182,48.21496246715849,50.053661373201386,53.282387844587596,57.113779373987384,61.22007897394985,65.16743539002658,67.65108151889422,69.88142822857951
1,40,2010-10-10,-742,47,53.06031731509156,42.92057689178885,44.37140492131634,46.104674510310524,49.15081755219014,52.7695273436403,56.65240508315494,60.389136028252935,62.74225005044554,64.85663912843292
1,41,2010-10-17,-741,63,62.40757906726504,51.015586757965515,52.653771955871726,54.60801287270169,58.03528128465383,62.09545910793765,66.4392471219576,70.60783059598872,73.2272982619054,75.57748223629059
1,42,2010-10-24,-740,67,66.43327186443501,54.56631495173219,56.27694202617251,58.3161481296619,61.88876888577076,66.11544339095028,70.63094343468028,74.95846715932629,77.67503044347386,80.11057706699683
1,43,2010-10-31,-739,71,72.25635107438045,59.71942905906989,61.53329163923495,63.69322541540866,67.47148245729208,71.93228277961848,76.6876207218835,81.23563715652524,84.0861761093395,86.63904769281899
1,44,2010-11-07,-738,87,87.72267998263301,73.437438523808,75.51884227861235,77.99223657968203,82.30594816053905,87.37892557346505,92.76441958519636,97.89473291553077,101.10057667933741,103.96557835950723
1,45,2010-11-14,-737,101,100.84006684022533,85.20055094615739,87.49080884028206,90.2083318493113,94.93765831944835,100.48366654703946,106.35374865720358,111.92977528041794,115.4066173195909,118.50908752158347
1,46,2010-11-21,-736,120,120.43346743900783,102.92743013831073,105.50750266719089,108.56308815192367,113.86623305935301,120.06274457632277,126.59642567685478,132.78036309880815,136.62569305409932,140.05036692836
1,47,2010-11-28,-735,148,149.75582942723747,129.66121792804967,132.6446022339044,136.1701189733683,142.26967617612826,149.36724949914463,156.81831727929796,163.84116809979787,168.19436712153887,172.06274543323988
1,48,2010-12-05,-734,195,185.92108184932144,162.94292361384475,166.37601858251196,170.4253167671913,177.41209880835427,185.51297712641613,193.9851832501538,201.94172869524044,206.8602041502145,211.22250222247354
1,49,2010-12-12,-733,131,142.23588197917337,122.80919442763431,125.69103358311634,129.09738404580992,134.99285367431403,141.85615297064672,149.0648825792616,155.86258793755653,160.0777899929976,163.82452201351884
1,50,2010-12-19,-732,168,160.68530099914818,139.67476718579002,142.79954752053024,146.49025235295625,152.87086162802095,160.2881743411456,168.06677940851927,175.3910221563494,179.92758115726693,183.95673166123694
1,51,2010-12-26,-731,158,160.64406505597827,138.57621901576758,141.8453266687109,145.71111381074024,152.40580474681502,160.20556756910756,168.40423740418322,176.1408339019883,180.94062518840474,185.20840509211754
1,52,2011-01-02,-730,245,249.08456637834507,220.78110463041068,225.03789176175115,230.0487893805026,238.670147712122,248.6285860461448,259.00199966512963,268.70695449394475,274.6888923028796,279.98359852689305
1,53,2011-01-09,-729,329,322.01033106732064,290.2912192154732,295.1056827358352,300.757304745138,310.4423707005521,321.5709233947557,333.0994410526719,343.8287952125786,350.4160719221779,356.23047292891533
1,54,2011-01-16,-728,303,308.3866698384927,277.4898532429402,282.17617132418485,287.67853954922356,297.1107417894114,307.95317595164704,319.19018517316886,329.65260288101103,336.0780467561628,341.75087888720986
1,55,2011-01-23,-727,349,346.21742708394197,313.19341800890686,318.2159190103717,324.10819075115626,334.19691561977066,345.776061399243,357.7569704322348,368.89464913461705,375.7267260506528,381.75356657913824
1,56,2011-01-30,-726,392,389.6397229169074,354.3067870144631,359.69613125774345,366.0131744931965,376.8154590730867,389.19279948491777,401.9769866659975,413.84145466051893,421.1101075871249,427.51635430220705
1,57,2011-02-06,-725,338,338.65672980078017,306.05245990583563,311.0090620496996,316.82475337775054,326.78415947230565,338.2176172286819,350.0507838450463,361.053780884104,367.8044861430546,373.7603170284257
1,58,2011-02-13,-724,349,354.2615900455094,320.8064692200826,325.8985283420526,331.8709750619383,342.0934803867096,353.82088170446053,365.9494548029462,377.2193501695976,384.13019711797233,390.22508269831394
1,59,2011-02-20,-723,417,416.63226262282626,379.9542849177498,385.55794185024655,392.1229185361178,403.3411661033125,416.18301988623597,429.4338446558953,441.71979872926846,449.2413079006358,455.86710043395414
1,60,2011-02-27,-722,482,478.6587673805608,439.0096739025501,445.08611370041496,452.198238997039,464.33495761024557,478.203316780997,492.4863220847537,505.70552515117157,513.787370498113,520.8999857913818
1,61,2011-03-06,-721,439,445.60668570555384,407.5241265459738,413.3523110808265,420.17677969029205,431.82975649034466,445.1561365155945,458.8926906907275,471.61648523666184,479.40025363340567,486.2535036720344
1,62,2011-03-13,-720,547,552.0804717245743,509.1708745765422,515.768139993904,523.4822901126953,536.6278665264097,551.6211861432212,567.03266748106455,581.2698588210162,589.9618669629378,597.6039539846739
1,63,2011-03-20,-719,753,745.9973569405491,695.4045060988484,703.2280698100229,712.3599669930496,727.8821262818698,745.5269610298592,763.6001103772342,780.2403332911587,790.3736938179183,799.2672171942526
1,64,2011-03-27,-718,784,783.4865502188021,731.5505648293326,739.5894550328455,748.9699492694982,764.9080069285587,783.0156300333335,801.5520512457123,818.6094218533899,828.9924890214869,838.1025121211258
1,65,2011-04-03,-717,898,899.770209379466,843.8128884072415,852.4954233123457,862.6193637367548,879.8020669230746,899.296027955197,919.2217713487405,937.5315510011119,948.6649898165746,958.4260255186585
1,66,2011-04-10,-716,947,948.1920052101915,890.6504900179341,899.5867153784953,910.0036319270246,927.6767068171027,947.7167057958867,968.1895100126193,986.992323435426,998.421112368183,1008.4383642083999
1,67,2011-04-17,-715,1003,1005.7064926222316,946.3209504780458,955.5524937064125,966.3104496890204,984.5543235342961,1005.2298986072958,1026.3394632403058,1045.716157300057,1057.48873518665,1067.8042307214419
1,68,2011-04-24,-714,1111,1103.660930453192,1041.2533914149956,1050.968478167894,1062.2849835481475,1081.4640585424977,1103.181524172825,1125.3355469437406,1145.6541364012892,1157.9912408985933,1168.7966496607357
1,69,2011-05-01,-713,855,856.8388139599592,802.3322289622146,810.7825652558703,820.63830471496,837.3719981112199,856.3658268109788,875.7903455627777,893.6482723584096,904.5109736475692,914.037111189769
1,70,2011-05-08,-712,654,653.5646764175763,606.490625280227,613.7522587549138,622.2346174592979,636.6682246577873,653.0989615131273,669.9537357092048,685.4942633908443,694.9681396439037,703.2891404597834
1,71,2011-05-15,-711,486,485.5638035547198,445.5978474858905,451.72502448495385,458.8957555692856,471.130581375608,485.1081776548718,499.5005824644472,512.8183101833868,520.9591318202012,528.1228748755203
1,72,2011-05-22,-710,337,337.05745888142536,304.53564703991157,309.47891147728296,315.27924005669695,325.2130394509482,336.61816381755864,348.4231616714131,359.40098556325023,366.1367179872013,372.07963057718337
1,73,2011-05-29,-709,232,235.62640842694154,209.2359718030873,213.20946222171432,217.88525402267288,225.92612839348863,235.20821492606777,244.8708829783457,253.90555061090367,259.4719198241648,264.3973363600711
1,74,2011-06-05,-708,184,186.06051504651688,163.15735087854998,166.58168899800575,170.6197755655646,177.58505361451546,185.65772470814517,194.0968911150145,202.01929657276725,206.91524241350078,211.25668189240625
1,75,2011-06-12,-707,157,159.62908157369216,138.78004518243276,141.8825993000059,145.54640095079043,151.8789118390772,159.23790945483987,166.95278233531297,174.21476652892088,178.71174399182982,182.70511727923497
1,76,2011-06-19,-706,162,159.80263715632879,138.92032282829678,142.02689334707648,145.6957738759892,152.0378869654216,159.40930188680525,167.13855841903361,174.41528948980408,178.92195266944904,182.9242688124173
1,77,2011-06-26,-705,149,151.16058240927745,130.98678856884803,133.98331637868517,137.5238705036895,143.64822205748155,150.77278133584525,158.25013025461058,165.29592833658023,169.66250109233573,173.5422360145352
