window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,146.0844118584915,125.17231454617668,128.25871090056089,131.91249583110695,138.25013947197453,145.64945067809137,153.44440916856072,160.8155156840612,165.3958255588412,169.47298963511156
1,2,2010-01-17,-780,168,169.63699112524063,147.95708241520435,151.18902925618207,155.00360167748354,161.59166466964828,169.23989411546395,177.2494100262669,184.78104394758014,189.44138596717295,193.57757182546084
1,3,2010-01-24,-779,203,201.28483205770019,177.26134167532686,180.86096697212614,185.10300219803298,192.41324537429267,200.8752885156288,209.70999428143995,217.99343856087788,223.1076856854113,227.63970494456248
1,4,2010-01-31,-778,247,249.31228256477067,221.98080469716075,226.10214840782137,230.94974133291052,239.28066318618372,248.8893343438494,258.8829296423295,268.21895743558514,273.96723443673505,279.05127387651487
1,5,2010-02-07,-777,267,275.0461900594901,246.14004645590867,250.5118851023362,255.64946259864715,264.46730052224825,274.6201822664476,285.1607992398449,294.9910324953764,301.03577910527014,306.37719006257225
1,6,2010-02-14,-776,489,483.86791469518346,443.96312604189836,450.08002192795334,457.2390462740661,469.45468877960275,483.41155830551963,497.7839002336793,511.0841820582494,519.214852767071,526.3699787299912
1,7,2010-02-21,-775,666,662.521134187559,615.0885567314687,622.4070617052215,630.9552937985569,645.4996253881928,662.0543526507669,679.034089489652,694.6878801708622,704.2298983642049,712.6101911918214
1,8,2010-02-28,-774,799,796.6136063756423,744.1978336205251,752.3132457450738,761.7822236718313,777.8686503629551,796.1418832168827,814.8446468882978,832.0522972482197,842.5255553710006,851.7139207437701
1,9,2010-03-07,-773,804,809.544933456305,756.6701421326842,764.8596055897456,774.4139133588953,790.6427000377827,809.0737435001919,827.9338355066436,845.2825766266412,855.8400274434142,865.1012242216046
1,10,2010-03-14,-772,1032,1035.5820445645754,975.2567659040513,984.6388689334302,995.5706710555952,1014.1054568705855,1035.1048789139513,1056.5388138150106,1076.207780379883,1088.1554182433217,1098.6227646925379
1,11,2010-03-21,-771,1378,1374.195562631636,1304.1256491162271,1315.0691686876423,1327.803773487172,1349.3551385489632,1373.7124863938159,1398.5097496309115,1421.209366329011,1434.9723633616225,1447.014495668028
1,12,2010-03-28,-770,1580,1576.0375632125033,1500.7439495102715,1512.52531670624,1526.226969780983,1549.3957218895073,1575.552434199596,1602.1509397510574,1626.4728305760807,1641.207235428986,1654.091854309805
1,13,2010-04-04,-769,1765,1757.6799204431045,1677.9626119829359,1690.4536316475974,1704.9743137309179,1729.5127740044102,1757.193166000546,1785.316837377474,1811.0123056675766,1826.5691923371553,1840.1671393418924
1,14,2010-04-11,-768,1302,1310.593352508692,1242.2482978400767,1252.9158472146614,1265.3316788413308,1286.349305240178,1310.1119810567711,1334.313018198437,1356.4748378306315,1369.9154364375734,1381.6777311165692
1,15,2010-04-18,-767,1257,1265.6267679281138,1198.5279694957258,1208.9957265190758,1221.1809174241648,1241.812708197822,1265.1460144186995,1288.9171168733812,1310.6916297437906,1323.9002751144847,1335.4613804573562
1,16,2010-04-25,-766,1558,1549.8882154279145,1475.2418638478748,1486.9192162147613,1500.5008862519685,1523.4691380449651,1549.403045022524,1575.7787817283322,1599.9002702952203,1614.514781399264,1627.2954831267325
1,17,2010-05-02,-765,1326,1325.5254515969687,1256.7759525603672,1267.507937053543,1279.998294949157,1301.1409393272104,1325.0432603340298,1349.384688816014,1371.6734781757596,1385.1903473552986,1397.018940049289
1,18,2010-05-09,-764,1022,1017.7012390502813,957.9260804335793,967.2195738130557,978.049228134604,996.4134850183628,1017.2236825199185,1038.468746304456,1057.968113903688,1069.8144378894092,1080.1940697240614
1,19,2010-05-16,-763,662,667.4531716585859,619.8298300390929,627.1796249233195,635.7637356494795,650.3674910776316,666.9874221508635,684.0314258485731,699.7421838921338,709.3178826582183,717.727113502683
1,20,2010-05-23,-762,502,503.69742144840336,462.9087773650133,469.1673361524983,476.4899449318866,488.9793129879697,503.24078540632615,517.9179923584142,531.4926672023329,539.7875101469409,547.0849125145702
1,21,2010-05-30,-761,403,400.72461462780655,364.82756618782093,370.30660911876964,376.72748654920065,387.7041328744545,400.276426626957,413.25672349438497,425.2985636210814,432.67373683497703,439.1725413895741
1,22,2010-06-06,-760,296,295.7223485941682,265.5603741676212,270.12927925843155,275.49590920389664,284.7006363910369,295.2894969788228,306.2723360387854,316.5057480875937,322.7940980447307,328.3480914550157
1,23,2010-06-13,-759,213,218.3847508139419,193.1598567704188,196.94992243785515,201.41267935935394,209.0941449279176,217.9719415028417,227.22539918368741,235.88784126590673,241.2297360846079,245.95954574353584
1,24,2010-06-20,-758,211,206.96468456176535,182.5141668597734,186.18036386549184,190.4999382141173,197.94153911863214,206.55216838495016,215.5381731763024,223.96004803377227,229.158154634837,233.7634841902032
1,25,2010-06-27,-757,171,172.55067400394393,150.6477267784866,153.91452409870973,157.76966193989006,164.4263783808686,172.1521594747555,180.24052100109625,187.84418217657702,192.54810281523004,196.72235075929717
1,26,2010-07-04,-756,140,140.00670961406288,120.76096094402807,123.61213986062822,126.98360030179907,132.82203265114865,139.62409641640272,146.77420168490178,153.52172862756063,157.70819238469437,161.43086177770496
1,27,2010-07-11,-755,98,109.47176629435145,93.03037563296031,95.44868199974823,98.31439022053189,103.29225435888694,109.11525834723952,115.26247624037882,121.08731291299488,124.71252661968526,127.94316308114047
1,28,2010-07-18,-754,155,145.19677902760904,125.43016267882058,128.35936874341465,131.8228132893803,137.81979995226365,144.80540657834328,152.1470356199545,159.07395358232822,163.37103828663044,167.19162979887676
1,29,2010-07-25,-753,130,123.962737564964,106.09862653286969,108.73262825626836,111.85168566171198,117.26398356159919,123.58646411093831,130.2511720987138,136.5574665915052,140.47807786852286,143.96928660246266
1,30,2010-08-01,-752,79,87.01003417421265,72.85502621095974,74.91928476405994,77.37165477469375,81.64708401829358,86.67253770746,92.00482368427191,97.08198056055393,100.25346492267177,103.08704978126423
1,31,2010-08-08,-751,81,84.26983565175162,70.3750658023683,72.39743789244145,74.80143097094906,78.99598341088125,83.93174847741723,89.1748643184316,94.17253832371529,97.29692420392882,100.09002704666646
