window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,142.74051900078206,68.73869227401286,78.89790659578014,91.37225345573631,114.18746972197917,142.74051900078206,175.09993764459023,207.89708800914383,229.36640056893157,249.19649293645523
1,2,2010-01-17,-780,168,143.73054600025432,69.42689983777103,79.6275489249964,92.15277291186561,115.0610419580702,143.73054600025432,176.22194383845692,209.1528587038871,230.70973472107283,250.62070492031035
1,3,2010-01-24,-779,203,165.11462307307607,84.29183139352426,95.3874502326075,109.01159415169272,133.92975567517615,165.11462307307607,200.45670404056972,236.2768637426326,259.72506567593996,281.3829556943072
1,4,2010-01-31,-778,247,197.16961040414816,106.57454161170475,119.01173081455923,134.28316885744914,162.21418324695009,197.16961040414816,236.78489948266508,276.93607175633593,303.2193938621787,327.4959375862872
1,5,2010-02-07,-777,267,257.5963505774189,148.5795976987209,163.54577632086563,181.92252253249768,215.5330549150898,257.5963505774189,305.2670487429585,353.5825970823169,385.21039392640824,414.42335223855855
1,6,2010-02-14,-776,489,278.1689647056434,162.88044874305479,178.70763564246607,198.14160100114407,233.68575634223328,278.1689647056434,328.5821709448787,379.677325761692,413.1246782560262,444.0182659088546
1,7,2010-02-21,-775,666,498.55917000219586,316.0825395387067,341.13353192078955,371.8932696586446,428.1519320688494,498.55917000219586,578.3523040241636,659.2248142315805,712.1646940637681,761.0625199291466
1,8,2010-02-28,-774,799,665.3567137971323,432.03021704360776,464.062046422878,503.3934491849808,575.329436707716,665.3567137971323,767.3854085348696,870.7942639177828,938.4866400232722,1001.0105828375026
1,9,2010-03-07,-773,804,771.866240455648,506.06927042070026,542.5587532361913,587.3636417801375,669.3104750204818,771.866240455648,888.0935798073307,1005.8931474432136,1083.005814515533,1154.2307923294159
1,10,2010-03-14,-772,1032,810.313077395071,532.7952122368234,570.8937781096856,617.6744356007559,703.2348925704089,810.313077395071,931.6657139042875,1054.659909521252,1135.173027258279,1209.5388252816854
1,11,2010-03-21,-771,1378,1036.7696944544696,690.2143097022808,737.7905734755968,796.2087540368149,903.0539009890052,1036.7696944544696,1188.3109641026883,1341.9021599704486,1442.4443520165107,1535.3099689082712
1,12,2010-03-28,-770,1580,1385.3793667458237,932.5469060840403,994.7132366085834,1071.0463412574607,1210.657361408619,1385.3793667458237,1583.39333232216,1784.0858686984675,1915.46102611264,2036.8054566371893
1,13,2010-04-04,-769,1765,1564.0481631689022,1056.7467684832177,1126.390773534231,1211.905602556142,1368.3097285604222,1564.0481631689022,1785.8802305019587,2010.7130604141907,2157.890673268758,2293.8310136597293
1,14,2010-04-11,-768,1302,1666.2204072257139,1127.7708023767605,1201.6909362314107,1292.4563596619985,1458.4636695688228,1666.2204072257139,1901.6729217458387,2140.310445102779,2296.5247356888603,2440.8117873968545
1,15,2010-04-18,-767,1257,1261.9481110028235,846.7448786122853,903.7453448375355,973.7353622101875,1101.7450608951863,1261.9481110028235,1443.5076185646496,1627.5231144907148,1747.981329730989,1859.242346029934
1,16,2010-04-25,-766,1558,1261.5470262545646,846.4660684812416,903.4497484446202,973.4191542181434,1101.3911548900114,1261.5470262545646,1443.0530657372503,1627.0143703117778,1747.4371114010585,1858.6653620635207
1,17,2010-05-02,-765,1326,1490.9417484872856,1005.9275609566082,1072.5119048595616,1154.269821857966,1303.8026654398611,1490.9417484872856,1703.0280960370592,1917.9833740482068,2058.6950517000896,2188.663142539307
1,18,2010-05-09,-764,1022,1273.9005349643637,855.0534889632767,912.5541899132021,983.1584379998992,1112.2915467307812,1273.9005349643637,1457.0534044106082,1642.6838159160798,1764.199169564617,1876.4366098744717
1,19,2010-05-16,-763,662,943.6226339730206,625.4640437001,669.1419020701113,722.7732891194181,820.8635304703635,943.6226339730206,1082.746591760958,1223.7525045404159,1316.056255951459,1401.3124518008904
1,20,2010-05-23,-762,502,626.1185069463108,404.75416219112753,435.14378797521624,472.4587535786826,540.7067364004055,626.1185069463108,722.9164080466909,821.0237118986967,885.245644212463,944.564117789869
1,21,2010-05-30,-761,403,488.91813949526374,309.3806716898193,334.02816614907573,364.2924548406572,419.6449554079586,488.91813949526374,567.4260404477144,646.9959320049501,699.0831058356682,747.1933313191345
1,22,2010-06-06,-760,296,377.51453302432316,231.93954670625317,251.9245599324014,276.46385786311157,321.3455174478832,377.51453302432316,441.1713660336769,505.68929656017417,547.9233199673139,586.9327005836449
1,23,2010-06-13,-759,213,270.15322541792426,157.30838615298183,172.80009707291276,191.82213650910535,226.612891362563,270.15322541792426,319.4978640178604,369.5099964872528,402.2483927147297,432.48715417239384
