window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,144,173.67515986456132,102.06771952085104,111.1908012817227,122.71579915672343,144.67572522407698,173.67515986456132,208.44746577906307,245.6250202616251,270.96001031397174,295.03266294775705,6
1,2,2010-01-17,-779,168,147.53835868110264,86.64560400289349,94.4035908392823,104.2040929225961,122.87813551303795,147.53835868110264,177.10765320530464,208.72229679228565,230.26638950985085,250.73702949149052,6
1,3,2010-01-24,-778,203,175.29492817777293,103.02346976218074,112.2311501503933,123.86301969725758,146.02658085749985,175.29492817777293,210.38967879100161,247.91198191876452,273.4819041396813,297.7777832470041,6
1,4,2010-01-31,-777,247,214.50279722419063,126.1582168723009,137.413678955732,151.63246817562614,178.72518987698604,214.50279722419063,257.4025958923051,303.2698330607672,334.5264881464766,364.2257538188793,6
1,5,2010-02-07,-776,267,263.81319475318645,155.25399801210864,169.08488517983292,186.55715490134943,219.8491134313928,263.81319475318645,316.5291357335417,372.8915113756853,411.3001761223163,447.7950964938175,6
1,6,2010-02-14,-775,489,288.6696096800779,169.92061691753955,185.04972591506498,204.16201205010407,240.57888561968272,288.6696096800779,346.3336775975764,407.986448971444,450.00030306152877,489.92078115240025,6
1,7,2010-02-21,-774,666,546.098948477691,321.8177436080391,350.39208950884694,386.48946147352416,455.2700051376176,546.098948477691,655.0090649288175,771.4526450014089,850.8042049374575,926.2020059368923,6
1,8,2010-02-28,-773,799,736.562921953782,434.20171058011283,472.72376973259406,521.387879241855,614.1132973762075,736.562921953782,883.3883983023168,1040.3699962382555,1147.3465652316233,1248.9929357259737,6
1,9,2010-03-07,-772,804,878.5162363062498,517.9617849952712,563.8979017279397,621.9280347034452,732.499632515624,878.5162363062498,1053.6001328907741,1240.7948251350915,1368.360388063292,1489.5698883654015,6
1,10,2010-03-14,-771,1032,904.9234819998325,533.5434772895547,580.8588139509686,640.6312865398406,754.5227677488524,904.9234819998325,1085.2642269326202,1278.0793910074417,1409.4750767045325,1534.3238606522934,6
