window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,146.48065800878052,125.54440261297243,128.63484935564068,132.29325700813575,138.6384915601892,146.04600971059548,153.84889159799198,161.226846304725,165.8111112114778,169.89160954110503
1,2,2010-01-17,-780,168,169.6527978673535,147.96899908433537,151.20146340198062,155.01666792010437,161.60587667684646,169.25552164887466,177.2666159398182,184.79982160713982,189.46117751333801,193.59828931541247
1,3,2010-01-24,-779,203,201.2307728511404,177.20743211360784,180.8069580426471,185.0489029302588,192.35905721194766,200.82110098737718,209.65592347531904,217.93958320691698,223.05401407563602,227.58622841761957
1,4,2010-01-31,-778,247,248.7162738473954,221.43887695136587,225.5518225537573,230.3896213073577,238.7039211935506,248.2937493786732,258.26811486143566,267.5865136324187,273.32409507361336,278.3987750964189
1,5,2010-02-07,-777,267,275.29468303596474,246.37325520013806,250.7475050049886,255.8878786362083,264.71042696444846,274.86860290978615,285.41458033847044,295.24969637430485,301.2973925747908,306.64137776349605
1,6,2010-02-14,-776,489,484.0193547661602,444.10531435712954,450.2236566493378,457.3843634506401,469.60285177761307,483.5629358270241,497.93854909811625,511.2418252707246,519.3743117746967,526.5310269034198
1,7,2010-02-21,-775,666,662.6563214861582,615.2167283972243,622.5363488439256,631.0858715942098,645.6323699301599,662.1895205299679,679.171698284627,694.8277016638141,704.3710520297981,712.7525049551863
1,8,2010-02-28,-774,799,796.7649300751611,744.3417096380582,752.4583036574677,761.9286499879993,778.0173760164953,796.2931833924946,814.9985429683996,832.2085484458047,842.6832251403252,851.8728261279255
1,9,2010-03-07,-773,804,809.1723547773214,756.3146319719162,764.501357182046,774.0525038249378,790.2760030023022,808.7011661050773,827.5553764080032,844.8988272228271,855.4531142246915,864.7115700955218
1,10,2010-03-14,-772,1032,1035.6522109303367,975.3213988138094,984.7043675224602,995.6371763792645,1014.1736646325977,1035.175008954645,1056.610899253477,1076.2816545397739,1088.2303764594408,1098.6986711429304
1,11,2010-03-21,-771,1378,1374.0814354457,1304.0125553728037,1314.9558964412352,1327.6902995374787,1349.24133802239,1373.5983391315106,1398.3952738733537,1421.0946116405448,1434.8574497762081,1446.899449414656
1,12,2010-03-28,-770,1580,1576.2565194888232,1500.9560375780682,1512.7385004151315,1526.4414200180795,1549.612295359592,1575.7713776724215,1602.3722648739733,1626.6963093165691,1641.4320079849347,1654.317751699044
1,13,2010-04-04,-769,1765,1757.9727097571983,1678.244967573645,1690.7376262453483,1705.260212192588,1729.8018861827488,1757.4858980179988,1785.6132413830119,1811.3120596130104,1826.870972132934,1840.470688498732
1,14,2010-04-11,-768,1302,1310.2622169766762,1241.9273182961485,1252.5932314697354,1265.0071768393,1286.0216543388274,1309.7808367891214,1333.9783884646622,1356.1370800515094,1369.5758110069653,1381.336489423063
1,15,2010-04-18,-767,1257,1265.3014560075806,1198.2082307592618,1208.6750734167288,1220.8592159353652,1241.4892706681858,1264.8206721510676,1288.5898975174105,1310.3627464095555,1323.5704080156481,1335.130668030947
1,16,2010-04-25,-766,1558,1550.2375629769456,1475.5835958062335,1487.2622056125438,1500.845313987655,1523.81594031859,1549.7524429476955,1576.130729451381,1600.2544726448862,1614.8703148963646,1627.6521595839258
1,17,2010-05-02,-765,1326,1325.3365754970573,1256.5907522701484,1267.3221089759502,1279.8117556560778,1300.9532431093526,1324.8543264917314,1349.1945698407712,1371.482339635816,1384.9986205568955,1396.826716936369
1,18,2010-05-09,-764,1022,1018.0561735229203,958.2672099027556,967.5628820211358,978.3950634722576,996.763577300729,1017.5785565825574,1038.828457130581,1058.3322252833561,1070.1812050195726,1080.5631530424687
1,19,2010-05-16,-763,662,667.1882456193767,619.5745402651572,626.922769366158,635.5050790998682,650.1058387673843,666.7224642441026,683.7631912551736,699.4710293328909,709.0449950206325,717.4527328119183
1,20,2010-05-23,-762,502,503.5302011245175,462.74728601294845,469.0048958769274,476.3264190373542,488.81399615552283,503.0735160617523,517.7488149786134,531.3218153497578,539.615677193171,546.9122426077006
1,21,2010-05-30,-761,403,401.09514015708004,365.18086704927356,370.66271215289294,377.0868109205828,388.06881214036866,400.6470109541177,413.6331593677328,425.6802143596059,433.058483822417,439.5599569795033
1,22,2010-06-06,-760,296,295.7769218199399,265.60572034164386,270.17598419663403,275.54422390996643,284.75174611308955,295.3438738819087,306.3301586554908,316.56683216711644,322.85721011922607,328.41300960934274
1,23,2010-06-13,-759,213,218.26172723511712,193.04091687522583,196.83020083119112,201.29209560389813,208.97222331038577,217.84870096900488,227.1010369456645,235.76265701286644,241.10415178298047,245.83367396027316
