window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,142.6537541529802,71.52283959626186,81.36142236875281,93.40710723384194,115.34663218238992,142.6537541529802,173.42356742623798,204.43992077987156,224.66024822420934,243.28282194447883
1,2,2010-01-17,-780,168,138.07016621676473,68.28287316300737,77.93561084333041,89.75375974457754,111.27885985872933,138.07016621676473,168.258755657689,198.6892281806164,218.5276054290312,236.7984095896519
1,3,2010-01-24,-779,203,185.01698846090846,101.46782135985183,113.0240539939897,127.1727113522121,152.94250564583695,185.01698846090846,221.1586898133608,257.5899729672113,281.34042699993677,303.2141865783532
1,4,2010-01-31,-778,247,224.22751152904544,129.18426977079014,142.3303231686955,158.4254478540886,187.74045929097122,224.22751152904544,265.3413200609842,306.784548910492,333.80241423248043,358.685403398115
1,5,2010-02-07,-777,267,253.2274043183836,149.6832065236026,164.00508284086567,181.53980433316207,213.47683937556366,253.2274043183836,298.0185566820187,343.16859371634666,372.60301892259486,399.71161816887496
1,6,2010-02-14,-776,489,286.9402180419051,173.51353035610617,189.20231859059976,208.4105931315458,243.39577024928758,286.9402180419051,336.00633819579696,385.46559577626476,417.7093083761454,447.4052129830019
1,7,2010-02-21,-775,666,566.596652285144,371.1921769536144,398.2198500356392,431.31067623603667,491.58097345224337,566.596652285144,651.1247264169025,736.3300733681411,791.8775452362555,843.0358112280469
1,8,2010-02-28,-774,799,793.9344012467286,531.8887068112557,568.1339634756066,612.5101657934638,693.3351922472201,793.9344012467286,907.2901360504941,1021.554122448814,1096.0456396728632,1164.6510455377436
1,9,2010-03-07,-773,804,919.5802950983991,620.7030776099955,662.0427435118969,712.656190529358,804.8414831057784,919.5802950983991,1048.8686113116823,1179.1928373495655,1264.15442178764,1342.4025794371344
1,10,2010-03-14,-772,1032,889.3582348279193,599.340236494527,639.4545257581636,688.5677057994855,778.0204725692673,889.3582348279193,1014.8142297383574,1141.2754283786383,1223.7186097660585,1299.6473615306943
1,11,2010-03-21,-771,1378,1164.747376201322,794.0024937805318,845.2826472258505,908.0665443093662,1022.418604143091,1164.747376201322,1325.1242091887186,1486.7860456613168,1592.1773929760386,1689.2410107759827
1,12,2010-03-28,-770,1580,1523.4446602155197,1047.5521531474087,1113.375963382049,1193.966114732187,1340.749768460167,1523.4446602155197,1729.3062560052397,1936.8172974357756,2072.0988748088757,2196.690880282573
1,13,2010-04-04,-769,1765,1744.4072375630144,1203.7423132520694,1278.5252208410648,1370.084275528374,1536.8462477263602,1744.4072375630144,1978.288087656436,2214.042884889813,2367.737264828063,2509.2871447036546
1,14,2010-04-11,-768,1302,1942.427872448661,1343.715674524805,1426.52748079614,1527.9165674685041,1712.5825637545,1942.427872448661,2201.418814001215,2462.4848948137947,2632.680326186835,2789.4273905616524
1,15,2010-04-18,-767,1257,1302.551871827791,891.4113242414076,948.2788667686507,1017.9035792069642,1144.7152244296417,1302.551871827791,1480.4030629327578,1659.6792690860952,1776.5538594052186,1884.193346462766
1,16,2010-04-25,-766,1558,1241.5805373701714,848.3129742626508,902.7083872203167,969.3063940416323,1090.6053196356825,1241.5805373701714,1411.700232282833,1583.1829943966118,1694.9768459002373,1797.9370599140864
1,17,2010-05-02,-765,1326,1520.06085536396,1045.1602683863214,1110.8468796551585,1191.2690540167307,1337.7467612275386,1520.06085536396,1725.4933663295071,1932.5718849362272,2067.5714899889517,2191.9038038064327
1,18,2010-05-09,-764,1022,1236.3555313755562,844.6196134562942,898.8031745341316,965.1418044673828,1085.9683114509098,1236.3555313755562,1405.8126671641392,1576.6275614644999,1687.9860134315368,1790.5452319624876
1,19,2010-05-16,-763,662,945.4436129407263,638.9848871504317,681.3732011321916,733.2705408196088,827.7942637616942,945.4436129407263,1078.0115382555182,1211.641650937913,1298.7584245977423,1378.991474444148
1,20,2010-05-23,-762,502,577.9490677777928,379.2167737638831,406.7047392484796,440.3591158458587,501.6558410429416,577.9490677777928,663.9166898206421,750.5731189179878,807.0665871064427,859.0960994350276
1,21,2010-05-30,-761,403,426.3483397576664,272.0559039655153,293.3971015329933,319.52579775743556,367.11555202293044,426.3483397576664,493.0921665225396,560.3707715868151,604.2313572877632,644.6262021723759
1,22,2010-06-06,-760,296,329.8800983224698,203.86612153424488,221.29594018409665,242.6358127619651,281.50339663657564,329.8800983224698,384.39122839521104,439.3391234970462,475.1610145707134,508.1523599955192
1,23,2010-06-13,-759,213,243.33992166090036,142.69411580135014,156.61509654262352,173.658989032019,204.7020479099083,243.33992166090036,286.8772875493362,330.7634922685495,359.3739939479089,385.72377380011204
1,24,2010-06-20,-758,211,174.85337343714173,94.28354302249443,105.42768408183633,119.07180482535134,143.9226564627633,174.85337343714173,209.70627323136466,244.83842843218662,267.74194883919455,288.83569711836185
1,25,2010-06-27,-757,171,180.47177632733957,98.25498134244324,109.62692486079663,123.54995128576985,148.90879049094383,180.47177632733957,216.03712010755726,251.88742768122722,275.25912937210023,296.78406455945327
1,26,2010-07-04,-756,140,148.47058955896918,75.63454242065043,85.70897325086275,98.04341427576165,120.50886805634755,148.47058955896918,179.97800913841542,211.73787879568857,232.44292289734528,251.5119123202888
1,27,2010-07-11,-755,98,121.0514917701062,56.25301037582426,65.21571283371276,76.18903001199075,96.17538767430196,121.0514917701062,149.08202090526692,177.3371418780377,195.7573536783998,212.72205185846207
1,28,2010-07-18,-754,155,90.05310206641283,34.3414110954069,42.0472600420926,51.48177212337421,68.66541219887966,90.05310206641283,114.15286711229024,138.44572913794727,154.28284638762418,168.86855892420556
1,29,2010-07-25,-753,130,158.59461463559302,82.7908361089464,93.2757533091505,106.11276564626732,129.49358256031738,158.59461463559302,191.3858155530569,224.43975271912956,245.98843141782186,265.8343937913525
1,30,2010-08-01,-752,79,127.73798579728424,60.97944226841295,70.21325376054571,81.51849821596326,102.10941484353614,127.73798579728424,156.61639867274477,185.72619697028165,204.70359404542387,222.18145027814398
1,31,2010-08-08,-751,81,78.71318223645707,26.325647000524114,33.57171019087613,42.44329217802493,58.60163406726372,78.71318223645707,101.37498388910598,124.21836098231049,139.1105231747098,152.82594835986555
1,32,2010-08-15,-750,92,85.41034529682429,31.059620432598763,38.5772252413374,47.7812641319324,64.5451296264429,85.41034529682429,108.9213835810983,132.62080173030185,148.07103824758212,162.300440285244
1,33,2010-08-22,-749,59,98.46213449219223,40.28544078891582,48.33224041178775,58.18418907868838,76.12813132772717,98.46213449219223,123.62821049811717,148.99592719474583,165.53376877375712,180.76483636289828
1,34,2010-08-29,-748,67,55.071095036473736,9.613942107769745,15.901418720125378,23.599373153239227,37.62011711505107,55.071095036473736,74.7349516910208,94.55636304884334,107.47843107838929,119.37943343163963
1,35,2010-09-05,-747,84,67.8097711380818,18.61843455946017,25.42241057515332,33.752731395731644,48.9252420100656,67.8097711380818,89.08896107425565,110.5386484115871,124.5222298015218,137.40086769817805
1,36,2010-09-12,-746,79,86.88809890964743,32.10418904757785,39.681710511172554,48.95910723787625,65.85658373861042,86.88809890964743,110.58652437401747,134.47483112453247,150.04820879014423,164.39102170698766
