window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,145.846208887315,124.9704389961251,128.0514716409,131.69890649483293,138.02553635781587,145.4119933673667,153.19341911714488,160.5517402025445,165.1241118686658,169.19421447496387
1,2,2010-01-17,-780,168,169.57587016985647,147.91101074713472,151.14080323971638,154.9528008749527,161.53633844975977,169.17919533963973,177.1829550936616,184.70906089712722,189.36592831170998,193.49899670128485
1,3,2010-01-24,-779,203,201.41438849281926,177.39204049112652,180.9917318800928,185.23376061860478,192.54378464654445,201.00525650144863,209.839017326245,218.1212648728841,223.23462815135832,227.7657739613009
1,4,2010-01-31,-778,247,249.69507306609714,222.36264436754394,226.4844843938908,231.33253341753942,239.6639276695881,249.27267670872672,259.2658482836427,268.60103819363644,274.34859502335917,279.4318718949823
1,5,2010-02-07,-777,267,274.96988722767134,246.07998453235643,250.44949075984573,255.5842827480632,264.39723098545517,274.54431829430433,285.07874166623594,294.90304221426095,300.94406858300454,306.2821476502686
1,6,2010-02-14,-776,489,483.8306718214095,443.93737548519704,450.05258676378264,457.20961176747943,469.42177529197266,483.3745686631196,497.74260400902983,511.0388050035726,519.1669370991045,526.3198020131831
1,7,2010-02-21,-775,666,662.3496256071763,614.9326436695078,622.2487640316958,630.7942030156107,645.3337633303901,661.8830314731796,678.8571385920073,694.5057126068316,704.0445386663508,712.4220204835588
1,8,2010-02-28,-774,799,796.3490537021729,743.9503075385122,752.0630757978438,761.5289716675932,777.610169102957,795.8774718901067,814.5741767989844,831.776261989706,842.2461371063799,851.4315370507072
1,9,2010-03-07,-773,804,809.9454800987085,757.0654722994519,765.2559034614472,774.8112824870492,791.0417491152014,809.4744919379103,828.336099742963,845.6860410857213,856.2441334227084,865.5058384896765
1,10,2010-03-14,-772,1032,1035.5921360557113,975.2736277667217,984.6547339761933,995.5853542812457,1014.11808727468,1035.11511047328,1056.5465190564005,1076.2130998112966,1088.159257627828,1098.625288541097
1,11,2010-03-21,-771,1378,1374.3878430053142,1304.3189991093247,1315.2624111249418,1327.9968693480018,1349.5479345243598,1373.9048660674794,1398.7016226356423,1421.4007034026938,1435.163342418933,1447.2051411891305
1,12,2010-03-28,-770,1580,1575.4557499298785,1500.181212704653,1511.959546343133,1525.657688937461,1548.820547356233,1574.9706690346497,1601.5625400883782,1625.8784228888846,1640.609214850817,1653.4906908399305
1,13,2010-04-04,-769,1765,1757.1927921041322,1677.4926200893603,1689.9809263372683,1704.498464375624,1729.031636234367,1756.7060992955942,1784.8237855959724,1810.5138190151913,1826.067430424148,1839.6625238440956
1,14,2010-04-11,-768,1302,1310.99023011875,1242.6411757089604,1253.3094528280856,1265.7260940166059,1286.745000553695,1310.508989372633,1334.7112206100314,1356.874009628991,1370.315139471361,1382.07786437548
1,15,2010-04-18,-767,1257,1266.2463809165956,1199.1348305899508,1209.6047131072344,1221.7923290411252,1242.4281071141452,1265.765745744297,1289.541073021102,1311.319291774693,1324.530110158123,1336.093071508688
1,16,2010-04-25,-766,1558,1550.2805955952274,1475.6345140446506,1487.3119270224026,1500.8936303530443,1523.861848725757,1549.7955845469273,1576.1710050486336,1600.2920813339224,1614.9062864564764,1627.6866862567856
1,17,2010-05-02,-765,1326,1324.9868239972473,1256.2594568317038,1266.9879333611789,1279.4742276877726,1300.610039838931,1324.5047059870276,1348.838412830224,1371.1201959758228,1384.632845649604,1396.4577638712638
1,18,2010-05-09,-764,1022,1017.3663407657986,957.6102309211253,966.900754913594,977.7269517719229,996.0853524313585,1016.8889239764584,1038.1272345355278,1057.6204137757825,1069.462982813407,1079.8393274774296
1,19,2010-05-16,-763,662,667.325223207436,619.7186178632877,627.0658582499915,635.6469748675617,650.2456112569752,666.8596799826004,683.8976335076438,699.6027823912611,709.1750477956438,717.5812547650421
1,20,2010-05-23,-762,502,503.7900436200555,463.00739951151013,469.26514269805085,476.58675933569117,489.07434316234736,503.33364034213037,518.0084603012004,531.5807978200357,539.8741528494636,547.1702095389306
1,21,2010-05-30,-761,403,401.6444930615589,365.7127294472941,371.19758757137674,377.62509460406466,388.61262228425915,401.19669684593384,414.18841865567214,426.2402088105599,433.6211768259248,440.1249031698722
1,22,2010-06-06,-760,296,295.0022916851239,264.88663657622385,269.44819066622983,274.8063059786776,283.9967225308265,294.56956486910536,305.5362716772034,315.7550766949978,322.03464654452773,327.5810058790755
1,23,2010-06-13,-759,213,218.28099168367882,193.0743692117054,196.86177440768185,201.32136766658996,208.99731274583687,217.86861685106487,227.11518700064437,235.77107631070783,241.10888183132562,245.835040927739
1,24,2010-06-20,-758,211,207.1356804511998,182.68270608328217,186.34951538196924,190.66972452279387,198.11220534143914,206.72352619660853,215.70989407631427,224.13178922028882,229.32975894522104,233.93487423364343
1,25,2010-06-27,-757,171,172.08194601794878,150.23460775336335,153.49295792300651,157.3381798771109,163.9779069513876,171.68417905098087,179.7523509028943,187.33724676334975,192.02965959169566,196.19375920034025
1,26,2010-07-04,-756,140,140.8596992952706,121.53944883075829,124.40244707074393,127.78760767714333,133.64907940515198,140.47692768595948,147.65296508523167,154.42390927312354,158.62440700776972,162.35924580627372
1,27,2010-07-11,-755,98,109.26450975881703,92.86235378259003,95.27504528629295,98.13404217678968,103.10010864087496,108.90910356071876,115.04131060940783,120.85173200947708,124.46788706494631,127.69039784960242
1,28,2010-07-18,-754,155,145.22818118531205,125.4725506588433,128.40031739578657,131.8619940049325,137.855754464775,144.83734791762805,152.17447435310243,159.09688601950904,163.39105298851317,167.20897343000632
1,29,2010-07-25,-753,130,124.00646028103698,106.15066029449935,108.78363741907008,111.90141085107102,117.31130454154828,123.63070452533728,130.29186218045467,136.5945234811832,140.51274662220902,144.00174756452972
1,30,2010-08-01,-752,79,86.71850456314347,72.60381629165155,74.66205705371908,77.10732424790785,81.37049026841112,86.38172127115772,91.69913606054642,96.76233571083023,99.92519772224702,102.75113930703648
1,31,2010-08-08,-751,81,84.08503146682217,70.2209695336255,72.23882430062962,74.63746288032368,78.82271362187974,83.7476019097637,88.97924368140222,93.96605478583172,97.08368407573265,99.8707681674428
1,32,2010-08-15,-750,92,84.52122750413149,70.56317287375961,72.59276457213537,75.00604531364063,79.21855925014937,84.17818663990829,89.44966285374318,94.47707409159626,97.62130438217149,100.43292703507247
1,33,2010-08-22,-749,59,66.94434274769368,55.049220112646594,56.7668387045953,58.813351804600536,62.39619359063566,66.63091542287083,71.15048050309106,75.47777287204194,78.19224790079095,80.62470016652394
1,34,2010-08-29,-748,67,68.45279077653166,56.377794292036384,58.12132477634691,60.19873019842801,63.835703548795124,68.13450635169073,72.72256785315051,77.11554244698769,79.87125435962872,82.34068061115832
1,35,2010-09-05,-747,84,78.00252788827136,64.77351406537139,66.69121166053705,68.97350674081859,72.9625545365852,77.66714084790163,82.67658407728534,87.46231692396366,90.45929452784334,93.14169235636109
1,36,2010-09-12,-746,79,77.63796828524366,64.45276859849137,66.3644013270556,68.63937544895596,72.61537390468057,77.30417613960076,82.29638521280462,87.0652751208041,90.05153537914467,92.72423706155897
