window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,146.24054851917313,125.33500517779666,128.42084742723588,132.07382887836647,138.40971384172119,145.8064141106082,153.59801021689768,160.96539409952825,165.54313863703638,169.61786335399074
1,2,2010-01-17,-780,168,169.54086828735862,147.8776321398368,151.10707370302745,154.91869464892244,161.50167604311122,169.14403558206791,177.14744096855503,184.673365726645,189.33019324507552,193.46327195340209
1,3,2010-01-24,-779,203,201.14783996262,177.1432234122227,180.7400443445085,184.97876510661777,192.2832743260475,200.73864966343547,209.5663654503476,217.84323572080552,222.95341693562327,227.4818301336663
1,4,2010-01-31,-778,247,249.308713884287,221.99863511231695,226.1169149407021,230.9608430100612,239.2853206371572,248.8863465802915,258.87176785865057,268.1999712949528,273.943346267168,279.02299953299365
1,5,2010-02-07,-777,267,275.1436321620356,246.24231092207384,250.61358829116026,255.75044329302648,264.5668914605569,274.7179540132867,285.25645235208214,295.08451290879646,301.1278343486329,306.46793179567254
1,6,2010-02-14,-776,489,483.9759419206862,444.07455775917,450.19102103063847,457.34950657751926,469.5641510372989,483.5197632929225,497.8906859546161,511.189547144028,519.3193007468151,526.473590190007
1,7,2010-02-21,-775,666,662.4723824114444,615.0494149985011,622.3664803863531,630.913014968347,645.4544200206036,662.0057602067045,678.9819647191341,694.6324499870685,704.1724316678008,712.5509230975305
1,8,2010-02-28,-774,799,796.5429437207207,744.136385812985,752.2503972790308,761.7177312204752,777.8013418751549,796.0713422185577,814.7707625015186,831.9753075892011,842.4466628415879,851.6333511824263
1,9,2010-03-07,-773,804,809.5217380775781,756.6585342052185,764.8462500807675,774.3985013539508,790.6237530315416,809.05072128112,827.9065804134153,845.2513750865227,855.8064006915444,865.0654558879817
1,10,2010-03-14,-772,1032,1035.6856295692514,975.3633186565012,984.7450112930637,995.6763165178946,1014.2102149281543,1035.2085652934693,1056.6413362401283,1076.3091744577775,1088.2560995684908,1098.7228049487858
1,11,2010-03-21,-771,1378,1374.2465518829592,1304.1806159050657,1315.123552817815,1327.8574655003242,1349.4076254449526,1373.7635613673906,1398.5593345911846,1421.2575423322771,1435.0196648161802,1447.0610196581274
1,12,2010-03-28,-770,1580,1575.820020037418,1500.5360302992822,1512.315884704728,1526.0157807391706,1549.1815676171948,1575.3349414572576,1601.9300625550677,1626.248868252552,1640.9814087588077,1653.8644003257687
1,13,2010-04-04,-769,1765,1757.528990206383,1677.8195159594698,1690.3092938543696,1704.82853749201,1729.364579212663,1757.0422615155614,1785.1631996709518,1810.8561882677132,1826.4115817067998,1840.008228526116
1,14,2010-04-11,-768,1302,1310.56325486697,1242.2266160507027,1252.8928890274576,1265.3072212239972,1286.3222765526446,1310.0819977818292,1334.2799762273255,1356.4389529575922,1369.8778086254688,1381.6385666942424
1,15,2010-04-18,-767,1257,1265.8858801742806,1198.7829652413736,1209.2514475540347,1221.4374524194661,1242.0705486893387,1265.4052236734137,1289.177606689991,1310.9531943283982,1324.1624470835561,1335.7240568425875
1,16,2010-04-25,-766,1558,1550.3693330298029,1475.7198787581597,1487.3978270200046,1500.9801498882155,1523.9494090063606,1549.88431030119,1576.2609068510371,1600.3830515666266,1614.9979011781131,1627.7788630610337
1,17,2010-05-02,-765,1326,1325.0804380378106,1256.3489178139687,1267.0780331923434,1279.5650743646304,1300.7021588173636,1324.5982757778327,1348.933473665179,1371.2166343332474,1384.7301250909418,1396.5557829331694
1,18,2010-05-09,-764,1022,1017.6456593972664,957.879405839793,967.171529465941,977.9995820887312,996.3611097238866,1017.1681955685203,1038.4100631820843,1057.9064812234549,1069.7510062278225,1080.129057710166
1,19,2010-05-16,-763,662,667.3583227936441,619.7484994798833,627.0962375046967,635.6779345452159,650.2775571347407,666.8927474524324,683.9318517999538,699.6380631660986,709.2109773999557,717.6177551381769
1,20,2010-05-23,-762,502,503.6594997225942,462.8814340294183,469.13841911670914,476.45916822013055,488.94532048658544,503.2030567589172,517.8763517286171,531.4473519064771,539.7399241186569,547.0353136537552
1,21,2010-05-30,-761,403,401.4229139247006,365.50130070193296,370.98448208862993,377.4100693394474,388.39442600749084,400.9750376034626,413.9633688693932,426.0121783044837,433.3913975620341,439.8936308595002
1,22,2010-06-06,-760,296,295.3274611913543,265.1910878977975,269.7559194127249,275.117834083538,284.31464463117294,294.8946583517609,305.868605570995,316.09398495566,322.37751629899435,327.9273267685391
1,23,2010-06-13,-759,213,218.14753168944955,192.94922115010132,196.73523086689522,201.19323142574262,208.8665620359645,217.73504323848303,226.97889346257506,235.63243849155438,240.9688935369074,245.69391674556505
1,24,2010-06-20,-758,211,207.08031970356828,182.62892208948153,186.29544003692766,190.61532427697452,198.05729206036872,206.66809367788932,215.65400643088932,224.07555798541813,229.27335710233712,233.87834857799
1,25,2010-06-27,-757,171,172.21045649903428,150.3516569271212,153.6117594466904,157.45903310092723,164.10226402313006,171.81254625539194,179.88485808525039,187.47359789665578,192.1683681248494,196.33454798143586
1,26,2010-07-04,-756,140,140.57917394936996,121.28199420795951,124.14137186128748,127.5223216133386,133.37667802875933,140.1965116670327,147.3644335234718,154.128001294587,158.32405704056183,162.055031250583
1,27,2010-07-11,-755,98,109.6530199706956,93.2152780114254,95.6335376279531,98.49900777741217,103.47601972579528,109.29737755771433,115.44216516593139,121.26409588535597,124.88722378658017,128.1158309200666
1,28,2010-07-18,-754,155,145.01397650932734,125.27806414298259,128.20275952788455,131.6608536176042,137.64853691082098,144.62325596757395,151.9534012040628,158.8694641773412,163.15981359810135,166.97442051195813
1,29,2010-07-25,-753,130,124.03651770613509,106.17620757630726,108.80981875335509,111.92835202274676,117.33958881259204,123.66060133978347,130.32351556556569,136.62789989560306,140.5472273786608,144.03723516289995
1,30,2010-08-01,-752,79,86.94921045476522,72.80883133283413,74.87105255442808,77.32096410973271,81.59201942578568,86.61220758267932,91.93878018543124,97.01039129730317,100.17836430441415,103.0087835413882
1,31,2010-08-08,-751,81,84.08684260949349,70.22123481470253,72.23928000123193,74.63815614075013,78.82385055759549,83.74930894160673,88.98161406804647,93.96911492748676,97.08720515967427,99.8747216790419
1,32,2010-08-15,-750,92,84.38403969965077,70.43559338851999,72.4634964658898,74.87486996430411,79.08430866583375,84.04071574226043,89.30922519106564,94.33423077735928,97.47716136775124,100.28775340461843
1,33,2010-08-22,-749,59,66.68973620550922,54.8237132914362,56.536851405190966,58.57812086521867,62.15202570717063,66.3765715344351,70.8857198301736,75.20344945206465,77.91212351586935,80.33950340935901
1,34,2010-08-29,-748,67,68.46860147323184,56.39026977177807,58.13426178694569,60.2122233264891,63.85018659186289,68.15018716663491,72.73956252262441,77.13383369333486,79.89038072574904,82.36057137961171
1,35,2010-09-05,-747,84,78.09213286778456,64.84805799784564,66.76793150184507,69.05281680076698,73.04639548237682,77.75633668213769,82.77150390297679,87.56273696214667,90.56317991968444,93.24869612947163
1,36,2010-09-12,-746,79,77.63379117082346,64.44816034792903,66.3598288149656,68.63485316513668,72.61096050492594,77.29992878354771,82.2923650960559,87.06152827553049,90.04799153177085,92.7208982064257
1,37,2010-09-19,-745,61,65.64409663478918,53.901504082255016,55.595064309680616,57.613621201051515,61.14930751171262,65.33109840884282,69.79732981027868,74.0764410871334,76.7620589513901,79.16951399254297
1,38,2010-09-26,-744,65,63.08619931192982,51.63059092673936,53.27854270849675,55.244212684577505,58.69097298608251,62.77340020265668,67.14005734089815,71.32975195188646,73.9620913114266,76.32357871990367
1,39,2010-10-03,-743,57,57.18734375487502,46.48894629401905,48.022744791021054,49.85407217157554,53.069862900191346,56.88592756759529,60.97583859571704,64.90748598044249,67.38127374257692,69.60278603422549
1,40,2010-10-10,-742,47,52.962891470633245,42.85172551434959,44.298682324800176,46.027245734530425,49.064921804554565,52.67328102658382,56.544738426462956,60.27020258041023,62.61609385575749,64.72391398759532
1,41,2010-10-17,-741,63,62.17407675806471,50.82406068678821,52.45600511967443,54.40286842483402,57.817373993985775,61.86272123683574,66.19098160485498,70.34498592669038,72.95544895851636,75.29765542837387
1,42,2010-10-24,-740,67,66.50216673380208,54.648258799645625,56.35741042794807,58.394712555955444,61.963636696000364,66.18538373001397,70.6950070316183,75.01635195625316,77.72878186522372,80.1604653261573
1,43,2010-10-31,-739,71,72.6444627156087,60.06378334641046,61.884526388829514,64.0524606448729,67.8442291749911,72.32022720238312,77.09091844387832,81.65284561784604,84.511737337779,87.07185912514997
1,44,2010-11-07,-738,87,87.63395740494417,73.3748558847597,75.45260643548247,77.92160216264577,82.22750277951889,87.29108572469605,92.66638245814067,97.78678782598416,100.98635230796634,103.8456893226919
1,45,2010-11-14,-737,101,100.59961232012188,85.01636125417164,87.298599821265,90.00652490996241,94.71894860392514,100.244841652745,106.09332495526785,111.64857619768145,115.11235025083067,118.20309306151545
1,46,2010-11-21,-736,120,120.5944506740986,103.08851570530277,105.66897939516174,108.72488299824502,114.02822142701383,120.22441046942274,126.75714916789528,132.9396584498182,136.78385128081294,140.20735822991603
1,47,2010-11-28,-735,148,150.34429486166425,130.228109172706,133.2153648621851,136.74521566490927,142.85168007906842,149.9563964217759,157.41398868123568,164.44212933358864,168.79820877748196,172.668900903136
1,48,2010-12-05,-734,195,185.87222018579692,162.91618435677853,166.34616885991412,170.39172758397234,177.37188454769458,185.46482152780752,193.92844324474243,201.87668522346405,206.78991821531162,211.14750040091405
1,49,2010-12-12,-733,131,142.05593217623357,122.66201333160748,125.53905483423608,128.9397048448944,134.82524714558105,141.67691572329693,148.87336770609747,155.65945437978831,159.86743633059726,163.60774278793468
1,50,2010-12-19,-732,168,160.45173187405732,139.4774764108135,142.59691855200728,146.28129615853328,152.65091371199813,160.05537318167393,167.82042443209338,175.13184902476434,179.66044732504412,183.682517242603
1,51,2010-12-26,-731,158,160.46555084185428,138.42322190815543,141.68853278018204,145.54983544387625,152.23677411585467,160.02752840051755,168.2167570906554,175.94447240335222,180.73876780348576,185.00167037223636
1,52,2011-01-02,-730,245,249.3007056597404,220.99833571400882,225.25521652105311,230.26613152722464,238.88729245441695,248.84516013495625,259.21760779834233,268.9213324737098,274.9023611457844,280.1961697728844
1,53,2011-01-09,-729,329,321.99297930118075,290.2924276265294,295.1042453954876,300.7526988158306,310.43218287102303,321.55409598001484,333.07549619592504,343.79802167844804,350.3810140034479,356.19157808254744
