window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,142.62941146577998,71.48380473239098,81.32385891054008,93.37161102741317,115.31559755271925,142.62941146577998,173.40811338025287,204.43471508279077,224.66235641540715,243.2920758907748
1,2,2010-01-17,-780,168,146.63876434372784,74.31750523832585,84.32016233134826,96.56699867849156,118.87360070452104,146.63876434372784,177.92607185698114,209.46537560201875,230.0272705253317,248.9648385790835
1,3,2010-01-24,-779,203,177.80335005397262,96.34377855043505,107.61034346887635,121.40465586681606,146.52985785053767,177.80335005397262,213.04403439845544,248.56855651506157,271.728595077343,293.05906136152964
1,4,2010-01-31,-778,247,219.83886996861236,126.05332961153252,139.02468287722272,154.9062670571611,183.83326238909422,219.83886996861236,260.4119611695288,301.31183875467246,327.97631404177906,352.534377257764
1,5,2010-02-07,-777,267,260.9355844151827,155.09935875005866,169.73742626220042,187.65966588238018,220.30354674192415,260.9355844151827,306.7219905063824,352.87717239578797,382.9678176379391,410.6813938516006
1,6,2010-02-14,-776,489,289.9619369458287,175.61438757277364,191.4296449390642,210.79318674117445,246.06228061575786,289.9619369458287,339.4304747572018,389.2974452274116,421.8079728928718,451.7502682126477
1,7,2010-02-21,-775,666,565.70305433989,370.50063671393974,397.4988232968872,430.5542774303344,490.7620600154637,565.70305433989,650.1506724143023,735.278453891362,790.7770949500281,841.891512947933
1,8,2010-02-28,-774,799,767.5450177539167,513.156993302329,548.3410623939935,591.4189698124917,669.8818241906108,767.5450177539167,877.5972547746535,988.5358815563782,1060.8617770568903,1127.4741478134663
1,9,2010-03-07,-773,804,927.2399770673178,626.0250048686381,667.6856467802586,718.6931999597498,811.5992498851942,927.2399770673178,1057.550283875461,1188.910144284993,1274.5495632371897,1353.423729773864
1,10,2010-03-14,-772,1032,899.1863622335176,606.1974803359184,646.7203826462685,696.3349348888252,786.7037485320722,899.1863622335176,1025.937933753236,1153.7103958811392,1237.0110280575977,1313.731164827368
1,11,2010-03-21,-771,1378,1171.2011713496836,798.4500771212595,850.0047848619231,913.1262197719687,1028.0967058582562,1171.2011713496836,1332.459123095649,1495.015888942763,1600.9939779152542,1698.600121687908
1,12,2010-03-28,-770,1580,1538.0565441233784,1057.7333797089404,1124.166237307159,1205.5038586523926,1353.6536254707582,1538.0565441233784,1745.8518554421626,1955.320805037827,2091.8830629145746,2217.6573197017105
1,13,2010-04-04,-769,1765,1755.5888860495704,1211.4792649274436,1286.7343424582004,1378.8735221021454,1546.6974362186834,1755.5888860495704,1990.9792159131189,2228.2654416155433,2382.9630366888186,2525.4399944486945
1,14,2010-04-11,-768,1302,1934.5223699847143,1337.944537351963,1420.4564233857363,1521.4805368340187,1705.4876248563012,1934.5223699847143,2192.611268547279,2452.7788832114315,2622.393887981946,2778.609825654948
1,15,2010-04-18,-767,1257,1313.496492266559,899.0205021123118,956.3461246759571,1026.533227113449,1154.3732436740113,1313.496492266559,1492.805286405729,1673.5582808945044,1791.3993121930196,1899.9312620966123
1,16,2010-04-25,-766,1558,1243.6541004088915,849.657817617433,904.1509191125931,970.8700008378923,1092.3933037875156,1243.6541004088915,1414.103052919652,1585.9248462773296,1697.943224651066,1801.112493419109
1,17,2010-05-02,-765,1326,1531.0337671023456,1052.7698737758446,1118.917916330617,1199.906822010216,1347.4214320131384,1531.0337671023456,1737.9382055494675,1946.5091069482523,2082.4858866923914,2207.720916330397
1,18,2010-05-09,-764,1022,1247.6774412868178,852.5014044576026,907.1576761635661,974.0765366926225,1095.9637202512722,1247.6774412868178,1418.6367738410938,1590.9730579778522,1703.3268561003565,1806.8050474819306
1,19,2010-05-16,-763,662,944.8836980244187,638.4951022945102,680.8713011910532,732.7549525122596,827.2567429235738,944.8836980244187,1077.4321952675962,1211.048273088609,1298.1586219546077,1378.3875194364991
1,20,2010-05-23,-762,502,577.751877386703,379.0164139485815,406.50325139560726,440.15698927582343,501.4544963464871,577.751877386703,663.7279463226071,750.3964892077722,806.899622135741,858.9391802146215
1,21,2010-05-30,-761,403,427.037318300029,272.49550263526874,293.8699754769924,320.03998895087756,367.7065094326306,427.037318300029,493.89452419177064,561.2902156641335,605.2285073125906,645.6958081796349
1,22,2010-06-06,-760,296,331.75495355419065,205.15254395682234,222.66275473049308,244.10152682423262,283.150481465758,331.75495355419065,386.52513551712946,441.73645098006466,477.73119824221385,510.882470456998
1,23,2010-06-13,-759,213,245.25319870153703,144.01547921043354,158.0175334538926,175.16106494244957,206.3865931847002,245.25319870153703,289.05021911903754,333.19999229750715,361.9832211323106,388.4926628398348
1,24,2010-06-20,-758,211,175.9211821701628,95.01351397982532,106.20374588555737,119.90459932495824,144.8595735261898,175.9211821701628,210.92310451172602,246.20694157322907,269.21006669022177,290.3960152118293
1,25,2010-06-27,-757,171,180.96620186245707,98.57919534779285,109.97403256828082,123.92539622534355,149.33665412062047,180.96620186245707,216.60810909424316,252.53708565317453,275.9608063122952,297.5341246133839
1,26,2010-07-04,-756,140,149.59607332856876,76.40765001272112,86.53024343356367,98.92392482050312,121.49799297160962,149.59607332856876,181.25852963834893,213.17600372732636,233.98444495800481,253.14908291419232
1,27,2010-07-11,-755,98,121.11105884212449,56.27522405297029,65.24258207131709,76.22184139167774,96.21965644021333,121.11105884212449,149.1600547531378,177.43496467966384,195.86865400823228,212.84613820623218
1,28,2010-07-18,-754,155,88.98855643716098,33.5719215281425,41.236522547273864,50.62074050801252,67.71331931303092,88.98855643716098,112.9626592002397,137.12985571400753,152.88554136021796,167.39657598379887
1,29,2010-07-25,-753,130,158.92899554387492,83.00390312599171,93.50500160804779,106.36210881256125,129.78026885713277,158.92899554387492,191.77537769809624,224.88631328271754,246.47282590225137,266.3540699850671
1,30,2010-08-01,-752,79,128.9555911930157,61.819524085478406,71.10502417435444,82.47380338294852,103.18109677199271,128.9555911930157,157.99970357168183,187.27774489651392,206.36542083724646,223.94522870338562
1,31,2010-08-08,-751,81,78.06780267350166,25.853432682852613,33.07513270308428,41.91708114472729,58.02196075867013,78.06780267350166,100.65655556187883,123.4272442274451,138.27248340766997,151.94499405409806
1,32,2010-08-15,-750,92,84.99840557679758,30.751792480894466,38.25456934025985,47.44065654601624,64.1723565268857,84.99840557679758,108.4663386089151,132.12328856712494,147.54632146534854,161.75098189157274
1,33,2010-08-22,-749,59,99.00633222128315,40.652210335831285,48.723091269111535,58.604741419461334,76.60335191903937,99.00633222128315,124.25123778128085,149.69947247307343,166.29032469817292,181.5705502928643
1,34,2010-08-29,-748,67,55.042393820417544,9.579706048509138,15.867589887019022,23.56621272532422,37.588619078670604,55.042393820417544,74.71026341081955,94.53654321347477,107.46218942678217,119.36674908512859
