window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,146.52748974799766,125.59515927247308,128.6851832588722,132.34303434964798,138.6871654754499,146.0931849872761,153.89425678805466,161.27029272509782,165.85326803768587,169.93255753097324
1,2,2010-01-17,-780,168,169.63089184582205,147.95280000853734,151.18455320253588,154.99886909522348,161.58642139027398,169.23395529779526,177.24263063768726,184.77337294440468,189.43311566369647,193.56873955697014
1,3,2010-01-24,-779,203,201.2325312557814,177.2142312176658,180.81308314308964,185.05420605321214,192.36287410003328,200.82308741352972,209.65587292911107,217.93750527294546,223.05062741643832,227.58164539336212
1,4,2010-01-31,-778,247,248.69904242303377,221.43659655302645,225.54726188015113,230.38238771172396,238.6921163287511,248.27670782033655,258.2456640024329,267.5590417290919,273.2935451568407,278.3655110004095
1,5,2010-02-07,-777,267,275.29581306169797,246.37841518260427,250.75215449641692,255.89189288787955,264.7132646308899,274.86995439862955,285.4142449698324,295.2476584732384,301.2942469171571,306.63721487084786
1,6,2010-02-14,-776,489,483.98261039274263,444.0746795065805,450.19214453850424,457.35180365103685,469.56845287825126,483.5263571855603,497.8996400447051,511.20068312861315,519.3317689281947,526.4872292430324
1,7,2010-02-21,-775,666,662.6616424464343,615.2258667394378,622.544931140996,631.0937930164554,645.639138602123,662.1949333881114,679.1756718068547,694.8303040985164,704.3727977712333,712.7534851262226
1,8,2010-02-28,-774,799,796.7655568070281,744.3464673669998,752.4624571008031,761.9320859784092,778.0195626896443,796.2939043272103,814.9977125036806,832.2062447767983,842.6800033565345,851.8687854593338
1,9,2010-03-07,-773,804,809.1573215407194,756.303673752267,764.4898050663878,774.0402455094088,790.2625128019073,808.6862280488757,827.5389039989424,844.880896707844,855.4342747239327,864.6919197382693
1,10,2010-03-14,-772,1032,1035.6304565040145,975.30403951498,984.6863456017086,995.6183748814826,1014.1535231745158,1035.153322065748,1056.5876055114236,1076.2568603445973,1088.2046588240903,1098.6721370382436
1,11,2010-03-21,-771,1378,1374.0729352234396,1304.0075266212293,1314.9503316264854,1327.6841089582879,1349.2340833133876,1373.5898735493822,1398.3855658996365,1421.083757278914,1434.8458958505885,1446.8872805068224
1,12,2010-03-28,-770,1580,1576.2711350521438,1500.9737301569783,1512.7557323198046,1526.4581087618594,1549.6280476341533,1575.786045578357,1602.3858007748431,1626.708784322832,1641.4438283797883,1654.3289923099328
1,13,2010-04-04,-769,1765,1757.9268656558224,1678.2068428488294,1690.6983415542395,1705.2195611008074,1729.7588828363757,1757.4401769030756,1785.56469057968,1811.2608640923033,1826.8181483802794,1840.4164249826101
1,14,2010-04-11,-768,1302,1310.295917044212,1241.9632075260636,1252.628787225535,1265.0423414453971,1286.0561495779111,1309.8145647540453,1334.0113238050876,1356.1692798470744,1369.6075601611074,1381.3678413977602
1,15,2010-04-18,-767,1257,1265.2950182033662,1198.2104199346636,1208.6759096685992,1220.8584797025774,1241.4858778135133,1264.8142844876131,1288.5804693401267,1310.3505427545272,1323.5565250345037,1335.1153179361843
