window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,144,149.68871405909934,128.4404652221328,131.58042541000214,135.2962331793741,141.73799425000254,149.25349272642148,157.16488675925163,164.64072757132263,169.28360519231506,173.4148956091177
1,2,2010-01-17,-780,168,169.03660833367348,147.1959646783132,150.44861199858303,154.2887951748485,160.92397651173093,168.63126393272393,176.70733977070125,184.3056897580906,189.00920968826506,193.1848803775969
1,3,2010-01-24,-779,203,203.93622350235017,179.49983266719315,183.1605993297785,187.4749676753489,194.910524480923,203.51857020468915,212.50666388951578,220.934694953272,226.1385407900446,230.75014702775306
1,4,2010-01-31,-778,247,245.9380872457391,218.63909102556158,222.75129515237037,227.589664174511,235.90846741736576,245.50879855859077,255.49981987614902,264.83879780554054,270.59135643037456,275.68069904960026
1,5,2010-02-07,-777,267,276.2381548040578,247.0478397808949,251.46072954052033,256.6472486679909,265.55079178257733,275.80490730593186,286.4533511770985,296.3865005306279,302.4955997180578,307.8945235406943
1,6,2010-02-14,-776,489,483.24824825893654,443.1834008501061,449.32321152462146,456.50964478135694,468.77348317186824,482.78753949453466,497.22103067134873,510.5798525002235,518.7471990576164,525.9351419132843
1,7,2010-02-21,-775,666,663.9717301658059,616.3099631888206,623.6631405848185,632.2521252436125,646.8664051058644,663.5016445633552,680.5649028428722,696.2964945134693,705.8862991473669,714.3087782341754
1,8,2010-02-28,-774,799,797.2586168643041,744.6565594479013,752.8000263607175,762.302026857929,778.4452478374591,796.7840174237164,815.5549374666745,832.8262184139783,843.3386221689285,852.5615830741774
1,9,2010-03-07,-773,804,807.8427903290104,754.8706935460453,763.0737109321506,772.6443827864299,788.9022954589236,807.3683943477669,826.2664607485109,843.6519497232987,854.2325897309659,863.5146321438292
1,10,2010-03-14,-772,1032,1032.4942340193652,972.1178907869725,981.506448810037,992.4463119214445,1010.9960665517987,1032.0143809219837,1053.4696547632034,1073.1599792285551,1085.121399365898,1095.6013135761316
1,11,2010-03-21,-771,1378,1376.5092802631123,1306.2445388015308,1317.21825418525,1329.9880831581422,1351.5992655856821,1376.0245171299327,1400.8912208037254,1423.6546640263166,1437.4564761035585,1449.5326394944916
1,12,2010-03-28,-770,1580,1579.6479029312807,1504.14025740097,1515.9550635252472,1529.6956263713591,1552.9302200417674,1579.1613282733217,1605.835546841585,1630.2267149747545,1645.0031068289318,1657.9244510891294
1,13,2010-04-04,-769,1765,1758.031231305153,1678.1815736896676,1690.6928725001712,1705.2372960930381,1729.816278846393,1757.5429743489292,1785.714317602614,1811.4538796638067,1827.037706419283,1840.6593494196713
1,14,2010-04-11,-768,1302,1308.2380139060315,1239.8271106405057,1250.5038055783343,1262.93069250369,1283.968023258608,1307.7544465019628,1331.9812304037341,1354.1679753963829,1367.6243039394647,1379.4007382246107
1,15,2010-04-18,-767,1257,1262.1945432889563,1195.0568787331244,1205.529322388154,1217.7204679542451,1238.3635440741757,1261.7114011311248,1285.4992288796882,1307.2907063568716,1320.510391454399,1332.081616468383
1,16,2010-04-25,-766,1558,1552.2493209273546,1477.4232413455725,1489.1285506826346,1502.7427959194392,1525.7662772263984,1551.7627482604967,1578.2023264817433,1602.3823770706244,1617.0324484064638,1629.84429534034
1,17,2010-05-02,-765,1326,1324.5584643179259,1255.7003522977407,1266.4484730786276,1278.9579092053964,1300.1335645535744,1324.0742654713997,1348.4559019938777,1370.7824746042559,1384.3226957701563,1396.1719903386836
1,18,2010-05-09,-764,1022,1019.9161848202586,959.9278541260817,969.2541130649117,980.1220887043099,998.5516621620657,1019.4363619590654,1040.7579923330231,1060.328063239723,1072.2175329143613,1082.6350833853996
1,19,2010-05-16,-763,662,665.1258871087002,617.4242890345242,624.784215091875,633.380864441643,648.0076583779684,664.6563518703808,681.7325643389107,697.4753607033724,707.0716577428688,715.4996312390887
1,20,2010-05-23,-762,502,503.04475555262894,462.09707760135274,468.3782948933461,475.72804936962945,488.26525187459174,502.5836284132885,517.3218286113216,530.9550132145567,539.2865632226737,546.6168395185531
1,21,2010-05-30,-761,403,401.6143707738257,365.47514579312184,370.9898541452427,377.4530046580855,388.50306763116794,401.16114984817654,414.23181806321844,426.3590366901545,433.7871980814117,440.33311593514696
1,22,2010-06-06,-760,296,296.79656090115543,266.3513578498517,270.9616583213354,276.3774661330122,285.66788214372247,296.35729777245257,307.44653007155443,317.7808686211287,324.13204684878764,329.7420198457355
1,23,2010-06-13,-759,213,218.46390887610772,193.01007545866227,196.8318614640238,201.33294017611934,209.08273685522164,218.04306493665206,227.38636794546846,236.13623775856442,241.53356190892828,246.31337333412117
1,24,2010-06-20,-758,211,207.60132354480035,182.88047143860908,186.58509081955094,190.95070797021663,198.47350702555275,207.180888712094,216.27085280207314,224.79274280812888,230.05375553229058,234.71553203336265
1,25,2010-06-27,-757,171,170.54736591371173,148.58532405402073,151.85656067214327,155.71851098023416,162.39085378809804,170.1406229785352,178.2604541697068,185.89929295300814,190.6275559639137,194.8249938414003
1,26,2010-07-04,-756,140,139.11940864318305,119.72864587161318,122.59746117084123,125.9911629725136,131.87151928521538,138.72758978212553,145.94007284185628,152.75139538549908,156.9797122519533,160.74099448182696
1,27,2010-07-11,-755,98,109.57996426456556,92.92326102773875,95.36969941611564,98.27000021802598,103.31108169189953,109.2128431518251,115.44847617563701,121.36175461855389,125.04416183074014,128.3270883804512
1,28,2010-07-18,-754,155,146.7701746003259,126.67320185058416,129.6503118122566,133.17078801240055,139.26746997481297,146.3705975492473,153.8372103939232,160.88331332381844,165.25490822129856,169.14209625044725
1,29,2010-07-25,-753,130,125.22718820627918,107.0353881554441,109.71587288946367,112.89064675934709,118.40126618679224,124.84105204001362,131.6320359392933,138.06008270607387,142.05742077670735,145.61758209052198
1,30,2010-08-01,-752,79,85.66965207955924,71.45389050133895,73.52214600965718,75.980989353718,80.27200750778186,85.3224155011844,90.68850499606475,95.80438576352864,99.00310331899684,101.86290610633745
1,31,2010-08-08,-751,81,84.50594585226443,70.3793801980424,72.43218898328169,74.87354891143477,79.13623935070802,84.156668140744,89.49462098608112,94.58701661624673,97.77261364564225,100.62166306570354
1,32,2010-08-15,-750,92,86.29177179979574,71.92470609446863,74.01207788370215,76.49468814725087,80.82974616235673,85.93592627064282,91.3655971278965,96.54596862837982,99.78681121800756,102.68540125331154
1,33,2010-08-22,-749,59,64.79918490714896,52.98978666852695,54.688976309245795,56.71566403985939,60.26914797439646,64.47748341081231,68.97816011515907,73.29573339696049,76.0080407638253,78.44100479677708
1,34,2010-08-29,-748,67,68.37145761743363,56.099684828047586,57.86785685853329,59.97597375834556,63.670073134488035,68.04154703469158,72.7128378119556,77.19054553004148,80.00175533834955,82.5223654973316
1,35,2010-09-05,-747,84,80.31410989921268,66.61574304660094,68.6004680389995,70.9629189599472,75.09298914254532,79.96523966126844,85.15460710975675,90.1133909579476,93.21925159415096,95.99940703362475
1,36,2010-09-12,-746,79,76.71879555589939,63.43646373100741,65.3578343827255,67.64594850997919,71.64876887766944,76.37512388573316,81.41385237547784,86.23301881034178,89.25348813702321,91.95850103118303
1,37,2010-09-19,-745,61,64.26858740067841,52.504594367572224,54.19571965476632,56.21333156731872,59.752256682356645,63.94545297283192,68.43228239213704,72.73869546077458,75.44499166191208,77.87319149187287
1,38,2010-09-26,-744,65,63.36359171271496,51.676295221993456,53.354184739204875,55.356784582413894,58.87132958531779,63.03867886036105,67.50126032641376,71.7875061135344,74.48259953609706,76.9016753766153
1,39,2010-10-03,-743,57,58.104488775098176,47.09089549146061,48.66712859544608,50.5501160898099,53.85908980944822,57.78950404910103,62.006094957406404,66.06315258329404,68.61751803413642,70.91241326123718
1,40,2010-10-10,-742,47,52.70372703302497,42.43147602766741,43.897106113626556,45.64952859077253,48.733027227419875,52.401856997532754,56.34491221523166,60.14530684353238,62.541201195024975,64.69570286423574
1,41,2010-10-17,-741,63,61.38266362387819,49.949835050813896,51.58925086329148,53.54660869861636,56.983465410000164,61.06137600278326,65.43121162802025,69.63114595076192,72.27328732898445,74.64566589201476
1,42,2010-10-24,-740,67,67.42967516122536,55.247896772422976,57.00145685311387,59.09273435730069,62.75878102385227,67.09931625005443,71.74006670217814,76.19077997511222,78.98611634998709,81.493167170791
1,43,2010-10-31,-739,71,71.60524056284844,58.94573181299907,60.773154345737574,62.95073166485086,66.76356817827677,71.27088994000859,76.08208617120412,80.68909751470035,83.57920252936341,86.16911156680993
1,44,2010-11-07,-738,87,86.60059249264957,72.23968500689583,74.3276361708444,76.81041135694053,81.14445520854045,86.24743015872018,91.67146500665044,96.84445203139325,100.07973359857121,102.97276053225191
1,45,2010-11-14,-737,101,102.40658270630573,86.40730839465421,88.7486765604281,91.52742723266698,96.36472578223636,102.03945803937872,108.04802158594462,113.75750105095531,117.31841298008818,120.49641539163036
1,46,2010-11-21,-736,120,121.0047288159851,103.23329542611118,105.84988276851644,108.94965859275466,114.3318157247092,120.62413963690017,127.26260856781018,133.5490006281792,137.45953653522108,140.94319633081943
1,47,2010-11-28,-735,148,148.4262067263194,128.24904959200208,131.24070049790288,134.7774197234344,140.89988452619755,148.02946692879837,155.51996226155953,162.58510889254003,166.96689500161344,170.86213658957928
1,48,2010-12-05,-734,195,185.5501832305034,162.39123501888034,165.84868394521996,169.927670571053,176.9680313529789,185.13457037314728,193.67926588907346,201.7072277454936,206.6713861451533,211.07514382041347
1,49,2010-12-12,-733,131,141.08001560509987,121.55041210869965,124.44309008787482,127.86383026191422,133.7881100128999,140.69092086269953,147.9476811973891,154.7964566813349,159.0459957647299,162.82489406738296
1,50,2010-12-19,-732,168,163.0828361332931,141.67517013357764,144.85859193687608,148.61872877476384,155.11976891302407,162.67761816265374,170.60412588340552,178.06802458463656,182.69124560922288,186.79745128863405
1,51,2010-12-26,-731,158,159.14073075362197,137.11926100798328,140.37936191451308,144.23526169668128,150.91471637516423,158.6996042758277,166.88578836458527,174.6133929793361,179.4088998112966,183.6736690843591
1,52,2011-01-02,-730,245,248.98734083592208,220.6662974157883,224.9254566633665,229.93924090958143,238.56580174090115,248.53061548300857,258.91108108050923,268.62300734358547,274.60942024335367,279.9081996709129
1,53,2011-01-09,-729,329,322.47242802939337,290.5694859078717,295.4107539711332,301.09424360168225,310.8348934827093,322.02875661343177,333.62646617679485,344.4215360474528,351.0497595233725,356.900667728991
1,54,2011-01-16,-728,303,306.2433863616492,275.32697060343764,280.0134456525689,285.51701403775536,294.95375054920265,305.80512404679587,317.05541164757483,327.5336992151145,333.97049681025163,339.6543382084775
