window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,3879.1869994344434,3758.9418362970446,3777.9392521040145,3799.967058954839,3837.0555578445983,3878.69091150528,3920.7780740903677,3959.0457926472136,3982.129636924257,4002.255102949596
1,2,2010-01-17,-780,4115,4115.724050812276,3992.250813640904,4011.769333899838,4034.3973560241493,4072.4867793468593,4115.231452281862,4158.424757690297,4197.685107385373,4221.361737189871,4242.000368142768
1,3,2010-01-24,-779,4197,4192.176595850417,4067.5292908967976,4087.236296230314,4110.081787785463,4148.534760045115,4191.683689913337,4235.28153236359,4274.9061626009225,4298.8009157301885,4319.628729632976
1,4,2010-01-31,-778,3753,3754.200011456085,3636.419812744275,3655.023875305819,3676.5969938490575,3712.9233329106314,3753.7081429018185,3794.9409183949833,3832.436446529975,3855.056621557616,3874.7791425368077
1,5,2010-02-07,-777,3115,3116.1176399262713,3009.1077127989006,3025.9819619514574,3045.5595125623126,3078.5504361984367,3115.627345042632,3153.150781042528,3187.307148471012,3207.9284119681333,3225.9175589729057
1,6,2010-02-14,-776,2661,2658.998679822416,2560.4096423747646,2575.9316836271296,2593.949168800597,2624.332328892995,2658.5099251180777,2693.132640629869,2724.6775788291843,2743.735504611866,2760.368959385781
1,7,2010-02-21,-775,2069,2069.7624926776375,1983.2125489790483,1996.802099474645,2012.589743314479,2039.2449034399965,2069.2768295888036,2099.7510496028617,2127.5606299499254,2144.38214529282,2159.076113308205
1,8,2010-02-28,-774,1680,1681.873497796655,1604.2382856931708,1616.3976859789122,1630.5347935232464,1654.429729169978,1681.3911734527749,1708.791861179796,1733.833270949895,1748.99715508218,1762.2534154076086
1,9,2010-03-07,-773,1404,1404.6172705050146,1334.0207091950488,1345.0513710606144,1357.8856159201005,1379.6013394461722,1404.138092398294,1429.1112128587145,1451.965922659757,1465.8202594332804,1477.9406633126684
1,10,2010-03-14,-772,1183,1186.0078509148948,1121.4802378512024,1131.5384811940455,1143.2499824335455,1163.0870403244242,1185.5324858494505,1208.410815384086,1229.3777844695207,1242.101274664746,1253.240628384508
