window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,3879.2802380226176,3759.0356167096265,3778.0329570548565,3800.060672732538,3837.1490092799945,3878.784167633954,3920.871118939737,3959.1386334579115,3982.22234922167,4002.3476998955025
1,2,2010-01-17,-780,4115,4115.8299561470185,3992.3566011953794,4011.8751486493043,4034.503199172369,4072.5926628073075,4115.3373699663225,4158.530698351114,4197.791059000755,4221.46769091579,4242.106320984016
1,3,2010-01-24,-779,4197,4191.9468994059125,4067.306380844458,4087.012310876211,4109.856556675891,4148.307434097164,4191.454016423037,4235.0494904141415,4274.671971258326,4298.565429775102,4319.392116204565
1,4,2010-01-31,-778,3753,3754.210792529958,3636.4320851896014,3655.035918615276,3676.6087690943286,3712.9346511408307,3753.718939768902,3794.9511795169774,3832.4462130884795,3855.066086434152,3874.7883423673798
1,5,2010-02-07,-777,3115,3115.9518385253596,3008.9475599194707,3025.8209197931947,3045.3974380799455,3078.3866208036047,3115.4615713510193,3152.9830238160916,3187.137584453924,3207.7577566480827,3225.745951381781
1,6,2010-02-14,-776,2661,2659.191263526703,2560.6029972538613,2576.1249362416575,2594.142295727324,2624.525227092164,2658.7025414006866,2693.324945304803,2724.869577375992,2743.9273081215083,2760.560586573441
1,7,2010-02-21,-775,2069,2069.6558483274557,1983.110885672439,1996.699656192853,2012.4863930324154,2039.1400198708984,2069.1702158740877,2099.642677828965,2127.450652057444,2144.271195200224,2158.9643136209274
1,8,2010-02-28,-774,1680,1681.9072174449122,1604.2733425745178,1616.4325498243097,1630.5694269242888,1654.4639586879705,1681.424926083803,1708.8251068905804,1733.866034351178,1749.029617833474,1762.2856101301713
1,9,2010-03-07,-773,1404,1404.5592743159348,1333.9664925771954,1344.9965672210053,1357.8301275325562,1379.5446897715724,1404.0801263893695,1429.0519030157577,1451.905379785941,1465.7589677793549,1477.8787158504017
1,10,2010-03-14,-772,1183,1186.02739845161,1121.5021570068136,1131.5600414179526,1143.271120717732,1163.1074543773855,1185.5520666704872,1208.429532632298,1229.3956983958194,1242.1186958099106,1253.257614963769
1,11,2010-03-21,-771,1051,1051.5101279284718,991.0094191509664,1000.4226050394044,1011.3892543665962,1029.9798040762712,1051.0374578477579,1072.5255317717033,1092.239578870219,1104.2124915426427,1114.7006917090432
1,12,2010-03-28,-770,876,878.1159365508616,823.2206877932862,831.7367538179789,841.6671834094219,858.5229065849616,877.6481012166864,897.1992973223574,915.1670115027741,926.0934316521045,935.6735719470563
