window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,1029.583966011602,873.9562494630235,896.8766625007822,923.9997464703324,971.057129188983,1026.0940820582668,1084.2915647016437,1139.628121059502,1174.2022184467417,1205.120478177744
1,2,2010-01-17,-780,4115,1203.6723792692933,1024.8925602665238,1051.051124006217,1082.0638797423344,1136.0159646943112,1199.352365141335,1266.6002842280966,1330.803370032632,1371.0416392780642,1407.1025916618432
1,3,2010-01-24,-779,4197,1365.3902941082245,1162.3974866979695,1192.0113516519425,1227.149408198038,1288.3532373939868,1360.32587585502,1436.8867212614134,1510.111569413041,1556.0618856381575,1597.2747774737522
1,4,2010-01-31,-778,3753,1498.6200388793704,1274.8627823947693,1307.5328243922945,1346.288843150908,1413.7729512980918,1493.093459381995,1577.4215205672913,1658.0232961776085,1708.5768247703982,1753.902117451825
1,5,2010-02-07,-777,3115,1593.4442267320806,1353.634972514259,1388.7796133869804,1430.4240735394621,1502.8235671857592,1587.745718315523,1677.8315344304274,1763.7551291693098,1817.5630225136567,1865.7558774562162
1,6,2010-02-14,-776,2661,1655.5063012119483,1402.9340614956354,1440.0849641590323,1484.0555994950969,1560.3783473392152,1649.723289550256,1744.3097387885716,1834.3562788295683,1890.6687228323303,1941.0575520282355
1,7,2010-02-21,-775,2069,1691.3230328477496,1429.6252767084675,1468.1834380845546,1513.797804045113,1592.9172837512904,1685.44566157316,1783.3009078776818,1876.366421432961,1934.5238504151719,1986.5370434776055
1,8,2010-02-28,-774,1680,1706.0114513137494,1439.417965798466,1478.6734786647844,1525.1271157917888,1605.727828193795,1700.0111067183198,1799.731343469961,1894.568199793215,1953.8289781684457,2006.826015732348
1,9,2010-03-07,-773,1404,1697.9512838952749,1430.553691798825,1469.8978932396853,1516.4728292909379,1597.3151790082172,1691.9123509107385,1791.981016338853,1887.1504402657363,1946.6154163469037,1999.791144649924
1,10,2010-03-14,-772,1183,1668.5130194537262,1403.6869695504836,1442.6555771360322,1488.7903449133348,1568.8716096004987,1662.5670411467165,1761.6510553766982,1855.8395850791865,1914.6644217671012,1967.2473810070876
1,11,2010-03-21,-771,1051,1623.0148025663088,1362.9218649310492,1401.2305775424602,1446.5758040370142,1525.2590700537353,1617.263083514349,1714.4816272533221,1806.8123527355765,1864.430776465194,1915.9026427586493
