window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,3879.670469304236,3759.4242937228805,3778.4219131233563,3800.4499402270603,3837.538771951901,3879.1744430385074,3921.2618669052854,3959.5297717004346,3982.6137049609993,4002.739234339876
1,2,2010-01-17,-780,4115,4116.39099143243,3992.917534457319,4012.43615117224,4035.0642626823796,4073.153782669353,4115.8984847027095,4159.091735624739,4198.351963730224,4222.028487499474,4242.667006137921
1,3,2010-01-24,-779,4197,4190.666980998303,4066.049943193392,4085.752105162934,4108.5920029393765,4147.035610269596,4190.174106510515,4233.761486618598,4273.376677250852,4297.265769682665,4318.088668836802
1,4,2010-01-31,-778,3753,3755.2651728526344,3637.4745746423955,3656.0803737334454,3677.655471860354,3713.985062554537,3754.7734023273742,3796.0096184100044,3833.508165021342,3856.1301109385067,3875.8541454218216
1,5,2010-02-07,-777,3115,3114.5351660596234,3007.558469384194,3024.427382857158,3043.9987775006653,3076.979410545123,3114.044877882041,3151.5568661574257,3185.702927186174,3206.318020478788,3224.301816738628
1,6,2010-02-14,-776,2661,2660.0431763395923,2561.448035747644,2576.9711534236444,2594.989846143552,2625.374941732396,2659.554566133122,2694.1791782442024,2725.7257084424637,2744.784534162477,2761.4187367398813
1,7,2010-02-21,-775,2069,2069.448236455354,1982.9207132816466,1996.5067792174132,2012.290361672185,2038.9386332627798,2068.962752259312,2099.42900216572,2127.2312687183703,2144.048341897253,2158.7384186716317
1,8,2010-02-28,-774,1680,1681.4145879125551,1603.8058007014793,1615.9610499268701,1630.0933354012998,1653.980130962297,1680.9324070539649,1708.3237957949061,1733.3567245744223,1748.515481225514,1761.7672643947458
1,9,2010-03-07,-773,1404,1404.9835090992055,1334.3933777983473,1345.423179296063,1358.2563705746966,1379.9701851675097,1404.504594270837,1429.4751311928394,1452.3273060979284,1466.1800288238824,1478.298973546955
1,10,2010-03-14,-772,1183,1186.2252368130876,1121.7099701922775,1131.7664125110387,1143.4757716118988,1163.3090928083645,1185.7501504229133,1208.623838282446,1229.586408275909,1242.3071630656527,1253.4440819632332
1,11,2010-03-21,-771,1051,1051.4131475145111,990.9320807032017,1000.3422661347189,1011.3053993367446,1029.8899394610307,1050.9407144136544,1072.4216936409061,1092.1291679529422,1104.0980600301978,1114.5827209147553
1,12,2010-03-28,-770,876,877.9071056684247,823.0374253697818,831.5496010930818,841.4754664467063,858.3233753765129,877.4396045909748,896.98153080984,914.9406361354646,925.8617805706324,935.4372706848669
1,13,2010-04-04,-769,895,891.9021451266576,836.5523645857922,845.141063329832,855.1554285788542,872.1517729196094,891.4337523187111,911.1422417248576,929.2519044248402,940.2634453153039,949.9174818670116
1,14,2010-04-11,-768,732,732.1704398170957,682.475809330599,690.160628877269,699.1305116882497,714.3771371009009,731.7085699065373,749.4605529479857,765.8049731253436,775.7581701077086,784.493562311065
1,15,2010-04-18,-767,613,615.155692095601,570.0104432109758,576.9691632477719,585.099598367298,598.9390526937967,614.7004962803553,630.8763928274623,645.7977576983413,654.8973239997947,662.8915082423458
1,16,2010-04-25,-766,559,562.4021565117257,519.4596133861972,526.0671787682642,533.7914870071945,546.9497871386732,561.9507525158382,577.3627065626715,591.5938931965284,600.2792746760962,607.9137206952248
1,17,2010-05-02,-765,555,551.2031198456926,508.7241733292185,515.2569558861775,522.8950802143902,535.9095803135768,550.7511400078312,566.0042081323109,580.0929643232803,588.693391381396,596.2543759413934
1,18,2010-05-09,-764,440,441.86849650327173,404.37517635601137,410.11486499811514,416.83509646701066,428.308600433045,441.4275345216033,454.94791349238744,467.4694519601433,475.12857024464296,481.87151307557065
1,19,2010-05-16,-763,367,367.13790378143887,333.42980481403725,338.5680517348721,344.59191661368845,354.89568985035623,366.70616919229604,378.90965918461603,390.23950688149426,397.182652890486,403.303276370133
1,20,2010-05-23,-762,286,283.9968134217385,254.99320647647403,259.38613735725494,264.54622836345186,273.39712561259023,283.5796475082791,294.1418640441636,303.9841639899126,310.0325813789423,315.37492521775755
1,21,2010-05-30,-761,202,206.57524263241007,182.65915638263542,186.25196626902502,190.48264436182802,197.7651493318126,206.18269465178219,214.95745408633832,223.17278016511088,228.23945738040268,232.7259176797701
1,22,2010-06-06,-760,191,188.04889843712778,165.4443465334275,168.82954900223604,172.81951229365103,179.69692538823327,187.66039817692516,195.97737183150494,203.77796873449844,208.59534412784274,212.8650786438077
1,23,2010-06-13,-759,148,155.0933156388931,135.06900192659685,138.05249693951444,141.5743753371514,147.65833957754288,154.72359532348,162.12521400442685,169.0876771028714,173.3970376503772,177.22249113366627
