window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,3880.0764834924553,3759.8240798397414,3778.8227048698354,3800.8518902001056,3837.9426532203497,3879.580464412524,3921.670021856307,3959.9398408499865,3983.0249170336265,4003.1514356731795
1,2,2010-01-17,-780,4115,4116.166933626608,3992.6993274010824,4012.2170044697546,4034.8440320467535,4072.9317403283476,4115.674428218984,4158.8656637607055,4198.124077080862,4221.799514104968,4242.437090127945
1,3,2010-01-24,-779,4197,4190.803979865894,4066.190055006835,4085.891748427553,4108.731094483232,4147.173752623549,4190.311153334778,4233.897394251935,4273.511521679874,4297.399960299474,4318.222281832667
1,4,2010-01-31,-778,3753,3755.673649263472,3637.8779265896533,3656.4845533773846,3678.060604756895,3714.391784755652,3755.1818852914867,3796.4198561651638,3833.9199765252406,3856.542861738902,3876.2677090088227
1,5,2010-02-07,-777,3115,3113.6344255613512,3006.672506571605,3023.5390295397397,3043.107672566627,3076.083721243095,3113.1441140932466,3150.65104906111,3184.792581130165,3205.4049723939374,3223.386431157606
1,6,2010-02-14,-776,2661,2660.3651447893826,2561.7651813110137,2577.2890911878167,2595.3086916213415,2625.695289332689,2659.8765608987983,2694.5027962449267,2726.0507659751793,2745.1104433733535,2761.745378244206
1,7,2010-02-21,-775,2069,2069.474717738396,1982.9478360070405,1996.533796545869,2012.3172583595747,2038.9653304120357,2068.9892305627527,2099.455264324321,2127.2573384938305,2144.0742973550573,2158.764275480401
1,8,2010-02-28,-774,1680,1680.7724831058304,1603.179101916814,1615.3318624767749,1629.4612820179175,1653.3432996503275,1680.2902826866493,1707.6763961370123,1732.7045935568426,1747.8605259260812,1761.109864981299
1,9,2010-03-07,-773,1404,1405.4526719084524,1334.850089331865,1345.8819138087179,1358.7174310590349,1380.4351139205485,1404.9737928636848,1429.948567160705,1452.8045251815079,1466.6594976380982,1478.780383715085
1,10,2010-03-14,-772,1183,1186.2705901352654,1121.7556298496154,1131.8120494415923,1143.5213732247619,1163.35461297046,1185.7955456088448,1208.669070427947,1229.6314594257026,1242.352089741189,1253.4888905767511
1,11,2010-03-21,-771,1051,1051.214857957101,990.7416470508322,1000.1505938914877,1011.1122901883876,1029.6944089483702,1050.7424621501907,1072.2206856906328,1091.9256499917904,1103.893025749001,1114.3763631590166
1,12,2010-03-28,-770,876,877.9421514789387,823.0718486154269,831.5841080940622,841.5100758185575,858.3581697592755,877.4746256958041,897.016801177562,914.9761504445963,925.8974497241368,935.4730794899833
1,13,2010-04-04,-769,895,891.8486097386266,836.5027901964137,845.0909179267588,855.1046016438702,872.0997513387249,891.3803183798128,911.0873031829555,929.1955299178311,940.2061732622072,949.8594078585812
1,14,2010-04-11,-768,732,732.4641059356164,682.7600197124663,690.4463747269734,699.4180237894406,714.6675878171055,732.0022648174089,749.757465996924,766.1047564327297,776.0596581993487,784.7965198809953
