window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,1567.2488896266855,693.2971802691329,793.914028662228,925.8570085213514,1191.2046986240625,1567.2488896266855,2052.8103661050395,2609.6552802890565,3009.6042469781537,3404.0069838876425
1,2,2010-01-17,-780,4115,2068.2381502387557,931.673927892976,1062.5249907427155,1234.115329993618,1579.1969721755797,2068.2381502387557,2699.7053079840894,3423.8757628047606,3944.004828788443,4456.921086250893
1,3,2010-01-24,-779,4197,1754.5328463462029,782.409151312944,894.3284042821947,1041.0926885567094,1336.2471853203908,1754.5328463462029,2294.637993605348,2914.033927889833,3358.909615138444,3797.616058332574
1,4,2010-01-31,-778,3753,1968.0494615317784,884.0029384320663,1008.8077113936824,1172.4693039419046,1501.6056140932249,1968.0494615317784,2570.3381517323633,3261.0465589173377,3757.141803213334,4246.357524253615
1,5,2010-02-07,-777,3115,1478.456086010679,651.0484907213229,746.3067798042788,871.2228621365631,1122.4389096969742,1478.456086010679,1938.1579772209366,2465.346958558128,2843.995812062801,3217.3938117780413
1,6,2010-02-14,-776,2661,1665.433738559478,740.0147185372048,846.556927037622,986.2700734422513,1267.2441784308849,1665.433738559478,2179.5900940101524,2769.227792833776,3192.72988894435,3610.3591359346574
1,7,2010-02-21,-775,2069,1250.6711683291398,542.6656727576159,624.1773636744575,731.0669707798812,946.030361569553,1250.6711683291398,1644.034085414356,2095.145119584828,2419.151656023999,2738.6650824645035
1,8,2010-02-28,-774,1680,1327.2340542386683,579.0952195896405,665.2274061817396,778.1760578463582,1005.3246628833397,1327.2340542386683,1742.8947747034379,2219.5770681497333,2561.949936872444,2899.5750033543923
1,9,2010-03-07,-773,1404,1085.8155888116103,464.22539476638406,535.7882118502467,629.6314546466099,818.3575826630462,1085.8155888116103,1431.166766861181,1827.2176407878221,2111.6777009382995,2392.193055668546
1,10,2010-03-14,-772,1183,1020.1696526602223,432.9902646253262,500.59141333054265,589.2395586910363,767.5179379455578,1020.1696526602223,1346.4024268045375,1720.528196500979,1989.2407431911452,2254.2269606424993
1,11,2010-03-21,-771,1051,879.0009920098199,365.8205090278822,424.9022664083287,502.3785862154666,658.1895472869327,879.0009920098199,1164.120490431259,1491.0973004166237,1725.9455210860635,1957.5370207644564
1,12,2010-03-28,-770,876,857.4109089879036,355.5476864819348,413.32650335738106,489.09422410229104,641.4690583335263,857.4109089879036,1136.2426163934738,1456.0085486254536,1685.6776197095678,1912.1617908499547
