window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,3879.6846242306033,3759.445835733834,3778.442309004969,3800.468999565027,3837.555562679065,3879.18866005756,3921.273453664718,3959.538942258704,3982.6214067952446,4002.745648850072
1,2,2010-01-17,-780,4115,4116.151929398516,3992.6970793872574,4012.2127790853397,4034.8374999828,4072.921291293667,4115.659533253308,4158.846223363095,4198.10045995862,4221.773357718987,4242.408707924001
1,3,2010-01-24,-779,4197,4190.873821007855,4066.27255306171,4085.972282365549,4108.809338016636,4147.24810869793,4190.381099750087,4233.962835120552,4273.572824862939,4297.458748983317,4318.278867037738
1,4,2010-01-31,-778,3753,3755.8014045534073,3638.0179554920537,3656.6226975815703,3678.196543784424,3714.523963408772,3755.3097726422357,3796.54333195335,3834.0393779809892,3856.659776903353,3876.382439184993
1,5,2010-02-07,-777,3115,3113.4909062886854,3006.5505942043606,3023.4137572765176,3042.978484838656,3075.9478940037793,3113.0007643347244,3150.5000223776947,3184.6345120140413,3205.2426269733032,3223.2203404258803
1,6,2010-02-14,-776,2661,2660.6533045065653,2562.0637144091406,2577.5860619576406,2595.603823077195,2625.987257175865,2660.164878736903,2694.7873200656636,2726.3317503222793,2745.389251814351,2762.0222648211347
1,7,2010-02-21,-775,2069,2069.431400985785,1982.9228610984505,1996.50601603019,2012.2861912539695,2038.9286492995784,2068.9461284366816,2099.4055457296586,2127.201495650011,2144.0147110545718,2158.7013955525636
1,8,2010-02-28,-774,1680,1680.8742025553067,1603.2987725345292,1615.4488096823573,1629.5750306259533,1653.4515645822744,1680.392246495946,1707.7718362410878,1732.7939691663166,1747.9461827762113,1761.1922428331438
1,9,2010-03-07,-773,1404,1405.3341351642832,1334.7554936978004,1345.7836528642601,1358.6148777640637,1380.3252315074824,1404.855531905815,1429.8216764449044,1452.6696498208466,1466.519742877149,1478.6363366272842
1,10,2010-03-14,-772,1183,1186.2146675194429,1121.7220607182035,1131.7750899743546,1143.4804317189685,1163.3068440105333,1185.739929844998,1208.6053283613198,1229.560160504127,1242.276155607418,1253.4088684570966
1,11,2010-03-21,-771,1051,1051.3775216564852,990.9215076688956,1000.3279029948854,1011.2865813214073,1029.8634749323492,1050.905448806844,1072.3772988353442,1092.0762703961343,1104.0399407020843,1114.5199922954748
1,12,2010-03-28,-770,876,876.9125289548634,822.0985169429424,830.6019610243221,840.5176785850016,857.3484457297142,876.4453508259439,895.9676586088675,913.9088547720362,924.8191639918183,934.3851883977635
1,13,2010-04-04,-769,895,893.1123433054004,837.746113575315,846.3377893491111,856.3554723452039,873.3570764426767,892.6444691747989,912.3578999499663,930.4715891925765,941.4853434742354,951.1411767669781
1,14,2010-04-11,-768,732,731.7942163834133,682.1400934957313,689.8187152961989,698.7813393964934,714.0155679137166,731.3328228652296,749.0701941462407,765.4010852232682,775.3460093318234,784.0741204513376
1,15,2010-04-18,-767,613,615.290152857185,570.1694330911665,577.1246181885714,585.2508338182511,599.0828897606549,614.835586083383,631.0021626490945,645.9146339734357,655.008641535394,662.99785990913006
1,16,2010-04-25,-766,559,563.8503230284185,520.8685993538575,527.4828767448546,535.2147855004247,548.3854355121879,563.3995829227716,578.8241153196494,593.0660732427394,601.7576413942223,609.3972876723836
1,17,2010-05-02,-765,555,549.8681359875425,507.4754020952796,513.9946795988975,521.6171015330304,534.6050608303664,549.4166791536318,564.6393291260598,578.7003018982689,587.2839133776716,594.830204371902
1,18,2010-05-09,-764,440,441.8853929431697,404.4281393275613,410.1626466673378,416.87668860980006,428.3393263946614,441.44538920481983,454.95202457000175,467.460419129094,475.1113076971706,481.8468892013897
1,19,2010-05-16,-763,367,367.7454387665087,334.0338227662938,339.1731322977079,345.1980534274236,355.5031713898306,367.3144971290005,379.5181122056129,390.84741996572177,397.7899334217988,403.909813921428
1,20,2010-05-23,-762,286,283.97353576747884,255.00359595266394,259.3917087365894,264.5460383678827,273.386805276309,283.5573013278265,294.1066443394591,303.9366005878307,309.9772728614299,315.3126781001501
1,21,2010-05-30,-761,202,206.8785672801561,182.9738478303962,186.56555133914793,190.79471086179615,198.07407263080964,206.48718335356742,215.25644970392088,223.46586645950444,228.52854537057152,233.01124712999385
1,22,2010-06-06,-760,191,187.74444292143863,165.19309825767198,168.57047114076724,172.55115503365033,179.41244966258395,187.35707558381074,195.65417135372803,203.43595797216426,208.24164113886548,212.50096682097703
1,23,2010-06-13,-759,148,154.56192171077493,134.6134394685426,137.58557649066125,141.0940672123885,147.1549545409344,154.19349299289686,161.56721771976476,168.50353466932845,172.79675801297788,176.6079167073015
1,24,2010-06-20,-758,152,142.33871236757068,123.33670867943546,126.1579122438961,129.49174122191684,135.2595957814877,141.9711809622729,149.01710391563785,155.65824150965307,159.77492559551578,163.4332065304655
1,25,2010-06-27,-757,85,96.90523174822442,82.20579793057445,84.36625886142467,86.92695381251312,91.37638747760916,96.58349608281189,102.08317705290693,107.29695260057915,110.54309862127285,113.43672722284977
1,26,2010-07-04,-756,106,104.23947148997614,88.73355163550482,91.01399696434153,93.71640862006122,98.41082160796309,103.90265805380297,109.70078967620863,115.19539804664083,118.61535985486654,121.66327155203244
1,27,2010-07-11,-755,96,98.43888244996343,83.54831104617692,85.73498885317461,88.32742638028556,92.83366614254241,98.1098072800239,103.68518930004686,108.9732215583387,112.26674577883124,115.20331944685773
1,28,2010-07-18,-754,101,104.75516692344108,89.23257509010892,91.51672610892194,94.2230845761473,98.92325038636841,104.42011711242819,110.22168058562568,115.71785365438522,119.13799959462962,122.18558220967718
1,29,2010-07-25,-753,134,123.620006846921,106.25250531738538,108.8188392702461,111.85578146506404,117.12067751762117,123.26347667893936,129.73055750401085,135.84255640267034,139.6389788173996,143.0174991349361
1,30,2010-08-01,-752,102,113.4051814707808,97.058907128044,99.47258805283539,102.32947982864766,107.28376344432016,113.06652468693197,119.15729862407902,124.91617616740399,128.4945020289311,131.67972234224916
1,31,2010-08-08,-751,142,141.9533422719468,123.02270936554588,125.83464786788073,129.15704930754876,134.90395936592992,141.5893823028256,148.605896614571,155.21759761517407,159.31524708400818,162.95612714223782
1,32,2010-08-15,-750,182,175.53612287858928,153.85704392799738,157.09615624794318,160.9165878229545,167.50835077829072,175.1511084291986,183.14417481497713,190.6508250651491,195.2912677666659,199.40704190783802
1,33,2010-08-22,-749,178,179.7422108165411,157.77941887224782,161.06507020691362,164.93891155826523,171.61918182371576,179.35899708143373,187.4474932003168,195.03837075013007,199.72837941236165,203.88656493791495
1,34,2010-08-29,-748,187,190.85420616605307,168.06656938104067,171.4819211397231,175.50644712415192,182.44103996107876,190.46706346556016,198.84536057644672,206.69991099631733,211.54895105793898,215.84572266163312
1,35,2010-09-05,-747,222,219.17637539103134,194.36208436246167,198.0947697238236,202.488413394667,210.0471164923175,218.7772936489822,227.87064432872094,236.3777153638356,241.62125271779763,246.2624082792833
1,36,2010-09-12,-746,254,262.0084606978062,234.37398529927768,238.5523569460591,243.4629653435605,251.89222031865336,261.59922504667566,271.678692119945,281.0804787566236,286.86254908240926,291.97234521163347
1,37,2010-09-19,-745,374,373.3747482740079,339.3317341073024,344.5230027887348,350.6083284457677,361.0155100926883,372.94191011897595,385.2623289511145,396.69821141209854,403.7051634550107,409.8813070797277
1,38,2010-09-26,-744,504,489.4788485682929,449.70768902917973,455.80787907248117,462.94599629042585,475.1226548247346,489.03001481712636,503.34600067255633,516.5894268249411,524.683168621728,531.8044620829545
1,39,2010-10-03,-743,464,461.4312192914431,423.00662304782253,428.89381315099763,435.78498677901746,447.5460296085073,460.98722343368024,474.83262993934176,487.6489283504261,495.485439132248,502.3827613555371
1,40,2010-10-10,-742,369,376.1971790113168,342.0279494192479,347.2404814877398,353.35000715501684,363.7968095598359,375.7659493044452,388.1276470756674,399.5993237889756,406.6270496833157,412.8207908806157
1,41,2010-10-17,-741,373,371.5539557047855,337.6188503999051,342.7930804429025,348.85864030907436,359.2325273170773,371.1215456874345,383.40419184032817,394.805761675075,401.79203759782786,407.95017225843117
1,42,2010-10-24,-740,353,350.01725188698265,317.231507645679,322.22304324229134,328.0770910469295,338.09573904949957,349.58749025006125,361.4704461311368,372.5104738759211,379.2796127845519,385.2490674628852
1,43,2010-10-31,-739,293,298.05946307095985,268.247770319343,272.770289404097,278.08002986559063,287.18131326759976,297.6423342463155,308.4830307754297,318.57563217630644,324.7736060696986,330.2454112203372
