window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,3879.3599980601225,3759.123594026686,3778.119666366825,3800.1459008094603,3837.2317170323568,3878.8640071539476,3920.9480178415693,3959.21282310223,3982.294888432152,4002.4187903599736
1,2,2010-01-17,-780,4115,4116.574454917628,3993.106615053006,4012.6243755879455,4035.2514829913894,4073.3392850943233,4116.082018403752,4159.273236657375,4198.531579964588,4222.2069501565775,4242.844452947891
1,3,2010-01-24,-779,4197,4190.557467361062,4065.953454867885,4085.6535806305287,4108.491109510587,4146.9307093887,4190.064679071146,4233.647454112629,4273.2584324178915,4297.144972456006,4317.965639391697
1,4,2010-01-31,-778,3753,3755.5418787631306,3637.756675707664,3656.361665727493,3677.935810016547,3714.2637569858325,3755.050195755399,3796.284431134897,3833.781125970139,3856.401931750829,3876.124958156891
1,5,2010-02-07,-777,3115,3114.262551707248,3007.303865872546,3024.169965552477,3043.7380860105472,3076.713178571279,3113.772385409333,3151.2780021807807,3185.4182330163535,3206.0297926766816,3224.0104980103706
1,6,2010-02-14,-776,2661,2660.2555016605697,2561.6669900770785,2577.189122207159,2595.2066498028353,2625.58972989176,2659.7670121019323,2694.3891721717437,2725.933400041825,2744.9908038049175,2761.6237464566884
1,7,2010-02-21,-775,2069,2069.5074538691374,1982.9894412012395,1996.574053384883,2012.3559325391864,2039.0012937424056,2069.022082693728,2099.4848996154424,2127.2839871694255,2144.099116445285,2158.7874824524583
1,8,2010-02-28,-774,1680,1681.3908579893694,1603.79505271732,1615.9483265633123,1630.0782943128195,1653.9611217744625,1680.9088456488882,1708.2955287120067,1733.3240887763818,1748.4801689768353,1761.7295935669842
1,9,2010-03-07,-773,1404,1404.9190118311149,1334.343621770346,1345.3711718518211,1358.2017246938583,1379.911029543107,1404.440275892253,1429.4054871337423,1452.252727075728,1466.1024305580042,1478.2187170938769
1,10,2010-03-14,-772,1183,1185.962923639675,1121.4682786444525,1131.52154008998,1143.2271831861196,1163.054180676379,1185.4880396891335,1208.3543445407258,1229.3101095802344,1242.0267174739477,1253.1599953041869
1,11,2010-03-21,-771,1051,1051.689617299593,991.2137752642266,1000.6232791954232,1011.5855708350131,1030.1685694296082,1051.2174273204869,1072.6962681496907,1092.4016229528766,1104.3691558840235,1114.852582265774
1,12,2010-03-28,-770,876,877.2719874248359,822.4353894373919,830.9423307031414,840.8621287357798,857.6998278822169,876.8046069662089,896.334973037665,914.2835822214499,925.1984025647182,934.7683840884418
1,13,2010-04-04,-769,895,892.5745114014547,837.2172448647691,845.807378774613,855.8233183646479,872.8220954808253,892.1064782117061,911.817043763642,929.928284130394,940.9406336656318,950.5952869911816
1,14,2010-04-11,-768,732,731.8421057443347,682.1750323994831,689.8555840048903,698.8204871692285,714.0586535403219,731.3804797535902,749.1226339903624,765.45801557744835,775.4057136237308,784.1362831940708
1,15,2010-04-18,-767,613,615.2995617059469,570.1659096674555,577.12301897429,585.2515082344592,599.0874953686001,614.8447586773016,631.0161173306584,645.9330812515603,655.0298655011046,663.0215456363602
1,16,2010-04-25,-766,559,563.4106599832783,520.4376305689918,527.050361204721,534.7805373586818,547.9484190079248,562.9596840972051,578.3815485868723,592.6212985582134,601.3116363185242,608.9502728906976
1,17,2010-05-02,-765,555,550.2780281640463,507.85691687275585,514.3806016143864,522.008161553165,535.0048384126717,549.8263408170885,565.059085062157,579.1293234018653,587.7185633468667,595.269785003695
1,18,2010-05-09,-764,440,441.728718479956,404.2641150538342,409.99957155555836,416.7147883985813,428.17958656001554,441.2883508329666,454.7980188200268,467.3094386219548,474.9622770501113,481.69963606416405
1,19,2010-05-16,-763,367,367.56009950482974,333.8451965530115,338.98483867104915,345.01021065418536,355.31624798838976,367.12884929687357,379.33402076519997,390.6649811365476,397.60860259449055,403.7295181058405
1,20,2010-05-23,-762,286,283.9606395310545,254.97818201802042,259.3680488306592,264.5244901133943,273.3690041360587,283.5439988824636,294.0982104325923,303.9328793407317,309.97652810391963,315.3146113815124
1,21,2010-05-30,-761,202,207.20307285015303,183.26001664119315,186.85753438115955,191.09352314433534,198.38459436501188,206.8111621219169,215.59436501084022,223.81674263156094,228.88737279295145,233.37708812834632
1,22,2010-06-06,-760,191,187.6275772959293,165.06960926271896,168.44767677911136,172.4292862231689,179.2924382770444,187.23961213860366,195.5397998560926,203.32486500744412,208.13274673761774,212.39412763569047
1,23,2010-06-13,-759,148,154.37970068259307,134.43175009522807,137.40343084804493,140.91151819703853,146.97204083090065,154.0106608501052,161.3850220897926,168.3224262043811,172.6165488205617,176.42864592215113
1,24,2010-06-20,-758,152,142.43179119690402,123.40925204906233,126.23345512003286,129.57084655449617,135.34490868161367,142.0637830135526,149.11742926789208,155.76590726025796,159.88716901737578,163.54953422624723
1,25,2010-06-27,-757,85,97.18512723004898,82.44153448569344,84.60858248856827,87.17705967995421,91.63993772211829,96.86263309964848,102.37858938962079,107.6076089816997,110.86315516137391,113.7651043532454
1,26,2010-07-04,-756,106,104.58053788978563,89.0209140375545,91.30932737325801,94.02115916831056,98.73187742353777,104.24269044099698,110.06074008928738,115.57411044573878,119.0056943032537,122.06392700809873
