window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,1163.462990940336,500.55642439432245,576.8385278134036,676.8881252754067,878.1474524174502,1163.462990940336,1532.0021337586843,1954.7858533813965,2258.522252911689,2558.0994967889164
1,2,2010-01-17,-780,4115,1970.6413241412288,884.2290266878935,1009.2448575943513,1173.2123283109522,1503.0485662042497,1970.6413241412288,2574.626074114245,3267.510192843661,3765.292197558509,4256.2579206485425
1,3,2010-01-24,-779,4197,1552.4099879224214,685.4329260895755,785.1978661735018,916.0469336327626,1179.2623382126371,1552.4099879224214,2034.4009642312508,2587.3352773412994,2984.574503086975,3376.3742103095624
1,4,2010-01-31,-778,3753,1830.6578162246885,817.6912684857606,934.2555368973738,1087.1381608722866,1394.6761701539979,1830.6578162246885,2393.8108185436863,3039.8532421960294,3503.983223073957,3961.757729808153
1,5,2010-02-07,-777,3115,1437.6241846637706,630.8722843687284,723.7069838535992,845.4665302958389,1090.3974946547128,1437.6241846637706,1886.133324271412,2400.6576726974495,2770.302400741985,3134.8854701817245
1,6,2010-02-14,-776,2661,1440.7778142825396,632.3712855593391,725.3963867437051,847.4056590395428,1092.8389708194966,1440.7778142825396,1890.2068351726575,2405.786460460856,2776.1893208074252,3141.5201412111196
1,7,2010-02-21,-775,2069,1201.6336609544273,518.6999246509761,597.2865981433155,700.3588090076489,907.6984118828815,1201.6336609544273,1581.306795119309,2016.863297138313,2329.775922613388,2638.4037395598416
1,8,2010-02-28,-774,1680,1081.8683956049013,461.7724166505892,533.1282124497034,626.7165946035242,814.9785696478897,1081.8683956049013,1426.6072352571466,1822.0875302727393,2106.208595767904,2386.4391043935716
1,9,2010-03-07,-773,1404,950.3971493917254,399.28075515943044,462.698919803393,545.8765140229615,713.196194167421,950.3971493917254,1256.7871804662036,1608.2741785700512,1860.7895672445356,2109.8471852734356
1,10,2010-03-14,-772,1183,877.7649755206887,364.75681662798803,423.7897835744228,501.21586800645173,656.9658365353226,877.7649755206887,1162.968949471687,1490.1515549232208,1725.2061749484963,1957.0421199872735
1,11,2010-03-21,-771,1051,789.9500299456356,323.01611658287976,376.7472196772427,447.2195191397625,588.9812846217861,789.9500299456356,1049.539288625248,1347.3369974910456,1561.2809117931054,1772.2952264752832
1,12,2010-03-28,-770,876,751.7933007040167,304.8792427335918,356.30661743463094,423.7574074200513,559.4411178199915,751.7933007040167,1000.2526344168582,1285.2822257888445,1490.0532655066825,1692.0203125889868
1,13,2010-04-04,-769,895,668.4716586608383,265.2743253130404,311.67112123103584,372.52393659743814,494.93519047571965,668.4716586608383,892.6269274687345,1149.7751847607497,1334.5157085563828,1516.7265237129361
