window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,3879.2708124485016,3759.0266235616377,3778.0238963358747,3800.051533400685,3837.1397369445235,3878.7747450151464,3920.8615433479085,3959.1289178363304,3982.2125486951045,4002.337825073948
1,2,2010-01-17,-780,4115,4115.798253002554,3992.326615535822,4011.8448885174607,4034.4726219365944,4072.5615543798103,4115.305669254465,4158.498403126188,4197.758226827741,4221.434536460861,4242.0728865388455
1,3,2010-01-24,-779,4197,4191.988991396722,4067.3498390192376,4087.0555627563967,4109.899565884551,4148.350026400145,4191.496128415948,4235.091103888155,4274.713120267872,4298.606293532687,4319.432728174542
1,4,2010-01-31,-778,3753,3754.2004123091197,3636.422220564196,3655.0259715689795,3676.59872684788,3712.924449455511,3753.708560319276,3794.9406215978283,3832.435493905743,3855.0552704084403,3874.7774421675817
1,5,2010-02-07,-777,3115,3115.9837850669046,3008.9803835840494,3025.853615865748,3045.4299822437933,3078.4188996623307,3115.4935381921587,3153.0146601657134,3187.1689072229124,3207.7888842937086,3225.7769052583208
1,6,2010-02-14,-776,2661,2659.148902570045,2560.5632484054922,2576.0847714681026,2594.1016498793747,2624.4837740631715,2658.6601864145023,2693.2816829031453,2724.8254936440853,2743.882730605428,2760.5155795754013
1,7,2010-02-21,-775,2069,2069.67661022063,1983.1317455870537,1996.7205077709814,2012.5072324045502,2039.160832528513,2069.190989255491,2099.663401487801,2127.471321682192,2144.291828154448,2158.9849120810895
1,8,2010-02-28,-774,1680,1681.8893384613234,1604.2566370434731,1616.4156559130133,1630.5523157107664,1654.4464842206548,1681.4070476459162,1708.806823972659,1733.8473869158227,1749.0107519308824,1762.2665546115716
1,9,2010-03-07,-773,1404,1404.5759892730396,1333.983647421564,1345.0136647451693,1357.8471542878613,1379.5615868902646,1404.09686213148,1429.0684584730461,1451.9217561759976,1465.7752291465338,1477.894872596698
1,10,2010-03-14,-772,1183,1186.0322423524715,1121.507358940178,1131.5651924956742,1143.2762108868014,1163.1124371517226,1185.556921355644,1208.4342494207267,1229.400282151166,1242.1231956892652,1253.2620394300532
1,11,2010-03-21,-771,1051,1051.493981453544,990.9944857182526,1000.4074770525301,1011.3739019200275,1029.9640762810143,1051.0213123690553,1072.5089676932917,1092.222637120493,1104.1953232012575,1114.6833265336595
1,12,2010-03-28,-770,876,878.1366609935558,823.2413000159095,831.7573948280436,841.6878539958904,858.5436175631406,877.668843026991,897.2200541922314,915.1877674841711,926.1141801994443,935.694309665925
1,13,2010-04-04,-769,895,892.3008537277751,836.9217837541814,845.5150647333539,855.5347597895449,872.5401179161037,891.8322737247436,911.5511102673203,929.6702314459717,940.6875005433295,950.3465445798967
1,14,2010-04-11,-768,732,732.0329364359882,682.3254990027565,690.0121284422269,698.9841860530637,714.2346579954234,731.5706854864898,749.3276101926156,765.67678282348,775.632965705525,784.3710342250863
1,15,2010-04-18,-767,613,614.5024669713044,569.3695161533396,576.3260221122896,584.4539857591434,598.2895123196089,614.0468992329262,630.2190774612423,645.1373988655231,654.2352856457072,662.2281023377889
1,16,2010-04-25,-766,559,562.5782766569839,519.6090779897318,526.2206671260287,533.9497084644255,547.1161407815171,562.1264772884224,577.5481625640464,591.7884210565719,600.4793773283164,608.1187462179757
