window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,3881,1170.6561100098024,505.3654960056591,582.0063397552373,682.4863467907422,884.4947295877774,1170.6561100098024,1539.995523979378,1963.380347180705,2267.3782130598506,2567.094442214707
1,2,2010-01-17,-780,4115,1978.5185523066066,890.247010549808,1015.6148534642059,1179.978411089238,1510.4204308123033,1978.5185523066066,2582.6779452267656,3275.2439375960353,3772.5186912558097,4262.789613355213
1,3,2010-01-24,-779,4197,1581.9022004168396,701.2912004810611,802.7367471783687,935.7369693467501,1203.1250854959417,1581.9022004168396,2070.777804258467,2631.1905391879145,3033.576893384263,3430.295865059693
1,4,2010-01-31,-778,3753,1834.7994653616372,821.7764183348522,938.4757064769481,1091.4743521060386,1399.067970832082,1834.7994653616372,2397.184279833432,3041.8628227681047,3504.7535323319316,3961.1246900046
1,5,2010-02-07,-777,3115,1480.2885362536206,652.8804576195286,748.1970785621761,873.1619703137819,1124.3955881640318,1480.2885362536206,1939.6282720679378,2466.1831575779606,2844.2589710965954,3217.0098022077204
1,6,2010-02-14,-776,2661,1435.4256251698198,631.5068867481043,724.1175581175834,845.5348136631203,1089.63614446559,1435.4256251698198,1881.7251362072443,2393.331621809628,2760.6742171749293,3122.843001394671
1,7,2010-02-21,-775,2069,1233.7785698227844,535.4382740710706,615.8864096138451,721.357967987389,933.4015333366042,1233.7785698227844,1621.4656800195203,2065.8830164849956,2384.982602586492,2699.5878528392573
1,8,2010-02-28,-774,1680,1085.2248388769362,464.66436261769434,536.152337191543,629.8766731553396,818.3032278039924,1085.2248388769362,1429.7320930148126,1824.6510682660012,2108.2099468383976,2387.775060176677
1,9,2010-03-07,-773,1404,963.15770783513085,406.50918691988915,470.63456523859315,554.7061666117618,723.7265392571354,963.15770783513085,1272.1839201011983,1626.4299152378621,1880.7848675564333,2131.5573753019044
1,10,2010-03-14,-772,1183,881.0676026271814,367.39985051888306,426.57388529383286,504.1540258509224,660.1237475246744,881.0676026271814,1166.2328259825897,1493.1262554594718,1727.8415770420613,1959.251067059894
1,11,2010-03-21,-771,1051,801.32177891604,329.4073758083947,383.7714646297695,455.0455237345881,598.3372873394328,801.32177891604,1063.307421609166,1363.6294040934192,1579.2659520959764,1791.8653821886523
1,12,2010-03-28,-770,876,753.4956230695874,306.62205700501767,358.1014652991473,425.5935629133029,561.2819440436665,753.4956230695874,1001.5797197554227,1285.9659440294602,1490.1603329804918,1691.4787603121938
1,13,2010-04-04,-769,895,679.2054876271189,271.2287792045351,318.22730662324255,379.8447436796566,503.7225098054695,679.2054876271189,905.6957991244267,1165.3284212144165,1351.749281629699,1535.5445104478013
1,14,2010-04-11,-768,732,712.8891340620664,287.2763291047314,336.30651801154715,400.58756562639854,529.8203439301157,712.8891340620664,949.1702128146828,1220.0262844110273,1414.505782053634,1606.246146785487
1,15,2010-04-18,-767,613,548.8280254700767,209.11439874793138,248.24908430814628,299.55662853705894,402.7070396562347,548.8280254700767,737.4217455225512,953.6123707339589,1108.841101396547,1261.8835238363858
1,16,2010-04-25,-766,559,580.9943149031985,224.43905000797469,265.5138762113008,319.36504256038035,427.62923706892354,580.9943149031985,778.9377546754432,1005.8462434042899,1168.7705915230001,1329.4002430320202
1,17,2010-05-02,-765,555,509.191425170966,190.2307448536735,226.97471079560773,275.1479011694184,371.9969019676427,509.191425170966,686.2640431637284,889.2476842999474,1034.9935644833909,1178.6866969897983
1,18,2010-05-09,-764,440,545.8893249639344,207.7143441812408,246.67177919778447,297.74693903472337,400.4301567629461,545.8893249639344,733.6288580226029,948.8403031203409,1103.3659649704564,1255.7152209214403
1,19,2010-05-16,-763,367,400.86522763882556,138.622019422097,168.83218671178776,208.43923790410503,288.0665846248535,400.86522763882556,546.4508571388756,713.3400210763319,833.1694218841562,951.3110938598559
1,20,2010-05-23,-762,286,424.6871430268843,149.9712472037867,181.61825620122937,223.10907925513465,306.52362423098964,424.6871430268843,577.1970474741429,752.0237150016244,877.5523851727917,1001.3130555502696
1,21,2010-05-30,-761,202,312.97036276095184,96.7471816481424,121.65588573907425,154.31245160987885,219.96630906766205,312.97036276095184,433.00774389608546,570.6101861678852,669.4111976781494,766.8206532376641
1,22,2010-06-06,-760,191,305.16707185956733,93.0295407933273,117.4675818984249,149.50708488455558,213.92037838245562,305.16707185956733,422.93628392374023,557.9386561115534,654.8727708570929,750.4416238290638
1,23,2010-06-13,-759,148,282.85354082494956,82.39893690609219,105.49111595452987,135.76612598486935,196.63202354827075,282.85354082494956,394.13691741326426,521.7043822979393,613.3001007918764,703.6057457816555
1,24,2010-06-20,-758,152,249.30916612512442,66.41773879246355,87.48665666126803,115.10906936075764,170.64209610909865,249.30916612512442,350.84225733251594,467.2326782949176,550.8030795998329,633.1964394204078
1,25,2010-06-27,-757,85,259.0633751314241,71.06483530168029,92.72208765568766,121.11583650337494,178.19958336497433,259.0633751314241,363.4317054013309,483.0722457493539,568.976290829241,653.670426381917
1,26,2010-07-04,-756,106,178.4952025328118,32.68057745000064,49.47828308741319,71.50092138380904,115.77597349051328,178.4952025328118,259.4449214115204,352.2400066890489,418.8685354944565,484.5586394362764
1,27,2010-07-11,-755,96,272.15285374960484,77.30091967866355,99.7476765080649,129.17650549528398,188.3412122534951,272.15285374960484,380.32588013195453,504.32785749420884,593.3634922576076,681.1451108374686
1,28,2010-07-18,-754,101,181.48836678284403,34.10657961264178,51.084820826750814,73.3441503589047,118.0950544800381,181.48836678284403,263.30810353760336,357.1005163428787,424.44514412822866,490.8412612038883
1,29,2010-07-25,-753,134,270.8603474098638,76.6851443045997,99.05394237265793,128.3805634964846,187.3397881314138,270.8603474098638,378.65768320975667,502.22899521430566,590.9554045580009,678.4321529819997
1,30,2010-08-01,-752,102,222.17118084450226,53.48867026591219,72.92073448628565,98.3971495941017,149.61579066741854,222.17118084450226,315.8161208039667,423.164117927563,500.24189739358815,576.2340802544064
1,31,2010-08-08,-751,142,234.75919273922102,59.48584605906413,79.67716830774367,106.14900893925599,159.36888693690662,234.75919273922102,332.0630683458777,443.6054129003147,523.6948087442962,602.6561910823933
1,32,2010-08-15,-750,182,289.8962156449183,85.7542053394719,109.27117008421584,140.10309556153157,202.08863465480084,289.8962156449183,403.2266743432505,533.1407707122647,626.4214125292674,718.3882496571683
1,33,2010-08-22,-749,178,286.6638310932031,84.21423393256242,107.5362342983409,138.11255165325497,199.58420758748042,286.6638310932031,399.0547381641122,527.8917983852924,620.3991090093144,711.6035068734465
1,34,2010-08-29,-748,187,291.5918735151549,86.56205001088651,110.1812899887652,141.14730344896552,203.40241752908224,291.5918735151549,405.4152061540856,535.894298671109,629.5806178147718,721.9474185353392
1,35,2010-09-05,-747,222,317.1071244640672,98.71801607024608,123.87623291669073,156.85992257949442,223.17144070178,317.1071244640672,438.34693096915305,577.3277494266904,677.1184596599143,775.5036745998017
1,36,2010-09-12,-746,254,355.7649811000308,117.13537728434,144.62527988493204,180.6659270330535,253.1232552135541,355.7649811000308,488.2413999369429,640.1030833808638,749.142484762084,856.6461283050098
1,37,2010-09-19,-745,374,398.07513117395325,137.2927627356848,167.33464267718904,206.721060678345,285.9048390171555,398.07513117395325,542.8497681598709,708.8092671083591,827.9711518477236,945.4547093384399
1,38,2010-09-26,-744,504,539.9210449830276,204.87093852452477,243.46839100144445,294.0715955943584,395.80597863983326,539.9210449830276,725.9257884214443,939.1485922616253,1092.2463741661977,1243.1878610470728
1,39,2010-10-03,-743,464,544.3386458910129,206.97557025277206,245.83947457159405,296.7920109520922,399.22870236269813,544.3386458910129,731.6274457453659,946.3222018822128,1100.4768718289188,1252.460361086063
1,40,2010-10-10,-742,369,491.47134200592245,181.7885496366015,217.4637117421687,264.23564644415205,358.2675157502279,491.47134200592245,663.3932940709707,860.472572713795,1001.9790151587831,1141.492419991669
1,41,2010-10-17,-741,373,455.55759447969854,164.6785358308465,198.18752575895667,242.11949961262007,330.4418161917213,455.55759447969854,617.0405596620689,802.1533152408596,935.0675803707675,1066.1098238102718
1,42,2010-10-24,-740,353,490.1599364355684,181.16377029834644,216.75983371732303,263.42806605648957,357.2514486474178,490.1599364355684,661.7007045114826,858.34302054013,999.535716022782,1138.7397928405235
1,43,2010-10-31,-739,293,430.2000505507974,152.59770448940213,184.57722979933698,226.50399848985086,310.79498322359336,430.2000505507974,584.312382293774,760.9759601850826,887.8235648097628,1012.8845932004988
1,44,2010-11-07,-738,341,422.3025362037787,148.8351737367989,180.33835288327418,221.64060775694952,304.6760489263949,422.3025362037787,574.1193111098062,748.1514235013608,873.1095888919865,996.3077897236867
1,45,2010-11-14,-737,405,500.1090296825445,185.90371348267144,222.0998660170153,269.5548454166791,364.9599307368399,500.1090296825445,674.5416834861703,874.4990546679795,1018.0720189666292,1159.6228398703627
1,46,2010-11-21,-736,366,482.0559739967057,177.3028836251018,212.41014876566442,258.43754193799606,350.9725599323774,482.0559739967057,651.2411773258546,845.1832389919101,984.4371036082312,1121.729656887658
1,47,2010-11-28,-735,501,475.0870236233892,173.98273896428657,208.66966516935543,254.14597282214743,345.5730699686956,475.0870236233892,642.2465741999267,833.8665694953396,971.4531489790297,1107.101899886906
