window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,24.314642383139347,17.486130338923846,18.40710008063767,19.526837315527015,21.54400879695741,24.017727049856713,26.760371208981105,29.481887493774543,31.235572249243003,32.83695426435988
1,2,2010-01-17,-780,22,23.449014921481112,17.474047221395885,18.29037749131472,19.27875017366911,21.049418261370334,23.206667321865407,25.583611355075632,27.929391582070895,29.43492143926051,30.805889735219427
1,3,2010-01-24,-779,30,24.036604713053155,17.989147358161908,18.816190370511958,19.817208794097603,21.60975819442567,23.79257515462347,26.196597334903064,28.568247589799203,30.090025332010992,31.47559649803432
1,4,2010-01-31,-778,12,18.278087110812034,13.425763360477234,14.084563243926393,14.883582554818124,16.318655700717215,18.073016839290656,20.013195634292085,21.934830358146556,23.171564791263012,24.29999045601568
1,5,2010-02-07,-777,13,18.667408934555468,13.735167975915815,14.405493537887585,15.218255380288737,16.677406335740496,18.460240487465985,20.430802293677168,22.3815010232793,23.63644567108307,24.781171511599194
1,6,2010-02-14,-776,27,24.139234676673677,18.12628618477325,18.950617787793337,19.947653482484515,21.73127879899733,23.900374505640603,26.286012548463624,28.63648912255888,30.143225536250903,31.51417659081507
1,7,2010-02-21,-775,30,29.129618453863788,22.246358697921107,23.198592978561468,24.347352610394662,26.394761450885106,28.872448956474788,31.583393581032066,34.24121670730885,35.938603268968876,37.47894963264461
1,8,2010-02-28,-774,38,33.098003785241836,25.536291642849072,26.588081506630136,27.854966978384102,30.10784864139729,32.82614058691502,35.79108361557537,38.68932136212682,40.53609749903882,42.20936804309549
1,9,2010-03-07,-773,24,30.12699971494053,23.13774776679476,24.109536329384134,25.280175584836737,27.362231892196828,29.874948430653664,32.61634050661623,35.29670436130593,37.00498235418962,38.55297922551354
1,10,2010-03-14,-772,36,36.543944700281536,28.48232238178785,29.61128042188334,30.968455456561568,33.375123863104214,36.26823105273214,39.41156841674267,42.47280326539856,44.4179800362518,46.17693042325245
1,11,2010-03-21,-771,50,45.20531595007958,35.802455853986636,37.13007794498038,38.72231515568307,41.53622146539273,44.90368337976973,48.54500912404558,52.075126611436296,54.31050305017581,56.32695006108625
1,12,2010-03-28,-770,37,42.210383281490124,33.33143511800361,34.58461587480341,36.087714999888625,38.744488945250694,41.924583124535914,45.364159642013,48.69953235128171,50.812025650881914,52.7179092611999
1,13,2010-04-04,-769,56,52.242178635056,41.881477191376895,43.354498737234536,45.11756571072885,48.22437760767497,51.928212738327005,55.91719852507682,59.76958813045642,62.20198213438972,64.39168481780402
1,14,2010-04-11,-768,50,51.79863431949021,41.5455115300104,43.004530063838445,44.75037416511513,47.82568738156821,51.490189111203954,55.43483730711955,59.242620132395395,61.64601248964157,63.80908195471037
1,15,2010-04-18,-767,55,56.55824757340289,45.6751572246818,47.22981909308844,49.08801468135298,52.35593655830306,56.24162566863663,60.4149369793569,64.43479105974488,66.96790568834673,69.24511149740238
1,16,2010-04-25,-766,69,68.5304465992913,56.11917182137039,57.9055520448455,60.03601721686606,63.770919125544694,68.19330514960659,72.92205311787814,77.45771369382078,80.30671406804164,82.86211541933457
1,17,2010-05-02,-765,74,76.73310474739287,63.39556165637367,65.3251531717325,67.6229364464276,71.64242777794817,76.38818596765357,81.4474379056257,86.28621713829006,89.31903260199162,92.03516310936473
1,18,2010-05-09,-764,103,99.30527881750038,83.50099643121439,85.8083882328011,88.5487098405844,93.32386859577451,98.93313771684574,104.8807597478491,110.53998834551807,114.0732045625335,117.22879432809984
1,19,2010-05-16,-763,111,107.04662334628016,90.47521872825654,92.90175670413792,95.78106435856273,100.79212349300686,106.66875350764369,112.88898179646836,118.79775286216213,122.48211604591388,125.76978220840441
