window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,42.9979878741465,10.768943236707443,15.411667013701944,21.006451078381787,30.966853592681503,42.9979878741465,56.13434983824959,68.98623464966434,77.1781403489031,84.60431180928879
1,2,2010-01-17,-780,22,25.213507265565937,0,1.0580625712702698,5.9570303507932465,14.678670082464706,25.213507265565937,36.71611634900961,47.969628346860844,55.14271699684397,61.64530481597271
1,3,2010-01-24,-779,30,24.813433775566907,0,0.7351688781826908,5.618483816572564,14.31225677155065,24.813433775566907,36.27929052245676,47.49684608143775,54.64701577744424,61.12882698021875
1,4,2010-01-31,-778,12,33.621431169269954,3.505685250781468,7.843979829804439,13.071906914089709,22.37919339251259,33.621431169269954,45.8964254688112,57.90559613794841,65.56034834676521,72.49957646736263
1,5,2010-02-07,-777,13,14.0241334457682,0,0,0,4.430714117231304,14.0241334457682,24.498842299049983,34.74671396879771,41.27879852824785,47.20029978975802
1,6,2010-02-14,-776,27,15.957314341417188,0,0,0,6.201246857534315,15.957314341417188,26.609612854279945,37.031228354691734,43.674058777298086,49.69595398846067
1,7,2010-02-21,-775,30,31.970734090030106,2.227024104638346,6.511725408033229,11.67506911004969,20.867377695546722,31.970734090030106,44.09408881304063,55.954903767273635,63.515092723752645,70.36859684416078
1,8,2010-02-28,-774,38,35.492677712619525,4.955188178924757,9.35423662552715,14.655376071031327,24.09300262662829,35.492677712619525,47.93957213665169,60.116920312244815,67.87887035965386,74.91527605513994
1,9,2010-03-07,-773,24,44.274726052620025,11.757928752671049,16.442104460467633,22.086840797356913,32.13617341726177,44.274726052620025,57.52837424637676,70.4950053716943,78.76005139210932,86.25252641916975
1,10,2010-03-14,-772,36,28.71826833294898,0,3.8867059898573473,8.922797246862842,17.888558112450568,28.71826833294898,40.54283865978695,52.11133960398041,59.4852050102605,66.16980208001576
1,11,2010-03-21,-771,50,42.33468764148412,10.255138343974693,14.876326714721529,20.445159214439045,30.359360118468828,42.33468764148412,55.410116217106264,68.20238719540143,76.35629450713117,83.74801946004715
1,12,2010-03-28,-770,37,57.73107087259868,22.181467696796744,27.302531314527656,33.47374599343328,44.460368800219385,57.73107087259868,72.2208722381371,86.3968867693334,95.4328045303964,103.62409445232922
1,13,2010-04-04,-769,56,42.98055209848741,10.755437155447254,15.397594844125223,20.99169673557128,30.950884775833316,42.98055209848741,56.115312343128636,68.96563012144242,77.15653697984351,84.58180296553329
1,14,2010-04-11,-768,50,64.03705498726549,27.066202138402076,32.392002499787594,38.80993826869846,50.235799004385626,64.03705498726549,79.10614904846796,93.84891128478324,103.24607907443905,111.7648513613909
1,15,2010-04-18,-767,55,56.888914311025815,21.529117312346656,26.62283858526216,32.761103960609745,43.6890670725426,56.888914311025815,71.30135183678067,85.40167789652773,94.3893511526228,102.5369062002703
