window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,38.481711991647046,7.438910958009984,11.913840171108703,17.30495591750605,26.899022447436565,38.481711991647046,51.12160981445663,63.48145230644573,71.35668409570133,78.4938472024576
1,2,2010-01-17,-780,22,23.926472237383322,0,0.15103949451761878,4.975517371529492,13.561191265687867,23.926472237383322,35.23784269990517,46.298593288649386,53.34609204973498,59.73309747364581
1,3,2010-01-24,-779,30,25.758973597878068,0,1.6319734129552899,6.5277908682968615,15.24042116497165,25.758973597878068,37.23760535161077,48.461911314247516,55.61362147451692,62.095071579354254
1,4,2010-01-31,-778,12,31.95348314698765,2.3740847981689086,6.638059354897379,11.775030082328968,20.916818394742563,31.95348314698765,43.99751784553581,55.77469942792757,63.27868136342559,70.07938824507849
1,5,2010-02-07,-777,13,11.614856052514796,0,0,0,2.2793256955821732,11.614856052514796,21.802485564897523,31.764393319607592,38.11175030917869,43.86423142258357
1,6,2010-02-14,-776,27,14.787243050574517,0,0,0,5.186372431854608,14.787243050574517,25.264431717976223,35.50948302323698,42.03724854889296,47.953230265498576
1,7,2010-02-21,-775,30,29.989147616666997,0.8500852237954604,5.050583800031362,10.111082623292972,19.11678101095073,29.989147616666997,41.853887879611534,53.45574755554355,60.84802089507855,67.54748853817304
1,8,2010-02-28,-774,38,33.29085301082151,3.41166268229442,7.718853309840597,12.907888065279764,22.142329878752918,33.29085301082151,45.45695594630183,57.353501166193354,64.93353717059466,71.80317031489238
1,9,2010-03-07,-773,24,39.902119675854266,8.540912460683614,13.061741047419133,18.508153497781947,28.20062642106157,39.902119675854266,52.6716650003946,65.15828246504049,73.1142905502235,80.32465957835726
1,10,2010-03-14,-772,36,25.316361113919214,0,1.2742766306502347,6.152863109442578,14.834829042159086,25.316361113919214,36.754593478506024,47.939395159255696,55.06593466085934,61.52457310742304
1,11,2010-03-21,-771,50,39.50085632095022,8.229598445004441,12.737460517366458,18.168251719551705,27.832924962515392,39.50085632095022,52.2337763919962,64.68458008893884,72.6177689737888,79.80745742272165
1,12,2010-03-28,-770,37,56.24879681832334,21.223231047812348,26.27228983931556,32.355081110221505,43.180058143918274,56.24879681832334,70.51038268635239,84.455982364913325,93.34159963552321,101.39445464495623
1,13,2010-04-04,-769,56,42.69176007624907,10.705212152479461,15.316185807052676,20.871199415453333,30.75693970386766,42.69176007624907,55.715929416598044,68.45152933143382,76.56617977051195,83.92032315166654
1,14,2010-04-11,-768,50,63.7094463617299,27.01146149683599,32.30160539705375,38.67484097756093,50.016694695164205,63.7094463617299,78.65200191567774,93.26348340576624,102.57337579261869,111.01074274884834
1,15,2010-04-18,-767,55,56.54463920996389,21.452755827048108,26.511374536188,32.60568299989208,43.45115610882473,56.54463920996389,70.83322804862505,84.80523240770691,93.70767375836132,101.77577609087163
1,16,2010-04-25,-766,69,62.87977499852096,26.367773702727902,31.631107415758493,37.97204375410436,49.25641751899673,62.87977499852096,77.74660242124739,92.28403364706708,101.54674396055975,109.94135075908292
1,17,2010-05-02,-765,74,79.12643106330006,38.972492471762905,44.76082428594228,51.73424560788234,64.14419398427137,79.12643106330006,95.47616962041167,111.46365592638739,121.65028738780873,130.88222521442242
1,18,2010-05-09,-764,103,85.10737433092052,43.61271551589704,49.59431687711793,56.80057730080395,69.6248877384069,85.10737433092052,102.00302260202602,118.52432319783208,129.05108126422883,138.59126894578247
1,19,2010-05-16,-763,111,112.62110484970503,64.95882108331429,71.82950732577396,80.1068817883368,94.83735411033155,112.62110484970503,132.02806481301963,151.005035335839,163.0964549167873,174.05466364649027
1,20,2010-05-23,-762,85,119.24256686637793,70.09598076880457,77.1806344253414,85.71578348953838,100.90499325924173,119.24256686637793,139.2538997979687,158.82185252642188,171.28982398136924,182.58929404976095
1,21,2010-05-30,-761,131,89.73494707756612,47.20294681162622,53.334084600234405,60.720497189453624,73.86540765549995,89.73494707756612,107.05297636811443,123.98729951719605,134.77722018807933,144.5559068093571
1,22,2010-06-06,-760,152,140.7033799150765,86.74602321169914,94.52416641185357,103.89478844568214,120.57081163799853,140.7033799150765,162.6735453901755,184.15692987649095,197.84534318411107,210.25087499111999
