window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,77.34828724009694,0,9.156068363486796,21.507499280755226,45.34322008019521,77.34828724009694,116.40097810989465,158.8516360979661,188.1416989320303,216.2174294795447
1,2,2010-01-17,-780,22,38.04878981303423,0,0,0,13.13588618105382,38.04878981303423,68.44759883124283,101.49140237295146,124.29093311956754,146.14522156811654
1,3,2010-01-24,-779,30,93.37377536789708,8.452301048339962,19.019593435303236,32.487120327369865,58.47667676082338,93.37377536789708,135.9553327614821,182.24190327057016,214.17866521582653,244.79136577624774
1,4,2010-01-31,-778,12,78.5331602571367,0.12904803912178409,9.885345663328692,22.319297125021052,46.314265599510264,78.5331602571367,117.84676416068578,160.58103717537176,190.06678842379597,218.33009436928643
1,5,2010-02-07,-777,13,75.9932587121973,0,8.322062076041561,20.579121959263176,44.23272607650162,75.9932587121973,114.74756773098693,156.87388172060702,185.9401540047777,213.80137210097087
1,6,2010-02-14,-776,27,91.52192975519216,7.413706660336601,17.879801281430446,31.21835628709931,56.95902351121782,91.52192975519216,133.69570450042465,179.53901127139034,211.16993054289316,241.4894683147304
1,7,2010-02-21,-775,30,93.96363475000268,8.7831194706549809,19.38264589010815,32.89125357028027,58.960087473855396,93.96363475000268,136.6750811685369,183.1028423216424,215.13702284721887,245.8431031257678
1,8,2010-02-28,-774,38,104.6528664724851,14.77809875125594,25.961759378093603,40.21481917130009,67.7202925082895,104.6528664724851,149.71811776046582,198.704487891802,232.50405489881382,264.9023307675805
1,9,2010-03-07,-773,24,99.43425797316235,11.851279440078883,22.74975888471893,36.639368410845066,63.44345749943156,99.43425797316235,143.35035407241187,191.08758124315955,224.0252658309484,255.59739193339908
1,10,2010-03-14,-772,36,85.56489162067274,4.072744361326755,14.213304852428081,27.136981619715982,52.077019190311006,85.56489162067274,126.42690648151438,170.84431739295007,201.49139845557994,230.8678868180952
1,11,2010-03-21,-771,50,114.32702752283589,20.203782893930793,31.91610718378655,46.84292443896487,75.64861107574669,114.32702752283589,161.52256169543517,212.82457021528302,248.2218790975689,282.1516563027719
1,12,2010-03-28,-770,37,112.8173887338705,19.35711275935003,30.98693985199614,45.8086182332552,74.41140847198457,112.8173887338705,159.6804953546282,210.62115186531258,245.7691354472325,279.45992409200085
1,13,2010-04-04,-769,56,112.97311874711107,19.44445282522038,31.082790092424602,45.91531429875596,74.53903474872936,112.97311874711107,159.87051764190687,210.84845019079518,246.02215345653013,279.73759547663104
1,14,2010-04-11,-768,50,164.51675189270088,48.35233140594093,62.80737244334131,81.22965572730556,116.78087273090378,164.51675189270088,222.76423261160738,286.0798154202009,329.7662383576314,371.6414724916328
1,15,2010-04-18,-767,55,117.04145724032034,21.726151417455284,33.58681108750389,48.70267494503196,77.87318263468399,117.04145724032034,164.83471798978354,216.786461160937,252.6320733125752,286.99156764966733
1,16,2010-04-25,-766,69,160.49697483323314,46.097868147046626,60.33324051718853,78.47556621359729,113.48652266460414,160.49697483323314,217.85928708893158,280.2126830966526,323.23521734091884,364.4740868427098
1,17,2010-05-02,-765,74,141.0284399456997,35.179079378632196,48.35055515725875,65.13699370377779,97.53136688141382,141.0284399456997,194.10371517114243,251.79705988149374,291.60425656024387,329.76109269050704
1,18,2010-05-09,-764,103,161.28382131856773,46.53916537953839,60.81753653200411,79.01466219382189,114.1313713049098,161.28382131856773,218.81939982358807,281.3611379436456,324.5136242915091,365.8770582322822
1,19,2010-05-16,-763,111,186.14869736229275,60.48445355055998,76.1216150292721,96.05045630842051,134.50902032160027,186.14869736229275,249.1596054166581,317.6530804566159,364.9121403328493,410.21189399096977
1,20,2010-05-23,-762,85,164.64045814580112,48.421711174615695,62.883512384868425,81.31441119742323,116.88225439886034,164.64045814580112,222.9151793987785,286.26037293507096,329.967226652988,371.86204453083684
1,21,2010-05-30,-761,131,165.03231865657006,48.641483343835716,63.12469854667523,81.58288850538818,117.20339800472064,165.03231865657006,223.39332891537487,286.8323194472885,330.60389112307945,372.56074382677167
1,22,2010-06-06,-760,152,237.32292062667,89.18515123732905,107.6188293527029,131.11170213861806,176.44811378619056,237.32292062667,311.6025652036506,392.34526736278707,448.05603680004265,501.45710187034433
1,23,2010-06-13,-759,167,197.37665615261534,66.78157406015197,83.03230955230197,103.74312261983792,143.71073132151488,197.37665615261534,262.8599985933567,334.0410340599165,383.15445420985026,430.23168849945216
1,24,2010-06-20,-758,193,241.19390615912243,91.35616583080525,110.00138160618141,133.76384938582268,179.6205239116337,241.19390615912243,316.32595480333634,397.9952285435811,454.34531292004317,508.3591876681477
1,25,2010-06-27,-757,235,209.02033233710029,73.31184670165507,90.19887390640409,111.72061142240119,153.25313749052975,209.02033233710029,277.06765153621376,351.0357548855452,402.0721933649503,450.9927198578513
1,26,2010-07-04,-756,205,241.04120360124972,91.27052369165918,109.90739473376314,133.6592275356225,179.49537874208573,241.04120360124972,316.1396266273061,397.7723489908275,454.09721368468297,508.08691432918897
1,27,2010-07-11,-755,255,176.93816790653915,55.31879387695861,70.45262775805566,89.7400012223489,126.96066431221641,176.93816790653915,237.9208863167849,304.2096993219415,349.9475886772056,393.7892377929935
