window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,24.476897120741732,17.61760813583844,18.542585070067727,19.667270017620872,21.693497564351542,24.17849158866519,26.933768666837157,29.667885738507913,31.42968836142378,33.038463136367355
1,2,2010-01-17,-780,22,23.565861704341522,17.570759717346718,18.389932375561067,19.381721818543923,21.158436431630783,23.32291367958639,25.70763455341137,28.060891668179796,29.571114130426533,30.946282934471782
1,3,2010-01-24,-779,30,23.990342481298047,17.955356058619945,18.780661393656473,19.779588907151766,21.568423576181623,23.746761476868176,26.145897977831055,28.51276962383114,30.031499323416668,31.414305976865077
1,4,2010-01-31,-778,12,18.22639969458154,13.387535695067385,14.044466991654128,14.84123476633391,16.272301216605705,18.02182262299625,19.956714452078064,21.873172219451586,23.10660269288189,24.232031241351795
1,5,2010-02-07,-777,13,18.65390972700089,13.724871351957436,14.394736204644461,15.206949821441837,16.66514038898392,18.446835141072043,20.416172475449617,22.36568818696751,23.619884268125794,24.7639344609692
1,6,2010-02-14,-776,27,24.088736618029984,18.086822695314574,18.909572511346553,19.90471909348407,21.68502626514611,23.85018455872321,26.23160472772345,28.578031213086966,30.082222439357256,31.450890412408047
1,7,2010-02-21,-775,30,29.19340674379772,22.298712799344266,23.25262906332546,24.403384463546875,26.45426318745365,28.936006861878347,31.651219078276334,34.31306110846288,36.01293198631299,37.55547875346989
1,8,2010-02-28,-774,38,33.076894744439244,25.520645112378862,26.571689616675965,27.837672864208514,30.088937980863157,32.80525846771925,35.768024765059316,38.664107894099196,40.509497100626916,42.181501471911645
1,9,2010-03-07,-773,24,30.08583420141849,23.10476766079988,24.07536614939739,25.244590817596983,27.32417800925418,29.833986629306363,32.572285626498434,35.2496965995498,36.95612581361482,38.50246796906287
1,10,2010-03-14,-772,36,36.46326526391539,28.415395746230672,29.54233194008023,30.89710981487345,33.299612383284014,36.18784626722084,39.32604217347324,42.38241099438022,44.324563074629125,46.080820864126466
