window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,35.974359446222195,5.540472899785129,9.928482507370589,15.214476278369546,24.620427641229384,35.974359446222195,48.36272653499975,60.47485545253119,68.1914095882363,75.18422950754166
1,2,2010-01-17,-780,22,21.599484420333226,0,0,3.0342850686449196,11.445862375312373,21.599484420333226,32.67818379380563,43.50984821644212,50.41062721790115,56.66418340522094
1,3,2010-01-24,-779,30,28.29880606759417,0,3.7231807228778564,8.710787889860896,17.585787078675267,28.29880606759417,39.987867984049444,51.416284969316905,58.6972509293623,65.29533640920158
1,4,2010-01-31,-778,12,35.718984780407595,5.342256389654338,9.722024836982143,14.998090935600345,24.38637689672015,35.718984780407595,48.08408516568184,60.17346618510061,67.8755277911724,74.85521443257693
1,5,2010-02-07,-777,13,12.225375586804645,0,0,0,2.8544966476305973,12.225375586804645,22.45001760834053,32.44666861270406,38.81546630104998,44.58693560637374
1,6,2010-02-14,-776,27,14.825378291591065,0,0,0,5.237397734706377,14.825378291591065,25.286901649210364,35.515151964462774,42.03149998293105,47.936680899608035
1,7,2010-02-21,-775,30,28.95332578839279,0.09089243836224625,4.252327247057622,9.265378822686742,18.185654052402782,28.95332578839279,40.70201976048796,52.18873911444953,59.506849113113674,66.1385948989093
1,8,2010-02-28,-774,38,32.5615162307605,2.8914948986414117,7.169369118352137,12.32268884659922,21.492558661258087,32.5615162307605,44.63894561965276,56.44707018541271,63.969945236796036,70.78725119806
1,9,2010-03-07,-773,24,36.652897702474235,6.067140197480754,10.477046818589017,15.789418717130118,25.242307589842085,36.652897702474235,49.10308513029557,61.275655905164484,69.03071713300699,76.05843257124437
1,10,2010-03-14,-772,36,23.85541862619563,0,0.13092376638573455,4.945794555473526,13.513424867314697,23.85541862619563,35.13965190462022,46.172267198010275,53.20107061890414,59.570643838520596
1,11,2010-03-21,-771,50,40.21296556772725,8.830390913162418,13.355183988305171,18.805953277624226,28.505107882533252,40.21296556772725,52.987504055228754,65.47719344801004,73.43428876905134,80.64508955943609
1,12,2010-03-28,-770,37,56.31789571989469,21.33070311319895,26.37521614528808,32.45206347471293,43.265267745533066,56.31789571989469,70.55972397788474,84.48398523410648,93.35503643533787,101.39407334925173
1,13,2010-04-04,-769,56,43.65668275783145,11.503332652008865,16.13925744476019,21.72390100044909,31.66127284373661,43.65668275783145,56.7449718147395,69.54141570691269,77.69394221243411,85.08184473186165
1,14,2010-04-11,-768,50,69.2231298259187,31.347477716729173,36.808453760492,43.38699116866073,55.09290789513756,69.2231298259187,84.64072959056011,99.71454477621151,109.31796888964968,118.02068959282673
1,15,2010-04-18,-767,55,56.55865879403828,21.51757840943425,26.56986107314215,32.656068050337296,43.48592697409782,56.55865879403828,70.82242252100983,84.76813012494364,93.6528446469884,101.70426340132838
1,16,2010-04-25,-766,69,63.67040942221465,27.037571498571992,32.319356475879914,38.6820322643608,50.00384261768386,63.67040942221465,78.58211131770935,93.16130924135211,102.44961609466768,110.86677432854177
1,17,2010-05-02,-765,74,76.27181914398429,36.8185239270739,42.50696724168486,49.359521957092596,61.5530278817657,76.27181914398429,92.33161168028187,108.03329990072999,118.03673761180625,127.10195470966468
1,18,2010-05-09,-764,103,83.90706937305498,42.74484653058664,48.67968594147584,55.82906047876219,68.55073062932604,83.90706937305498,100.66249513783495,117.044305224411,127.48104390467168,136.93892275220242
1,19,2010-05-16,-763,111,110.37345576580998,63.287505802642556,70.07643828109576,78.2546917495477,92.807159590019893,110.37345576580998,129.54018401057365,148.27952889470862,160.2182368006964,171.03721545199187
1,20,2010-05-23,-762,85,116.45050514490615,68.00438527842945,74.98942937064461,83.4039277112532,98.37677209273113,116.45050514490615,136.1709018815199,155.45156945191417,167.73515032299724,178.86665636638202
1,21,2010-05-30,-761,131,88.7659824548495,46.516233919503605,52.60787463743458,59.946139083000645,73.00392186766592,88.7659824548495,105.96409461399736,122.77871998931946,133.491202317052,143.19896286524255
1,22,2010-06-06,-760,152,140.5817243380212,86.73453628382543,94.49831558827756,103.85091339749857,120.4930215650414,140.5817243380212,162.5006708812424,183.93086457549248,197.58389377508843,209.95640783599936
1,23,2010-06-13,-759,167,162.6670495146676,103.87670685761412,112.35319861356413,122.56436190373094,140.73421026648782,162.6670495146676,186.59814832451912,209.9956269305319,224.90199983422258,238.4103067199614
1,24,2010-06-20,-758,193,186.3711611166919,122.27534582407574,131.51678966270202,142.64944864356866,162.45901586020716,186.3711611166919,212.46189676715937,237.97085621977118,254.22243906716574,268.9497888993479
1,25,2010-06-27,-757,235,207.27296110051952,138.49888873123948,148.4148516447737,160.36006664698994,181.61550435601237,207.27296110051952,235.26802027249823,262.63884027767034,280.07660169406694,295.87887862185386
1,26,2010-07-04,-756,205,253.56037951661227,174.4262212727599,185.83591901650288,199.5805541919015,224.03789855529067,253.56037951661227,285.7725979623377,317.26654221974917,337.3311177756974,355.5138404200997
1,27,2010-07-11,-755,255,222.669637348992,150.4494689653854,160.86229587282503,173.40605559387632,195.72654989542576,222.669637348992,252.06745861589775,280.80976165936096,299.1212854987991,315.7153748300414
1,28,2010-07-18,-754,213,272.6841515991168,189.26969586190467,201.296534189895,215.78460467558165,241.564825431366,272.6841515991168,306.63870080223677,339.8361249936309,360.9859759143945,380.1521861434813
1,29,2010-07-25,-753,178,223.42187017669391,151.03333645841667,161.47043856662611,174.04344128656157,196.41597087932126,223.42187017669391,252.88822595586913,281.69753531598076,300.0517484194924,316.68452319645354
1,30,2010-08-01,-752,192,186.04818081758424,122.02465522590737,131.25567621230388,142.3757793564952,162.1630045889762,186.04818081758424,212.1094903429787,237.58967981986456,253.8229335133438,268.5336732796404
1,31,2010-08-08,-751,209,196.12752348976085,129.8480316071083,139.40432165646484,150.91625854635555,171.40071675224567,196.12752348976085,223.10714289023065,249.48516559351725,266.29042266836143,281.5195177223649
1,32,2010-08-15,-750,120,208.02045592231758,139.07907868252147,149.01916389729715,160.99343770874748,182.30058296003347,208.02045592231758,236.08361793579604,263.521022212324,281.0012040106371,296.8419227203948
1,33,2010-08-22,-749,120,114.49591840820929,66.48727566044872,73.40924355642795,81.74775747352362,96.58539439489851,114.49591840820929,134.03823643866352,153.1447961358397,165.3174540768345,176.34844063167714
1,34,2010-08-29,-748,125,115.18520808032318,67.02228798377286,73.96649985071812,82.33180985590016,97.21712801039305,115.18520808032318,134.7903259910153,153.95828524472677,166.17006042143947,177.23649541353865
1,35,2010-09-05,-747,130,118.82645591285791,69.84854890352389,76.91026697191649,85.41713023346122,100.55432969963982,118.82645591285791,138.76332103673326,158.2556301410192,170.67404637958873,181.92774160573634
