window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,24.399441388447382,17.5548175264137,18.477918295219855,19.600331500208416,21.62241661039955,24.102106091805442,26.85110080880026,29.57852828831255,31.33578935733256,32.94026901323017
1,2,2010-01-17,-780,22,23.519700705207182,17.533607932168607,18.351502966639696,19.341762782171166,21.115779625026928,23.27703457364992,25.658276471538212,28.008165484617024,29.516258166364164,30.8895083175095
1,3,2010-01-24,-779,30,23.972073522809694,17.940629254369565,18.76541546392898,19.763726801764477,21.551488970000328,23.728569797513085,26.126378052359353,28.49199267984323,30.009942482305732,31.392056929580466
1,4,2010-01-31,-778,12,18.227124847241527,13.388411649897778,14.045334864653848,14.842085204293742,16.27310714978601,18.022562714329652,19.957376520577434,21.873755590170507,23.107134961987573,24.232516402821112
1,5,2010-02-07,-777,13,18.682802576282775,13.747812854362914,14.41855443300735,15.231804101775571,16.691792109284258,18.475592620782336,20.447160886074453,22.398797404582016,23.654315344770723,24.799543569904767
1,6,2010-02-14,-776,27,24.12238783788733,18.114185270577323,18.93784980356243,19.934084944713366,21.716293195709184,23.883688089253976,26.26747927312424,28.616157686411324,30.121751821069953,31.491670597148122
1,7,2010-02-21,-775,30,29.1313747315849,22.24880320608324,23.200970046994804,24.349640041132744,26.39686608303392,28.87429153635855,31.584896741245036,34.242332944177086,35.93944456012377,37.47952295214484
1,8,2010-02-28,-774,38,33.05491934980965,25.502394608624908,26.552888518317083,27.818220109161544,30.06835526702409,32.78335730235173,35.74473662116216,38.63951237183712,40.48409289101747,42.15538102782451
1,9,2010-03-07,-773,24,30.132222855047132,23.14294244792306,24.11477313042969,25.285448988354347,27.367536615135382,29.880239744635688,32.62155865120002,35.30179380608835,37.00996034754687,38.55783622410287
1,10,2010-03-14,-772,36,36.55318566672071,28.491207918754935,29.620282633508996,30.977574887226385,33.38439291538214,36.27758667436914,39.42090854601414,42.48202233764339,44.42706934656585,46.18586764402245
1,11,2010-03-21,-771,50,45.251645157629824,35.84365219034768,37.17217299277988,38.76542870603588,41.58098311513178,44.95017310210888,48.593083778631204,52.12446985885818,54.360519501505166,56.37749014782824
1,12,2010-03-28,-770,37,42.277373509787104,33.39025746083531,34.64472454735903,36.14931985114958,38.80862080929695,41.99155468934323,45.43399023543636,48.77193633880606,50.885962616138876,52.79316690526731
1,13,2010-04-04,-769,56,52.23131225024219,41.87386478900113,43.34646994418671,45.109022923677635,48.21488916765166,51.91753224155332,55.90515799672438,59.756161024561536,62.18764369821012,64.37650284628603
1,14,2010-04-11,-768,50,51.845799337895826,41.58756936008276,43.047401786026796,44.79418981438907,47.871089748393416,51.537361285971684,55.483774313377815,59.293128164287694,61.697447256563926,63.861308981377434
1,15,2010-04-18,-767,55,56.54143617045746,45.66229242128653,47.216390942329355,49.07391372840299,52.34065302956853,56.224935018325226,60.396730119937196,64.41511544841723,66.94729903215892,69.22366372341969
1,16,2010-04-25,-766,69,68.58450793440682,56.16794118129454,57.955230632456306,60.08672863315817,63.823312074618826,68.24748629469181,72.97791575566669,77.51497470280592,80.36475003899663,82.92078021898332
1,17,2010-05-02,-765,74,76.77279076864575,63.432182927787004,65.36229594981327,67.66067330036918,71.68113600981407,76.42793388708381,81.4881706411947,86.32777534425384,89.36105125755243,92.07755736735476
1,18,2010-05-09,-764,103,99.24709722415145,83.4507180477608,85.75692974635446,88.49585977080656,93.26861731891103,98.87510047345731,104.81980493080093,110.47628906141901,114.007806550881,117.16188844201756
1,19,2010-05-16,-763,111,106.99740025679036,90.43268830850387,92.85823665995107,95.73637425271093,100.74540641291989,106.61967129630443,112.83740638724511,118.74381573608636,122.4267086610238,125.71306406645267
1,20,2010-05-23,-762,85,93.71810560137469,78.54511835315695,80.75941860290419,83.3894697929497,87.97326570453046,93.35904062208404,99.07127640855725,104.50805093748339,107.90314970513718,110.93587573152224
1,21,2010-05-30,-761,131,128.22934122835719,109.68396281169133,112.4181346107065,115.6559125340124,121.27447234023303,127.83827071282721,134.75775375540107,141.30546044224715,145.37631663189322,149.00141306509977
1,22,2010-06-06,-760,152,152.1057528677453,131.50575091303986,134.56153036829087,138.1735394508857,144.4250650216226,151.7030203914419,159.3473399974464,166.5557831781221,171.025625155779,174.99864717239805
1,23,2010-06-13,-759,167,168.0872420688148,146.21989446814104,149.474733362898,153.31811626576754,159.9603725929465,167.67830359700787,175.7682816790883,183.38223632598425,188.09662479223198,192.2827104958774
1,24,2010-06-20,-758,193,193.2736606404675,169.4919103065548,173.04728245903542,177.24001927666163,184.47235451973958,192.8549645809543,201.61854599485173,209.84581074145035,214.93027694669362,219.4389506576335
1,25,2010-06-27,-757,235,229.59699250898342,203.25238914279507,207.21086245958813,211.87188080039564,219.89447094095502,229.16627216071123,238.83003755860707,247.87618342194375,253.45447369081901,258.3934403336657
1,26,2010-07-04,-756,205,210.42813632691718,185.42429289088435,189.17325056538098,193.59040630986962,201.20030337479508,210.00594134042927,219.1957662506266,227.80892984295454,233.12523020080647,237.83535051519291
1,27,2010-07-11,-755,255,248.95265932621405,221.33036905798875,225.49070949608202,230.38591017235214,238.80291118572856,248.51732809933443,258.6279291061001,268.0794650589371,273.9017274980058,279.05297419906384
1,28,2010-07-18,-754,213,212.95231235300872,187.75961510278876,191.5371988274365,195.98798322605214,203.65554987648986,212.5274936797938,221.78601117357664,230.4630854290858,235.81860009733137,240.5633160743413
1,29,2010-07-25,-753,178,182.0022366200165,159.06474367242728,162.4883068147183,166.5275751089804,173.50007870520335,181.58904600933343,190.05395992769886,198.00828967236566,202.92758375499247,207.29197269688544
1,30,2010-08-01,-752,192,192.8654436370103,169.10097976863685,172.65357812283645,176.8431119423137,184.0700903190187,192.4467440191644,201.20437306409465,209.4262885345835,214.50755904306283,219.01346576769882
