window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,67.95026110878122,54.03759570089527,56.02697852724748,58.402920732469774,62.57816172713911,67.54094656219439,72.87463874058876,78.02094717084674,81.27053681426077,84.19728373635728
1,2,2010-01-17,-780,22,77.3685983045265,61.65881820107703,63.89975641253699,66.57768025954323,71.28808913163597,76.89506047129709,82.93107460572975,88.76493431022229,92.4536357905614,95.77916575582938
1,3,2010-01-24,-779,30,88.99293279509435,70.98696986392164,73.54680016218252,76.60845249329296,82.00105513605389,88.43251906856418,95.37147299616838,102.09350538428843,106.3516969866235,110.19596211120988
1,4,2010-01-31,-778,12,102.69919477901244,81.8773331044016,84.82503185741325,88.35453636493543,94.58165691605234,102.02612242340744,110.07976013949204,117.90341374788622,122.87044860611654,127.36191529666854
1,5,2010-02-07,-777,13,117.86627584312023,93.84555783131808,97.23365545715565,101.29447941075601,108.46958215818196,117.06513134894358,126.38565414182335,135.46113314233253,141.2332190581605,146.45919162744812
1,6,2010-02-14,-776,27,133.79174464974017,106.4176178166455,110.2705762702315,114.89129053120111,123.06275878429193,132.86350526174118,143.50436843599837,153.87789933405537,160.4812196461633,166.46313363413066
1,7,2010-02-21,-775,30,149.65124057607258,119.02492330918658,123.3353523993292,128.50500100264614,137.64774702932712,148.61364800345075,160.51883599617233,172.1232269008657,179.50878164956723,186.19827186215787
1,8,2010-02-28,-774,38,164.6041414974197,131.03535207739256,135.76839156582741,141.44236753135206,151.47005979175395,163.48501714690286,176.51325595311127,189.1960857374747,197.25980610386742,204.55820852206926
1,9,2010-03-07,-773,24,177.94995153496083,141.84056513440422,146.94712166624748,153.06396754555817,163.8613838744065,176.77675122311842,190.7546067451117,204.33551426075294,212.95721849399004,220.7522791433189
1,10,2010-03-14,-772,36,189.62930709452394,151.2758582856801,156.71699355801658,163.22878628775618,174.70848123983578,188.41584387294546,203.22247123114843,217.5812975487897,226.68349500379256,234.90437039903605
1,11,2010-03-21,-771,50,200.02019497808362,159.60117700308092,165.3501831455028,172.22518279615466,184.33212006924416,198.76800030973376,214.33847562414044,229.41651390987371,238.96428622484711,247.58097459763982
