window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,24.41911360332559,17.570687220287905,18.49406342782728,19.6168562950502,21.639804985160907,24.1209640945611,26.872176134593644,29.602408376424428,31.36177028562993,32.96835179969009
1,2,2010-01-17,-780,22,23.582728711082574,17.583722392012653,18.40344156150028,19.39588741061479,21.17376543313339,23.339642242522306,25.72588776705823,28.080636424197987,29.59181121090391,30.967844806596485
1,3,2010-01-24,-779,30,23.880019166697927,17.86579806192212,18.688057273024107,19.683368481288205,21.46590969735426,23.636878314524797,26.028242757630217,28.387773094118458,29.901951757190922,31.28071788853618
1,4,2010-01-31,-778,12,18.15308060637144,13.329935952551747,13.984583377056573,14.778632351855428,16.20494850951392,17.948877829970566,19.877835991419975,21.788653526998587,23.018569105372055,24.140864706396556
1,5,2010-02-07,-777,13,18.69205378934405,13.755717211317698,14.426653999908583,15.240139027908013,16.700540496346072,18.484823425411328,20.456891613998444,22.408989228922295,23.664787349016898,24.81026092672271
1,6,2010-02-14,-776,27,24.096996416387466,18.094953797395604,18.91776407239912,19.912968444867,21.69334034871322,23.858517145966577,26.23989000235134,28.586208671147407,30.0903020753707,31.45886325728069
1,7,2010-02-21,-775,30,29.145000338990588,22.261113332186394,23.213510986140456,24.362442081394867,26.410089640601345,28.887956734022406,31.598968261546784,34.256732632617336,35.954020263952835,37.494236922026126
1,8,2010-02-28,-774,38,33.02761423660655,25.48138834564315,26.530999720872416,27.795269710523645,30.04352188127123,32.75626221903609,35.715189338945905,38.607583756116796,40.450654693385765,42.12057996355172
1,9,2010-03-07,-773,24,30.160559322882957,23.16732433826709,24.139783012721317,25.311189648243978,27.394508331677944,29.90858398925806,32.651268320324476,35.33271589109692,37.04159679202793,38.59008322323806
1,10,2010-03-14,-772,36,36.597707342774285,28.529462176340665,29.65950874430731,31.01793658773572,33.42668465379759,36.32206602597741,39.46761446895753,42.53075921192247,44.47703150638828,46.23689659919839
1,11,2010-03-21,-771,50,45.25967621614647,35.852029993637316,37.18053757600389,38.77376443360509,41.5892355219788,44.95827662270057,48.60097275869917,52.1321037180018,54.367969881297135,56.38476132787799
1,12,2010-03-28,-770,37,42.28320809328881,33.396690249294366,34.651119237697266,36.155653192088835,38.81480460816177,41.99749337013795,45.43958890556688,48.77713790221269,50.89088140859013,52.79781127926215
1,13,2010-04-04,-769,56,52.22901363736536,41.87331044959672,43.34568641963704,45.10795803645167,48.21331118855713,51.915317019951466,55.902229745784176,59.752521729391546,62.18354536230636,64.3719851121235
1,14,2010-04-11,-768,50,51.807195018517724,41.55593418427515,43.014748065791245,44.760326469804966,47.83511867025458,51.4989157487279,55.44270923314818,59.24957763526136,61.65234967706258,63.81483337313051
1,15,2010-04-18,-767,55,56.55752858639818,45.67766432111888,47.23192483554774,49.089620376266204,52.356610852472436,56.241109635268785,60.41304690981283,64.43148817475499,66.9636693118153,69.24000834256756
1,16,2010-04-25,-766,69,68.60702187106148,56.1894805016192,57.976957032614926,60.10866138258628,63.84556458196299,68.27005314423104,73.00074863685545,77.53800155903882,80.3878707537352,82.94396806256391
1,17,2010-05-02,-765,74,76.7908206912822,63.44985557778309,65.38007962544498,67.67856815465431,71.69917252439707,76.44605603681656,81.50629444160424,86.34582151822731,89.3790123297803,92.09541980230634
1,18,2010-05-09,-764,103,99.30655718814631,83.50552997566386,85.81251461643335,88.55232899723917,93.3265442839338,98.93461180899219,104.88085465752788,110.53867504577711,114.07096663357858,117.22570198048022
1,19,2010-05-16,-763,111,106.98857594173128,90.42675132030864,92.8518967102655,95.72954853729411,100.73771717257598,106.61094326813918,112.82755206599694,118.73286925100605,122.41507122246075,125.70080404527081
