window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,23,37.32817210247511,20.37304154450258,22.47722842147869,25.161589387591146,30.349308894533827,37.32817210247511,45.86064313759401,55.15288715653279,61.5733476858349,67.73372578526657,8
1,2,2010-01-17,-779,22,24.818203955343296,13.397074409566189,14.814473752396257,16.62268361765039,20.117178474729933,24.818203955343296,30.565753742971534,36.82509349552621,41.149973873060546,45.299660369664615,8
1,3,2010-01-24,-778,30,23.946711641820183,12.911101810276975,14.280656902027236,16.027830724591055,19.404369064909844,23.946711641820183,29.50025314482207,35.54830916549841,39.7272034003697,43.73681741588344,8
1,4,2010-01-31,-777,12,30.78286228589045,16.723162853249505,18.468017305371703,20.69396939835092,24.995780980342296,30.78286228589045,37.858241491099704,45.56364709174268,50.88768425869192,55.99605332570019,8
1,5,2010-02-07,-776,13,13.903800859903031,7.310846499489875,8.129053590154864,9.172859727532687,11.190089723312084,13.903800859903031,17.221627987434925,20.83489068176897,23.33146852278234,25.726914049643483,8
1,6,2010-02-14,-775,27,15.223080461427546,8.046519926774904,8.93715444281171,10.073357959752858,12.269152498230556,15.223080461427546,18.834600566467863,22.767708098531138,25.485282197494275,28.09277178277097,8
1,7,2010-02-21,-774,30,26.906491554562656,14.561571831870936,16.09361654181846,18.048082213438043,21.825226874051445,26.906491554562656,33.11892793802693,39.88455006433501,44.559245404836304,49.0445764283213,8
1,8,2010-02-28,-773,38,28.402639619107166,15.395872895191719,17.010054971748083,19.069305224621637,23.048953580922923,28.402639619107166,34.94814276064285,42.07648953938259,47.001808874388956,51.72761152134933,8
1,9,2010-03-07,-772,24,42.35810607221014,23.177897132549504,25.55822347745733,28.594862093920035,34.463383349082335,42.35810607221014,52.01032176383339,62.52201798417024,69.78505698111584,76.75388206272808,8
1,10,2010-03-14,-771,36,30.365237436255047,16.490281586764645,18.212208759032418,20.408911978837025,24.654198022035565,30.365237436255047,37.34764659521389,44.95180364163914,50.205883288674016,55.24712870129577,8
1,11,2010-03-21,-770,50,39.047791885280674,21.33195774223794,23.530550409573515,26.33534707528512,31.755817183220024,39.047791885280674,47.96307809741813,57.672225030456275,64.38074393393265,70.81751163057814,8
1,12,2010-03-28,-769,37,54.133265669743366,29.744111002554902,32.77088446299915,36.632210954188906,44.094500494939275,54.133265669743366,66.40682234082247,79.77327657178624,89.00880586177436,97.87021885778057,8
1,13,2010-04-04,-768,56,42.08337654370409,23.02469896774889,25.389942874938193,28.407340468881266,34.23867707223307,42.08337654370409,51.67443299876883,62.11952406477531,69.33654234126259,76.2612109270693,8
1,14,2010-04-11,-767,50,63.272843140059024,34.840638132781436,38.36916729716918,42.87059540714945,51.56992709541482,63.272843140059024,77.58101758080886,93.16326190625207,103.92978767177708,114.26017896227795,8
1,15,2010-04-18,-766,55,55.074735093208055,30.269105125592937,33.34756452609798,37.274827993472776,44.86454545539402,55.074735093208055,67.55787808540587,81.15258122935755,90.54581872564205,99.55855142460955,8
1,16,2010-04-25,-765,69,57.565344555862126,31.657950369089406,34.87314229451053,38.974838677848645,46.90166022235023,57.565344555862126,70.60293749790549,84.801461529036,94.61190806169517,104.02494933647866,8
1,17,2010-05-02,-764,74,76.86144591930811,42.41808719443077,46.692620096437146,52.14574281859717,62.68429239394391,76.86144591930811,94.19466312264228,113.0713148245609,126.1141058802561,138.6285546504445,8
1,18,2010-05-09,-763,103,77.45116781848438,42.7469354008388,47.05384357704282,52.54826820222024,63.166636658359124,77.45116781848438,94.915666654818,113.93528994890664,127.07686698810252,139.68610008201833,8
1,19,2010-05-16,-762,111,105.18770564539872,58.21373547912966,64.04335803764506,71.48034541480045,85.85285528825065,105.18770564539872,128.82680641656722,154.57084842384492,172.3586513738689,189.4258993119611,8
1,20,2010-05-23,-761,85,118.84039151832997,65.82691936841196,72.40606377661254,80.79923390471954,97.01963531434328,118.84039151832997,145.5188009852252,174.57278661063341,194.64758959112467,213.9091949023042,8
1,21,2010-05-30,-760,131,92.82454697894347,51.31963410917778,56.470528860001856,63.04164711996175,75.74080301217016,92.82454697894347,113.71140866753655,136.4581387532749,152.17495402292502,167.25510662850303,8
1,22,2010-06-06,-759,152,138.37745608484903,76.72142515181916,84.37313922928527,94.13461185234469,112.99935567123204,138.37745608484903,169.40513211941098,203.19566429549945,226.54317622679565,248.9449183637278,8
1,23,2010-06-13,-758,167,150.9802640087968,83.74916278083401,92.09276122407996,102.7368870966606,123.30742143262542,150.9802640087968,184.81352892677194,221.6594733526289,247.11811728932688,271.5454729023846,8
1,24,2010-06-20,-757,193,166.22026742975635,92.24748681735898,101.42774961072621,113.13922798311474,135.77249734389122,166.22026742975635,203.44620360314084,243.98691933868605,271.99845935842944,298.8752973798507,8
1,25,2010-06-27,-756,235,203.7679057949527,113.18527723772388,124.42687621217105,138.76804990443452,166.48339350204057,203.7679057949527,249.35255356907825,298.9962814986681,333.2975326334554,366.209295786498,8
1,26,2010-07-04,-755,205,232.15157535992248,129.01293912505813,141.81277951157563,158.14183862794775,189.6989129474658,232.15157535992248,284.05488706057145,340.57992367990164,379.63580359352585,417.10959323460577,8
1,27,2010-07-11,-754,255,206.7022851204208,114.82158306161966,126.22427718175267,140.7709637615077,168.88347570898446,206.7022851204208,252.9401731934489,303.2953091354917,338.0881064516831,371.47150404854176,8
1,28,2010-07-18,-753,213,261.16391345248536,145.1911671318004,159.58376234423412,177.94473646305175,213.42863181286583,261.16391345248536,319.5258408620709,383.08459994526567,427.0004186811234,469.1372789147921,8
1,29,2010-07-25,-752,178,214.64619700387018,119.25136797953562,131.0901766916277,146.19322497110468,175.38094568483885,214.64619700387018,262.65252834807353,314.9335784059422,351.0570828729879,385.71728283495224,8
