window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,24.547818352584592,17.686953441093305,18.612572448640954,19.737825592766832,21.764632266324064,24.24982425555697,27.004939529125178,29.738670505298586,31.500142145606624,33.10856836002768
1,2,2010-01-17,-780,22,23.607068849237802,17.617464386367054,18.43627418642889,19.42749331283904,21.202843289983186,23.365099716047137,25.746717706079266,28.09629235924695,29.603849029667167,30.97639599500896
1,3,2010-01-24,-779,30,23.986755728239242,17.96726466988774,18.790836411531707,19.78753371828813,21.572033108362763,23.744540951508522,26.136614543964033,28.49591386440939,30.00949095308411,31.38741760934082
1,4,2010-01-31,-778,12,18.242638731458015,13.414109446371862,14.069997157167695,14.865376436250719,16.293630984455184,18.03919982666462,19.96911434441567,21.88006625583885,23.10967081334633,24.231426216892746
1,5,2010-02-07,-777,13,18.63764627019605,13.726766772073415,14.394487147478856,15.203989505632743,16.65702589976916,18.431961159237307,20.393285560081342,22.33435607114879,23.582868198861167,24.72157213108217
1,6,2010-02-14,-776,27,24.07837303805528,18.094566926189117,18.91525744766263,19.907767537414433,21.682983142141882,23.841347626146497,26.21459680465207,28.552314903272887,30.05060363249879,31.4136950665495
1,7,2010-02-21,-775,30,29.306408833054352,22.408080666077208,23.363100991557644,24.514981059842437,26.567332297749203,29.05000690385656,31.765253375474085,34.42620667873566,36.12506295736989,37.66640238230761
1,8,2010-02-28,-774,38,33.19282206129956,25.63451987423607,26.686470305495572,27.953330760571173,30.205607660310083,32.92227377654038,35.884406941607274,38.77892638179961,40.6228619240616,42.29325639888504
1,9,2010-03-07,-773,24,30.109798320302094,23.14289244829982,24.111955658591185,25.279181176736582,27.35482928431868,29.859272742278243,32.59101266208454,35.26135185041985,36.962955316268186,38.50472080841585
1,10,2010-03-14,-772,36,36.28836213846248,28.288307524441453,29.408675412716235,30.755512964134052,33.14382168368265,36.014813809355076,39.13407124101481,42.17180674183118,44.10202750503806,45.84743841276467
1,11,2010-03-21,-771,50,45.127854536298095,35.75764283111309,37.08102054092092,38.668040763161954,41.47240504592599,44.827937664729916,48.45578034358981,51.97228544359253,54.19878181150267,56.20705265111311
1,12,2010-03-28,-770,37,42.19673144245538,33.34350535825017,34.59349489020605,36.09261438385935,38.74196660280786,41.91256345017755,45.34116506220369,48.66524497693678,50.77027310970647,52.669222808907506
1,13,2010-04-04,-769,56,52.26356500326617,41.922803892161205,43.39351596689063,45.15363594494715,48.254791403332874,51.95115271575689,55.93125852873378,59.77430642121796,62.20043551482631,64.38426573558239
1,14,2010-04-11,-768,50,51.82881918478734,41.59535211337302,43.0520586364336,44.794967555899284,47.864682665208456,51.52184029019805,55.45781688354686,59.25652364337107,61.65384958953977,63.81124503474245
1,15,2010-04-18,-767,55,56.25562854167127,45.43732297556277,46.982752728899975,48.829906713104954,52.0783907389573,55.940935600326085,60.08935032969058,64.08518633713102,66.60314730102567,68.8667185000222
1,16,2010-04-25,-766,69,68.45645166576402,56.079572779724565,57.861370005185385,59.98624071452627,63.71101080389158,68.12089379587381,72.8357022277045,77.35747211261112,80.1974998929148,82.74469734040926
