window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,21,20.431257422351536,4.059038591320828,6.532569897126336,9.457453915072634,14.525104227234351,20.431257422351536,26.64199576322838,32.50525428429958,36.14322622963337,39.379413462488
1,2,2010-01-17,-780,11,19.27660585407918,3.061357966921051,5.5111739444758285,8.408015226751829,13.427078730923384,19.27660585407918,25.427797870198546,31.234841578010787,34.83793395717615,38.04309379113437
1,3,2010-01-24,-779,16,11.62844410612118,0,0,1.4567607934757376,6.153995811429823,11.62844410612118,17.38521417214261,22.81990314000572,26.191960832097536,29.191601900136476
1,4,2010-01-31,-778,34,15.721667782916754,0,2.366502896012804,5.177006280871794,10.046480854298721,15.721667782916754,21.689528738225377,27.323498433661186,30.81920370048465,33.9288364640982
1,5,2010-02-07,-777,22,28.349135314481885,10.900507980360373,13.536664166623993,16.65384771708719,22.054675953572954,28.349135314481885,34.968205087377044,41.21694961941819,45.09410380244239,48.5430575204625
1,6,2010-02-14,-776,35,23.4215002504627,6.642768102311479,9.17771584937654,12.175223151716907,17.36870047362389,23.4215002504627,29.7864478570948,35.79528790838708,39.52358872474025,42.84012873203724
1,7,2010-02-21,-775,21,31.4412410639479,13.572252495853661,16.271917280598004,19.464198034909998,24.99513959082715,31.4412410639479,38.21977325667734,44.61905856834372,48.58961868442327,52.121662402192925
1,8,2010-02-28,-774,56,24.067503811257453,7.2009496815930305,9.749165662051055,12.762362292319622,17.983022923747654,24.067503811257453,30.465766349322195,36.5060574205867,40.2538726294743,43.587771821758395
1,9,2010-03-07,-773,52,45.16624137342029,25.431385809230576,28.412947658443898,31.938564084164682,38.047042598438054,45.16624137342029,52.652583045807035,59.720077149265734,64.1052403106365,68.00609750526516
1,10,2010-03-14,-772,58,48.453457003585555,28.27171568237756,31.320793481720273,34.926245696471256,41.1730475968065,48.453457003585555,56.109323071764294,63.33685698105654,67.82131992968161,71.81051004951317
1,11,2010-03-21,-771,23,54.68065059058105,33.65234353310467,36.82932133627054,40.586011854009456,47.094849044853675,54.68065059058105,62.657658119827346,70.18836619372428,74.86093940585178,79.0174645250355
1,12,2010-03-28,-770,55,33.568579338629206,15.410386385343145,18.15374445979556,21.397691350072236,27.018149587144308,33.568579338629206,40.456820104277085,46.95967598834463,50.994498465601595,54.583707284125296
1,13,2010-04-04,-769,40,48.84319752091616,28.608472305214065,31.665554964685242,35.28047271051747,41.543674577909314,48.84319752091616,56.51916282600223,63.765671455463945,68.26190763554365,72.26157072820061
1,14,2010-04-11,-768,52,39.552611261049606,20.580909570724003,23.447173364271734,26.836452950622373,32.708714431210296,39.552611261049606,46.74945344205321,53.54364503838062,57.75923238282985,61.50924204428105
