window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,21,18.937349519280108,13.163577231896047,13.921482869070974,14.849467998800863,16.5390625733803,18.641986368729764,21.0119896393515,23.401882433513688,24.960983988236574,26.397205246882343
1,2,2010-01-17,-780,11,17.02105177389397,12.343155366605725,12.974320470092309,13.741193890360025,15.122034689774527,16.815697489617175,18.695318551744855,20.56328193878395,21.768623286699924,22.870476063728916
1,3,2010-01-24,-779,16,19.03178683160172,14.0875843350292,14.76196000285236,15.578732760460785,17.042823301529346,18.828250234274435,20.798040875102874,22.744995513658427,23.99628997093513,25.137003658993716
1,4,2010-01-31,-778,34,26.8369810627641,20.40435111845165,21.291410956511523,22.362375593355484,24.27346192135305,26.59035012832546,29.130801991936753,31.627173934759824,33.224447979706795,34.67598273254051
1,5,2010-02-07,-777,22,26.82306514440765,20.47698079020712,21.35712142108529,22.418027291489857,24.306738517025874,26.589314483565698,29.083815482024818,31.52725447477394,33.08694668035469,34.50197500433875
1,6,2010-02-14,-776,35,31.520367020463112,24.34936294854688,25.348604593062397,26.551413070287637,28.688561540238616,31.2648377798414,34.07285252293146,36.81649343077601,38.56447050235989,40.14818355358943
1,7,2010-02-21,-775,21,30.598479029173607,23.652813596321945,24.6254549779053,25.794676426275153,27.86798463062509,30.360351740572096,33.06869583340385,35.70717512011791,37.3844296960072,38.90170219176269
1,8,2010-02-28,-774,56,47.9733491260618,38.29277374944179,39.66459653551682,41.30795176442975,44.207607347096136,47.67092067807101,51.408797623228615,55.02654737053007,57.31476399207927,59.37729920853823
1,9,2010-03-07,-773,52,52.06078377892091,41.881008506327795,43.33103416687368,45.06547216021587,48.11924947009076,51.75625028629788,55.66978268462279,59.44669625236173,61.830416931019656,63.97577166878866
1,10,2010-03-14,-772,58,50.586330612564645,40.576694946511246,41.99899977974695,43.70148080455149,46.70205398033479,50.28055517643287,54.13669255867333,57.863339392229264,60.21777602560491,62.33831823081516
1,11,2010-03-21,-771,23,35.651892099592054,27.91537796160581,29.00739605203155,30.31711941679832,32.631929522873314,35.40251427263871,38.39936720634353,41.3061219736217,43.147776271557035,44.80986112543731
1,12,2010-03-28,-770,55,47.42640525349832,37.86241280976925,39.218670780093184,40.84301733724774,43.708249103180485,47.129134927526145,50.81987827850459,54.390929413799356,56.64916986988518,58.6844455823689
1,13,2010-04-04,-769,40,46.361964318062675,36.98002800992912,38.314923319908395,39.91221890804046,42.72587833869986,46.07880827855658,49.68878825115151,53.174716270864295,55.37581882595896,57.357511015001926
1,14,2010-04-11,-768,52,51.64884618409796,41.562317480835205,43.00076507990651,44.7207390162083,47.74751479254029,51.349990801317645,55.22382096110414,58.960218992948164,61.31740053780899,63.4382968986856
1,15,2010-04-18,-767,61,59.82047631556795,48.64025471797711,50.24288952740851,52.156341184770326,55.51637710820687,59.504113190347056,63.779192609291854,67.8905158732774,70.47838722328736,72.80312152647015
1,16,2010-04-25,-766,65,63.337272241114725,51.72551357304577,53.39419250171118,55.3850369137651,58.87728753790799,63.016155973293785,67.44671608161755,71.70156970980835,74.37692838048545,76.77844795905108
1,17,2010-05-02,-765,60,66.10324908171272,54.17659185506954,55.89707001146315,57.947447546938996,61.538377214683074,65.78510204817862,70.32084375482656,74.667319808811,77.39586474238386,79.84235142514234
1,18,2010-05-09,-764,95,90.24305240784493,75.50744055390086,77.6521239774555,80.2014273028521,84.64946473416641,89.88375748150796,95.4446506501579,100.7461827902037,104.06109691657754,107.02494442014245
1,19,2010-05-16,-763,98,93.94945845501164,78.83271909896438,81.03601374536946,83.65389027425235,88.21881856779699,93.58636816085199,99.28398957131401,104.71145103247221,108.10299817318959,111.13403307263297
1,20,2010-05-23,-762,78,76.5547995214541,63.35979913722099,65.26981796313878,67.54378700075884,71.52053167346959,76.21454045381103,81.21774663330537,86.00266603150331,89.00180997081387,91.68794692793232
1,21,2010-05-30,-761,62,63.66867962686527,52.01615566009576,53.69252930183745,55.69192462308758,59.19756681578399,63.34973814634803,67.79162716463472,72.05469663256764,74.73397314595405,77.1382293182317
1,22,2010-06-06,-760,59,60.09205009169671,48.8763523485171,50.48529754404688,52.40586068072136,55.777308524071714,59.77687786437452,64.0627105845064,68.18261137685772,70.77505630606235,73.10338340007763
1,23,2010-06-13,-759,62,57.951319772205544,46.97588610774262,48.5461852809757,50.422068876575416,53.718761265731956,57.63544290986956,61.83900818031419,65.88581869870801,68.43510690015238,70.72645667741499
1,24,2010-06-20,-758,38,46.93532299574361,37.46621719237019,38.8152090458142,40.4288054191167,43.2697053819163,46.65269752892127,50.29226419583106,53.80416968035258,56.02043863783351,58.0150028039738
1,25,2010-06-27,-757,49,51.080428158074426,41.05192980938548,42.48238348717284,44.192722970281416,47.20231537568524,50.783900180650825,54.634718733728775,58.34838908117345,60.69098695870905,62.79860923038916
1,26,2010-07-04,-756,71,63.85950221418939,52.09281266672964,53.7809359120513,55.795995937517134,59.333249908582886,63.52933124852998,68.02534453910296,72.34673224895927,75.06558398555646,77.50714771719166
1,27,2010-07-11,-755,48,54.092298159566894,43.67828772130778,45.16814830393841,46.94798397328681,50.0759781681979,53.79233963414162,57.781091037123495,61.62134265619166,64.04070214798205,66.21542518275884
1,28,2010-07-18,-754,69,64.40989256700145,52.62094696944265,54.315015529340386,56.33619300583553,59.88173661068563,64.0838551767604,68.58214888913767,72.9019978154111,75.61816230025842,78.05625352195959
1,29,2010-07-25,-753,60,67.28873962063828,55.20672785887335,56.95075102234367,59.028800498305124,62.66720359206425,66.96849892580578,71.56072241418495,75.95965149442571,78.72032029671442,81.19509828399335
1,30,2010-08-01,-752,106,96.81706204359025,81.36668168160897,83.62017414741683,86.29715311364689,90.96377134585157,96.44873911342913,102.26854883519776,107.81014612725113,111.27192779648833,114.3650403611255
1,31,2010-08-08,-751,86,91.71919324230538,76.8890872864207,79.05324962841667,81.62366521536785,86.10346281839237,91.36729889750654,96.95099943386228,102.266677779009,105.58695622626927,108.55346311907972
1,32,2010-08-15,-750,111,101.9253195611876,85.96521308929617,88.29719285416125,91.06597376684213,95.88900404435398,101.55214289889183,107.5545705388543,113.26414544672204,116.82802685556771,120.01056834727748
1,33,2010-08-22,-749,78,77.32470482493417,64.0424530904781,65.9664157238613,68.25651964411277,72.26031675745755,76.98445314764312,82.01777927104808,86.82972840097676,89.84499430334239,92.54506513212614
1,34,2010-08-29,-748,49,55.8472536192463,45.19390518303003,46.721569270531624,48.5453623752781,51.74750137832117,55.546944274344376,59.619106114795265,63.53433061753054,65.99838901247401,68.2116933320921
1,35,2010-09-05,-747,52,53.29545244738255,42.95484381566111,44.43216182629612,46.19772953269799,49.302447942180486,52.99397370696572,56.95925087851314,60.77982290313111,63.188177311577014,65.35389138574081
1,36,2010-09-12,-746,51,50.44889929319433,40.50177009485453,41.91862652321314,43.61338789764203,46.59731151947526,50.151142355973775,53.975314919665244,57.6662371747842,59.99588319108284,62.092733661903125
1,37,2010-09-19,-745,46,48.056432285846995,38.437057255871075,39.80463386550312,41.441353051380844,44.32537280324165,47.763817110171594,51.46791409423596,55.04670236029023,57.30736908151466,59.34327125011153
1,38,2010-09-26,-744,50,47.14477214351698,37.624249135548574,38.97440471079132,40.59143640370509,43.443730213415215,46.84906476268054,50.5228485345704,54.077257178036085,56.32483794519874,58.350407046043884
1,39,2010-10-03,-743,39,40.481037080238345,31.9491650776377,33.153445295395905,34.597729172124446,37.15029445969586,40.20564795612014,43.51091574897237,46.717254313277714,48.74887784425799,50.58248841718196
1,40,2010-10-10,-742,35,36.80995920463357,28.819557414148694,29.943127344759642,31.292111166672374,33.68003187875038,36.54425739931002,39.64955231166788,42.66819208951356,44.58392331882069,46.314878279140814
1,41,2010-10-17,-741,33,34.30353574640478,26.69403923160844,27.760521909556587,29.042184974359238,31.314046134780924,34.04399479426377,37.009379938336735,39.89729488426506,41.73261768162814,43.39255295535336
1,42,2010-10-24,-740,30,32.098158234283325,24.864422726196043,25.87538091024816,27.09129401538144,29.24912598586423,31.8460910480058,34.67168717410423,37.427812253995455,39.181472963886584,40.76888207192209
1,43,2010-10-31,-739,45,39.13244645618566,30.721430047098572,31.902689026737367,33.32142637218512,35.83410791638475,38.85009335423877,42.1222900823253,45.30527669479155,47.32622664319626,49.15279245577526
1,44,2010-11-07,-738,27,34.437271573861764,26.84687408528877,27.912305964436747,29.192144508093754,31.45933926494357,34.181397301930886,37.13558638629308,40.01014613259841,41.8357987074603,43.48623095928024
1,45,2010-11-14,-737,51,42.583531278447225,33.6308901368845,34.891448355042314,36.40432908230189,39.080919974129785,42.289113886473174,45.76453160947834,49.14013613603631,51.28087705639873,53.21408092731339
1,46,2010-11-21,-736,31,35.14329011940976,27.40197973847546,28.487876509170942,29.792543362570655,32.10435384443309,34.88100334937933,37.89560456398528,40.83001105227265,42.69416398948889,44.37970480241313
1,47,2010-11-28,-735,32,32.382168424498495,25.083191619699797,26.10354674012551,27.330666473086364,29.508137802459057,32.128337284609785,34.97876276544753,37.75870651365864,39.52734377431536,41.12820334271415
1,48,2010-12-05,-734,28,33.70114297057733,26.195716101328816,27.246904617846358,28.510430196766297,30.750769947371424,33.44384831834055,36.37032984146593,39.22139580395649,41.03378345314527,42.67327261199367
1,49,2010-12-12,-733,56,42.60746905706832,33.582610162880684,34.850792016738374,36.37374999316224,39.07047580217372,42.30633342024913,45.81553401478277,49.22725067125936,51.392365519907656,53.34846055872464
1,50,2010-12-19,-732,20,29.92112920769769,23.01174967168902,23.97650677596241,25.137205166391748,27.197890541171745,29.679086963222755,32.37984546033276,35.0150241568086,36.69206185805535,38.21028208317224
1,51,2010-12-26,-731,41,40.03014455856726,30.896096426137664,32.17765035529678,33.71709479041696,36.44421197817546,39.71910786085817,43.275657250450095,46.74054388625429,48.9441279238088,50.938659095738856
1,52,2011-01-02,-730,66,66.75785453193406,54.084219314577965,55.895589151455226,58.059982418100134,61.86523395166747,66.38893185508527,71.24765012542943,75.92896970709857,78.87990237181117,81.53354000957337
