window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,21,18.64754103771198,12.914472322131584,13.665408405640772,14.585405741925472,16.261900853552564,18.350912049668242,20.708105345920092,23.087860773049,24.641729919505785,26.074034082253903
1,2,2010-01-17,-780,11,16.80994132862048,12.165764243447205,12.79182954299197,13.552668922188749,14.923102046270243,16.604820003064482,18.4722603641337,20.329238856663896,21.52807833241113,22.624384118310836
1,3,2010-01-24,-779,16,18.971747391148554,14.025823574457277,14.700244097166125,15.517101068605852,16.98146943862621,18.767544677615184,20.738561626481,22.68734804369666,23.940178748236015,25.082552495647054
1,4,2010-01-31,-778,34,27.084225893262985,20.59078872304769,21.486042928961773,22.566937588766624,24.495877016034445,26.834710031542524,29.399695290026656,31.920744535085582,33.534137621645755,35.000560793028114
1,5,2010-02-07,-777,22,26.778498755288243,20.42920502732814,21.309813330536496,22.371240418211723,24.260817976488617,26.544443032232227,29.04024407979985,31.485246350532833,33.04614152208979,34.462426143310054
1,6,2010-02-14,-776,35,31.34441131762404,24.194532358018513,25.190351248929808,26.389161432775992,28.519578353409614,31.08846300418987,33.88943209366861,36.62730602972563,38.37222046411634,39.953587119516115
1,7,2010-02-21,-775,21,30.50889515880862,23.563254056060263,24.536146342622036,25.705548475967923,27.77889817994121,30.270973049870864,32.97880530034113,35.61680171658255,37.29384057293479,38.81101541028128
1,8,2010-02-28,-774,56,48.116066119282635,38.4008434679273,39.77751369565986,41.42664193994313,44.336476626049084,47.812099115250085,51.563654043249805,55.195212132998115,57.492517681183116,59.56351146484599
1,9,2010-03-07,-773,52,52.18491130143724,41.975481564881356,43.42988617314438,45.169470365377066,48.23212570431159,51.87951999845298,55.80419651242883,59.59199781399034,61.98272906166321,64.13452108116734
1,10,2010-03-14,-772,58,50.78412398741791,40.733943389631165,42.16199937307087,43.87133129795023,46.88394289205524,50.476851433918696,54.34872873020748,58.09094588630027,60.455459325737095,62.58526449922351
1,11,2010-03-21,-771,23,35.58827055078251,27.840026097182335,28.934283726578194,30.246457231995667,32.56502134413795,35.339289119660954,38.33942772412189,41.24895049340048,43.09225654372486,44.75581299199955
1,12,2010-03-28,-770,55,47.61987462843376,38.016434674498896,39.378319216796974,41.009355210995125,43.88631256488766,47.32119128147928,51.0271830391947,54.613290492257946,56.88126715830823,58.92549156870055
1,13,2010-04-04,-769,40,46.399695198079904,36.9908219635135,38.330099864576674,39.93243543789224,42.754459926068826,46.11658267177526,49.73568896695583,53.22984582966322,55.435930735992486,57.422006166198855
1,14,2010-04-11,-768,52,51.740227089275294,41.62630078175712,43.06869756996689,44.79334018691162,47.8282512942268,51.440393913331576,55.32475645483505,59.07158980512501,61.43555175503201,63.56270754214369
1,15,2010-04-18,-767,61,59.748548668043775,48.56252099129208,50.16563097923962,52.07973737176313,55.441195563626216,59.431154759960954,63.709370203351895,67.82454280890393,70.41529448857418,72.74293719466702
1,16,2010-04-25,-766,65,63.289833543035364,51.667750494840604,53.33757768029492,55.32987204019462,58.82491984151269,62.9676079953989,67.4029730847102,71.66323821172352,74.34243841983222,76.74771500526347
1,17,2010-05-02,-765,60,65.92920600174672,54.006950272599134,55.72675483450226,57.776303006200365,61.36576944871062,65.61086077876797,70.14513063077119,74.49059353558222,77.21875385526138,79.66508498129032
1,18,2010-05-09,-764,95,90.4697480035911,75.69469426678027,77.84502426740447,80.40103895881869,84.86082963106054,90.10911819693075,95.68520236165656,101.00164389985618,104.3261366933531,107.29873698041858
1,19,2010-05-16,-763,98,94.0114643249522,78.87025925248507,81.07679484341442,83.69860664281576,88.27064781022925,93.64703698934352,99.3546955429437,104.79243167488521,108.19078527328466,111.22817057406138
1,20,2010-05-23,-762,78,76.56530115939051,63.35048796490286,65.2630084214538,67.54005234336549,71.52246209027477,76.22369827132079,81.23533655378658,86.02909894061403,89.03420153853648,91.72596156988034
1,21,2010-05-30,-761,62,63.609147606577764,51.9451797722538,53.6229794514162,55.62411499569611,59.13296146401193,63.28927507970066,67.73613359868777,72.00459995467192,74.68762341742202,77.09549510006674
1,22,2010-06-06,-760,59,60.03710228522565,48.81208419880187,50.42215798014913,52.344106016120705,55.71813026099798,59.72108347687999,64.01104951571962,68.13551825697316,70.73117637525189,73.06263240426429
1,23,2010-06-13,-759,62,58.049000118867745,47.04177786355892,48.6163442440772,50.497388491278286,53.8033587563067,57.731492038709305,61.947970304005075,66.00791516874054,68.56586626231028,70.86527621383853
1,24,2010-06-20,-758,38,46.79191886163709,37.32274957390843,38.67195468258705,40.28570949433887,43.12666780303013,46.50945602888474,50.14864498610377,53.660191732835,55.876305212351994,57.8708067082647
1,25,2010-06-27,-757,49,51.12846885111646,41.07546926562369,42.50946230700441,44.22398198189654,47.24085023027701,50.831071152120025,54.69129655583327,58.41428735707818,60.76294251426057,62.87615738584654
1,26,2010-07-04,-756,71,63.871200879626464,52.085135249901946,53.77568068699073,55.7937192141923,59.3364731456572,63.53961424208144,68.04394966850171,72.37417954873443,75.09905687533981,77.54635498039869
1,27,2010-07-11,-755,48,54.02227104148313,43.598662637566655,45.08977016290685,46.87108873671574,50.00174577215113,53.721506791513534,57.714370648564916,61.5591787473092,63.98176132811163,66.15963697816562
1,28,2010-07-18,-754,69,64.20169556281141,52.42419412166924,54.11589752600318,56.13446861193712,59.67603528098866,63.874479522792406,68.37014903274218,72.68880410146024,75.40489900193833,77.8433841607065
1,29,2010-07-25,-753,60,67.39795746614008,55.28078318958976,57.03013696634371,59.11441053933424,62.763445007201625,67.07700067111112,71.68212164642178,76.09336593898924,78.8618016304719,81.34359330329033
1,30,2010-08-01,-752,106,96.98976649034168,81.50373726025508,83.7621418026106,86.44502265796578,91.1221426892833,96.61988598205288,102.45387006888959,108.00965634978087,111.48067991288816,114.58231350472437
1,31,2010-08-08,-751,86,91.74285176098587,76.89143085652972,79.05879291394339,81.63294599992011,86.11914438229408,91.39041319180693,96.98202621932676,102.30538173757047,105.6305760914318,108.60157721069612
1,32,2010-08-15,-750,111,101.88091234938179,85.90647488740495,88.23990820766367,91.01060957118416,95.83751265951263,101.50610883129177,107.51545736707236,113.23275967598765,116.8020466409713,119.9898015195001
1,33,2010-08-22,-749,78,77.42949312732742,64.10939188597712,66.03854861433324,68.3349045233725,72.34985244196277,77.08757980797627,82.13599255662976,86.96302626590762,89.98810285088486,92.69720738862698
1,34,2010-08-29,-748,49,55.71945564892407,45.064959609906545,46.59290317659845,48.41694452083647,51.61936546396685,55.41903220286584,59.49150217502022,63.407256540366234,65.87182972105022,68.08574386096494
1,35,2010-09-05,-747,52,53.22975385553889,42.88249067948666,44.36073514496337,46.12737883505315,49.23396440961773,52.92778493202392,56.89577881317853,60.71935765287004,63.12986110389076,65.29770272247855
1,36,2010-09-12,-746,51,50.439549515587125,40.479106904061474,41.89772941968012,43.59461111853267,46.58234092431419,50.14092729321819,53.97061896554122,57.66738046315836,60.00101827611361,62.10168781810807
1,37,2010-09-19,-745,46,48.08850636158003,38.44931892734962,39.81968673141799,41.45972104896843,44.34956536371856,47.795024622539884,51.506900483357974,55.09354794341593,57.35940526022871,59.400157953323735
1,38,2010-09-26,-744,50,47.047430879859824,37.527074891655005,38.87673593263572,40.49330174659959,43.345146263683745,46.75064131832466,50.42554146273325,53.98204760805804,56.23150261488539,58.259140408358775
1,39,2010-10-03,-743,39,40.360423802610505,31.83313444106906,33.03654114364646,34.47982005627037,37.030767861280566,40.08453968520324,43.388649501170484,46.594520282257506,48.62622513775405,50.46018261998798
1,40,2010-10-10,-742,35,36.872452514761406,28.856145279402714,29.983441030848844,31.336836229687098,33.73245221628308,36.60582310614723,39.72108145693749,42.74959332171416,44.67174274728834,46.408627291431564
1,41,2010-10-17,-741,33,34.3236590394242,26.693764200925806,27.76324703146977,29.048428605450486,31.326353505675588,34.06342397394988,37.036532386252134,39.932128075599564,41.77248434152358,43.43710731963796
1,42,2010-10-24,-740,30,32.00656939750332,24.771284492892313,25.782178864510524,26.998062874059688,29.156033659304576,31.753615105242098,34.5806035650299,37.33894576198886,39.09450517241238,40.68397958963089
1,43,2010-10-31,-739,45,39.34872569648438,30.889036549987903,32.07713128138438,33.50404571530153,36.03116890631562,39.06452037654414,42.35573697775581,45.557538308660305,47.5906492681756,49.42837765037956
1,44,2010-11-07,-738,27,34.46068551033984,26.84937604438338,27.917851386229202,29.20127499475781,31.47468560386776,34.20408832718116,37.16625797057898,40.04872666573433,41.87953020249505,43.5347301195689
1,45,2010-11-14,-737,51,42.73410481767384,33.74034307573499,35.006470933616896,36.526079938637814,39.21472746039219,42.43771135385617,45.92968399025268,49.3220126060704,51.473732418315294,53.41712023001515
1,46,2010-11-21,-736,31,35.222495402175724,27.449098863663778,28.53960921585611,29.84975571508285,32.1711442220966,34.959156967273934,37.98605201209953,40.93250701435222,42.804411634384664,44.497054386582
