window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,21,18.987218742250608,13.191388399223596,13.951966240618317,14.883297045735231,16.5791815953384,18.69026542696298,21.069862017490472,23.469810289492038,25.03566037780671,26.478221521140622
1,2,2010-01-17,-780,11,16.89328638344953,12.245574401933585,12.872677058499084,13.634599284645862,15.006503072688272,16.68920384824458,18.556706685198083,20.41271056952791,21.610390550703,22.705282419332736
1,3,2010-01-24,-779,16,18.98481461995539,14.0477227980111,14.721144762316507,15.536746877537627,16.998714304752312,18.781540953422233,20.74848859531745,22.69269006947316,23.942257257966766,25.081431079264213
1,4,2010-01-31,-778,34,26.988579840937394,20.52564743567905,21.41698603582932,22.49307485997577,24.413207009150774,26.74092549054815,29.29312664764601,31.800965389303226,33.40555779378872,34.863743375880205
1,5,2010-02-07,-777,22,26.83655859028924,20.487312000193242,21.3680054748992,22.429529071213288,24.319229326993405,26.602849449593005,29.098352164910924,31.542675376654383,33.102901533722395,34.51840452597933
1,6,2010-02-14,-776,35,31.4493000869754,24.290281650550867,25.287825902620508,26.488592454519704,28.622126173872513,31.194088215087547,33.997488206523485,36.73674789587489,38.48202057827392,40.063354626887175
1,7,2010-02-21,-775,21,30.577342202123738,23.633623885726397,24.606229223777927,25.775277737989626,27.848027113878427,30.339462395922087,33.0466539775542,35.683987661188475,37.3605349983593,38.87719263299344
1,8,2010-02-28,-774,56,48.008719048437506,38.3198625133392,39.69271897204242,41.337356223604196,44.23939088086292,47.705745186994356,51.44715180074803,55.06857082341166,57.359240122240074,59.4240763870089
1,9,2010-03-07,-773,52,52.03454937275766,41.85658669977899,43.30623511026296,45.0402568740578,48.09339749810904,51.72980952579967,55.64293019308177,59.419687936147795,61.803444643470215,63.94892871360026
1,10,2010-03-14,-772,58,50.60638194192409,40.5921010422987,42.015052733561525,43.718302425730954,46.720227036873624,50.300363548329344,54.158341130594295,57.886901916836855,60.24264444273531,62.3644428928706
1,11,2010-03-21,-771,23,35.64008242859512,27.899061800475934,28.992018895370762,30.302751220897107,32.619060411982765,35.39102532269134,38.38896422348632,41.29644990707127,43.13843350133907,44.80073807587276
1,12,2010-03-28,-770,55,47.49883654887362,37.92313023245681,39.28112469419826,40.90751578304386,43.776276150937875,47.20127704621855,50.896387791605676,54.47164439246023,56.732558105048845,58.770266163461336
1,13,2010-04-04,-769,40,46.316810869693676,36.941027257974355,38.27506879395964,39.87131287436007,42.68308291225832,46.033767112939316,49.64140149166353,53.1251741346892,55.324981698295,57.305555922525315
1,14,2010-04-11,-768,52,51.727879550231826,41.62890214100556,43.06927322657776,44.79148573687324,47.8220605274008,51.4288637827209,55.307161894954554,59.04773399622204,61.40750148471745,63.53070485448462
1,15,2010-04-18,-767,61,59.78121967391261,48.605434338796904,50.20734824145375,52.119958206946514,55.47858048554603,59.464769762040305,63.7383754242186,67.84848597671856,70.43570717265864,72.7599382267551
1,16,2010-04-25,-766,65,63.293219713160234,51.68611699459525,53.354023179891115,55.34397051329728,58.83472805362659,62.97198511540892,67.40103621116386,71.65467328770177,74.3293927732006,76.73042685626856
1,17,2010-05-02,-765,60,66.02915791150454,54.11036601957772,55.82978441336246,57.87885383259172,61.46741001150446,65.71125209919737,70.2438914258004,74.58741898094947,77.31414160110961,79.75902021739897
1,18,2010-05-09,-764,95,90.37263481117486,75.62396359443913,77.7706959282139,80.32237033334636,84.77439715214302,90.01318993726757,95.57870547477897,100.8845704384495,104.20219234665367,107.16847921632335
1,19,2010-05-16,-763,98,93.84795914669662,78.74100032758409,80.94270654103346,83.55874227627548,88.12058920546622,93.48474614758247,99.1790738764068,104.60373462593591,107.99371773464749,111.02348719125803
1,20,2010-05-23,-762,78,76.5576986638233,63.36285281751736,65.27283369638266,67.54675505409358,71.52342173667702,76.2173689734052,81.22057233702098,86.00557658576783,89.00482960759503,91.69110825167084
1,21,2010-05-30,-761,62,63.68517177542955,52.03075408495311,53.707457459272895,55.70720854633317,59.21340952874298,63.3661901592555,67.80872422804491,72.07244672424204,74.7521646894612,77.15684429355449
1,22,2010-06-06,-760,59,60.12312944855757,48.902755396003826,50.51246963181577,52.43390556707245,55.806788452290895,59.80793779799652,64.09536349501751,68.21674016813894,70.81010447981629,73.13926127828601
1,23,2010-06-13,-759,62,57.9789569327742,46.99921331206035,48.570213430111956,50.44689645641957,53.74490838964649,57.66304667004295,61.86808832941113,65.91628706712913,68.46645849328122,70.75862244038572
