window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,21,18.921950390268723,13.145472748005037,13.903561744964284,14.831831236746616,16.522097825762437,18.626105772916492,20.99762299641255,23.38932339227727,24.949745007234952,26.387275204667905
1,2,2010-01-17,-780,11,16.88678348822675,12.243146017767247,12.869671283792572,13.630908693685978,15.00161031984832,16.68286509951291,18.5487721994379,20.40318459591376,21.59983102704974,22.693772815995136
1,3,2010-01-24,-779,16,19.00884284918351,14.070746532268371,14.744274937075382,15.560018426607959,17.02226767313958,18.80547984536289,20.772894437490006,22.717592464305362,23.967491777494942,25.106974228311582
1,4,2010-01-31,-778,34,26.889457245571865,20.450023119145904,21.33810766925785,22.410273783963476,24.323420619033733,26.64269144401644,29.185645805396128,31.684396840476175,33.28316299567127,34.736038970320315
1,5,2010-02-07,-777,22,26.767461783532426,20.43532728172036,21.31352075006892,22.3720738749412,24.25659665181484,26.53414115034137,29.02321661994977,31.461443205744942,33.0178699137465,34.42998116866764
1,6,2010-02-14,-776,35,31.321084302166646,24.19123333124503,25.18458159258301,26.380339945958816,28.505089564827774,31.06665637738064,33.85895519373896,36.587577021026526,38.32616360500584,39.90149050177221
1,7,2010-02-21,-775,21,30.5354662105966,23.60302536802411,24.573905870133814,25.74098029259642,27.810398285812518,30.297952670569565,33.00092103041945,35.63404683518809,37.307853463728776,38.821984425419465
1,8,2010-02-28,-774,56,48.11675115882791,38.419392579936115,39.79386851415778,41.44029922616826,44.34512993353437,47.814248943638255,51.55799592276126,55.181093656948704,57.47254648267681,59.537912561142534
1,9,2010-03-07,-773,52,52.06273661545887,41.888384446795385,43.33777575358038,45.0713993403798,48.12361209367305,51.75856591197285,55.66971848624518,59.4442029498993,61.8263399996523,63.970243918332905
1,10,2010-03-14,-772,58,50.63521186923741,40.62425601074551,42.04691148313073,43.749748099898184,46.75079565432204,50.329644476999405,54.1859382673058,57.91256368332385,60.2669152643493,62.387341006816065
1,11,2010-03-21,-771,23,35.78158679532365,28.027758435366607,29.122642436913193,30.43565077461482,32.755884827847574,35.532374279867085,38.53497881162063,41.446760727192945,43.291351645498516,44.95593663086836
1,12,2010-03-28,-770,55,47.288667094589925,37.74931545719481,39.10200105597349,40.722088192344096,43.579866022008794,46.99196981534935,50.673405253030225,54.23563699314602,56.48840303860908,58.518816996664206
1,13,2010-04-04,-769,40,46.47217022338065,37.0767487879103,38.41388689499734,40.0137493034942,42.8316381161704,46.18915926816064,49.80359628272775,53.293405736581896,55.496769083908994,57.48038219358257
1,14,2010-04-11,-768,52,51.57330215733835,41.50090819652798,42.937257673776735,44.65474269311046,47.677201597882636,51.27466552820298,55.14328134100675,58.874840524752386,61.22907092215368,63.34738165598904
1,15,2010-04-18,-767,61,59.51775927403054,48.38448482232834,49.98012434066229,51.885307265082524,55.231046450820706,59.202193463679656,63.45995320646983,67.55508132881386,70.13299182032394,72.44893257575134
1,16,2010-04-25,-766,65,63.319946579538964,51.71465690291548,53.382412772393195,55.37214610151584,58.86243326440764,62.9989746286889,67.42707296409749,71.67961770590873,74.3535618828458,76.75384111492768
1,17,2010-05-02,-765,60,65.9466692466942,54.04580929072967,55.76262641042351,57.80861214540816,61.39178755470936,65.6292656348117,70.15508006979566,74.49203086991685,77.2146058334788,79.65575352097618
1,18,2010-05-09,-764,95,90.87111417567483,76.07224306599271,78.2269550997968,80.78788289370924,85.25547113897366,90.51165459648334,96.09458826988327,101.41606130399731,104.74295132123876,107.71720359972181
1,19,2010-05-16,-763,98,94.39163552914567,79.23552331967593,81.44518553517646,84.07039790867533,88.64755462388456,94.0286328949725,99.73970192368371,105.17918166827323,108.57788003584703,111.61508816908308
1,20,2010-05-23,-762,78,76.70334093973082,63.49376721436633,65.40625577193221,67.68303387615323,71.66436744957488,76.36330147937778,81.37123055424607,86.16021343204913,89.16170238816507,91.84981899956105
1,21,2010-05-30,-761,62,63.49538236985587,51.868567751829765,53.541088043373364,55.53593306083716,59.0337232670135,63.17681759277126,67.60928207705985,71.86360055242429,74.53753001652815,76.93709121512042
1,22,2010-06-06,-760,59,60.072128212804955,48.86238746471974,50.470456401988024,52.38997331614665,55.75959520916018,59.75703867791203,64.04066763406921,68.15854423834594,70.74976980395587,73.0770409971053
1,23,2010-06-13,-759,62,57.471535790891856,46.56090427477891,48.12122138394027,49.98541976460759,53.26219403472438,57.15620773012495,61.33660026465957,65.36218560769096,67.89862578531512,70.17876124920514
1,24,2010-06-20,-758,38,46.9250173351245,37.46082199319426,38.80924780671689,40.422113705683294,43.26160018637679,46.64272911299867,50.28012152043087,53.789807824003404,56.00463328799917,57.99787847758316
1,25,2010-06-27,-757,49,51.20032281002504,41.158014239023785,42.590675964416306,44.30356631837769,47.31742987728931,50.903773783007054,54.75936852447768,58.477357802961265,60.82255392602764,62.93243956868059
1,26,2010-07-04,-756,71,63.484025295510364,51.76626818016873,53.446946056716556,55.453261552156036,58.97553358479424,63.15443665628004,67.63273722121143,71.93775562270285,74.64662818504321,77.07943630501848
1,27,2010-07-11,-755,48,54.3102038881439,43.8667404242724,45.36119150527269,47.14637598435725,50.28343351421675,54.0100439856171,58.00922660418845,61.85901801523575,64.28415682115745,66.46393333537425
