window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,21,18.818043954919638,13.062719709659799,13.817714081551525,14.74228995833495,16.426099491081338,18.52254847688553,20.886170616124986,23.270566558812256,24.826572772291403,26.260277281107403
1,2,2010-01-17,-780,11,16.91492220686761,12.257588567341516,12.886071794503946,13.649631001790146,15.024391280472647,16.710485426782533,18.581690528765172,20.441378610056717,21.641466623326156,22.73859346678261
1,3,2010-01-24,-779,16,18.97049181856025,14.037315859717944,14.710311924138566,15.525330131434584,16.986118497107903,18.76738783689892,20.73260806569849,22.675212468231045,23.92385346411592,25.06226985168421
1,4,2010-01-31,-778,34,27.021462457467695,20.554199753598052,21.446157934383695,22.522962039614747,24.44432010022164,26.773519818646957,29.327446307691094,31.83718108641143,33.4431257067959,34.90265023101558
1,5,2010-02-07,-777,22,26.711574042496608,20.386753033023243,21.264071360496697,22.321491310344353,24.203837988452204,26.478586860446104,28.964544924197142,31.39978353895745,32.95438893616826,34.36493084548129
1,6,2010-02-14,-776,35,31.30469212672717,24.175782757939164,25.168985478013653,26.36453831347551,28.48889537334834,31.05004885889991,33.84210796539343,36.57082888427526,38.30969605630016,39.88544524782904
1,7,2010-02-21,-775,21,30.560803450586658,23.617810390046532,24.5906931636184,25.759971779943328,27.832793945796777,30.323705359542803,33.02962797478273,35.665142269661445,37.34029922440869,38.8555766130328
1,8,2010-02-28,-774,56,48.17498388956979,38.46721661893178,39.84314904883713,41.491284100920154,44.39908440490519,47.87182904088754,51.619768065341,55.247363391281965,57.54194484293052,59.610348098085915
1,9,2010-03-07,-773,52,52.07566909979852,41.89710967517386,43.347149283550344,45.081500580071584,48.1349131553211,51.77125654990368,55.683993877788936,59.46023012303906,61.843640807157364,63.98883044498232
1,10,2010-03-14,-772,58,50.616945301034214,40.60457627404177,42.02720221146314,43.73005331307982,46.73129301639746,50.31072367709534,54.16817184601894,57.89652574948515,60.25231361028758,62.37427757650991
1,11,2010-03-21,-771,23,35.68414589822424,27.937947852670188,29.03229149511642,30.34441942014371,32.662556919098385,35.43582286593107,38.43436869676223,41.34190902105399,43.18375627111917,44.84586987458731
1,12,2010-03-28,-770,55,47.26916483099974,37.72916100870438,39.081821061875594,40.701887922828355,43.55969704814106,46.97203364354926,50.654071933508966,54.2173444185748,56.471044845893594,58.50250690241659
1,13,2010-04-04,-769,40,46.488594969198864,37.08274293676667,38.42183210040509,40.02385749440196,42.84512218264048,46.206006495604484,49.82340021633149,53.31555605881254,55.52021089976215,57.50489379990039
1,14,2010-04-11,-768,52,51.58155945492679,41.50527626362488,42.94229738430559,44.66051111305213,47.684111649367864,51.28280928417508,55.152743950607366,58.885696970361316,61.240920053208455,63.36022454718055
1,15,2010-04-18,-767,61,59.555638773236,48.41573253534999,50.012389401166175,51.91873188241636,55.266411662919246,59.239803662690186,63.500033758151574,67.59772441221402,70.17739197671571,72.49503151141032
