window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,21,18.765478639374464,13.035652014040899,13.787514159362637,14.70818882473675,16.38471479187104,18.47178199306179,20.824414316292682,23.197280044325698,24.745518861442182,26.171895020341612
1,2,2010-01-17,-780,11,16.93536710226448,12.278712454337898,12.90696289273888,13.670307653093321,15.044835278416613,16.730831908175155,18.602045583570487,20.461753004546267,21.66181585065809,22.758874655758632
1,3,2010-01-24,-779,16,19.062702979952075,14.115051351079739,14.789997016499923,15.607427789695983,17.072612860378623,18.859231881677374,20.830159263948726,22.778056275584206,24.02986323974927,25.1709825601304
1,4,2010-01-31,-778,34,26.77543649494589,20.360327883711527,21.24494228746404,22.312964857247643,24.21882802300522,26.529426057521164,29.06302437199755,31.552700061209,33.14570811962589,34.59337957116611
1,5,2010-02-07,-777,22,26.77674612029058,20.446244536521817,21.324181956509513,22.382444672974565,24.26648713664662,26.543485752591362,29.031965312719404,31.46957309722121,33.02557419793962,34.437274481073004
1,6,2010-02-14,-776,35,31.341647917567663,24.211274527921134,25.204815915537015,26.40077711431751,28.5257920586038,31.087490347679534,33.87967467307922,36.60791788442509,38.34613050560198,39.92103489324771
1,7,2010-02-21,-775,21,30.53419869299024,23.606025616848168,24.576497937090817,25.742979771413175,27.811154354595494,30.297015214798492,32.998008732080365,35.62912342985775,37.301609559125794,38.814513969916376
1,8,2010-02-28,-774,56,48.072619189246105,38.384529114251286,39.75769892560866,41.40257743586939,44.30468243859491,47.77052161961841,51.51063261388854,55.13005310530847,57.41907637777622,59.482173059375874
1,9,2010-03-07,-773,52,52.14375237270512,41.962607026370755,43.41304441542834,45.14790025504068,48.20222377444102,51.83957460736775,55.753135712946964,59.529752691423944,61.913130166525065,64.05807786735188
1,10,2010-03-14,-772,58,50.65235520363295,40.64419804004969,42.066629595874474,43.76914304041311,46.76947076503374,50.34720720900978,54.202002124541245,57.92690545858726,60.28004626297152,62.399310502410145
1,11,2010-03-21,-771,23,35.80963400459078,28.053409923045287,29.14869919924996,30.462186225026525,32.7832287352243,35.560576703447,38.56391046144927,41.47614328968026,43.32086835244902,44.98546397968704
1,12,2010-03-28,-770,55,47.3611558741096,37.81677411303364,39.17041560239688,40.79157140803268,43.651028947317904,47.06478864809103,50.747581997038395,54.31071002606715,56.563838421217724,58.59444895751346
1,13,2010-04-04,-769,40,46.52731839221654,37.13133840248294,38.468540087113674,40.06846101532715,42.886455705232926,46.244175089968,49.858946362806044,53.349192284353876,55.552874942863326,57.536796162275586
1,14,2010-04-11,-768,52,51.52992427340106,41.46716836550257,42.90212994659151,44.61796844274695,47.637551565752936,51.23160160543553,55.09652065973229,58.824460103414275,61.1763711537334,63.2925690549398
1,15,2010-04-18,-767,61,59.564463734396725,48.428793362335334,50.02489426531429,51.93059332447833,55.27714461413849,59.2490878020414,63.507477828906794,67.60297263736692,70.18098597628565,72.4969317804429
1,16,2010-04-25,-766,65,63.32625942999053,51.72446306631588,53.39183604651258,55.38107657193974,58.870403120111874,63.00563759414725,67.43211687765572,71.68287407115223,74.35557150386838,76.75464851803727
1,17,2010-05-02,-765,60,65.99754711245792,54.093639904275825,55.81099721123081,57.857593284028624,61.44175539476423,65.68026578336355,70.20700971748421,74.54466411067598,77.267578104965,79.70895790592117
1,18,2010-05-09,-764,95,90.73291944267886,75.95464893488645,78.10629577547866,80.66360713987578,85.1249443212343,90.37385284180235,95.94914607281521,101.26342684082944,104.58587296247744,107.55619274287743
1,19,2010-05-16,-763,98,94.42316353442159,79.26671108371639,81.47650848699197,84.10185500530397,88.67917205270696,94.06031360138435,99.771302758956665,105.21057570453291,108.6090880555445,111.64609845651394
1,20,2010-05-23,-762,78,76.6986318423755,63.4931216311337,65.40521853569793,67.68146703470751,71.66170868621272,76.35907703213205,81.36500286097387,86.15174354828689,89.15166643258115,91.83827689125481
1,21,2010-05-30,-761,62,63.53931880613371,51.91009234837187,53.583102033590144,55.57847998620225,59.07708344242467,63.22095266930563,67.65402061492077,71.90868824082293,74.58271577419708,76.98228175447254
1,22,2010-06-06,-760,59,60.08960336328278,48.88045853661494,50.48849904383835,52.407967215046384,55.77746047932809,59.774667956935204,64.0579242283973,68.17530877603292,70.76615246597146,73.09303176484413
1,23,2010-06-13,-759,62,57.466944735829,46.559468529471324,48.119374511100006,49.983074848638154,53.258943941446,57.15181343768529,61.33087893473911,65.3550873265153,67.89061456864543,70.16990411162365
1,24,2010-06-20,-758,38,46.91767172234166,37.46028803507886,38.807709694401375,40.419357985383456,43.25671291378215,46.635405690433245,50.27035572648402,53.77787154900277,55.991412997375,57.98355278083126
1,25,2010-06-27,-757,49,51.13411175684199,41.10443531737071,42.53525213828305,44.24595100579605,47.25600038393096,50.837872097103734,54.68872045422692,58.402166984283355,60.74450299760993,62.85181338768814
1,26,2010-07-04,-756,71,63.669637751850885,51.93113429423328,53.615019936097696,55.625092570160064,59.15376661435707,63.33993478285667,67.82560991946924,72.13730658505546,74.85017267124768,77.2864297908841
1,27,2010-07-11,-755,48,54.23063456456303,43.79990971811047,45.292560587825506,47.07559775322639,50.20887428932571,53.93094750575814,57.92516661491356,61.77005576927594,64.19203501268194,66.36892130859937
1,28,2010-07-18,-754,69,64.2596822542151,52.49935673923484,54.18945361163405,56.20583943503802,59.742848875591235,63.9346603236502,68.4217198607782,72.73061731372238,75.43983095253357,77.87164975770376
1,29,2010-07-25,-753,60,67.5072055036426,55.403042886268985,57.15072987125548,59.23297428165932,62.87830801098313,67.18716906215356,71.78677932792756,76.19215844968991,78.95657855412935,81.43453203368493
1,30,2010-08-01,-752,106,96.95769013624754,81.502226320188,83.75677146652386,86.43489129835147,91.10322340882381,96.58977905056071,102.41080062539721,107.95313144767768,111.41517834725992,114.50841056720851
1,31,2010-08-08,-751,86,92.08446361858401,77.22235870588568,79.39166131693042,81.9680174886683,86.45775640341604,91.73263090632675,97.32731618770055,102.65279093784288,105.97887561738072,108.95037434164948
1,32,2010-08-15,-750,111,101.64626770402566,85.72179469382695,88.04837850892255,90.81081181773928,95.62294030703099,101.2735412014969,107.26301062753545,112.96060488089857,116.51719284847394,119.69335003998455
1,33,2010-08-22,-749,78,77.18590501159568,63.929266167521455,65.84953848237598,68.1352417235617,72.13132645702457,76.84633639824531,81.86991280488802,86.67252452484328,89.68193664498587,92.37676777966945
1,34,2010-08-29,-748,49,55.80795676019788,45.16850484959998,46.69430199525832,48.5158028132711,51.71379271236101,55.508173800114086,59.57480324638581,63.48463544485739,65.94526916845824,68.1554781597837
1,35,2010-09-05,-747,52,53.04088378683232,42.74478330377952,44.21552284158211,45.97328802407393,49.06446874613244,52.740235187844725,56.689004562567355,60.49407372442131,62.89284799273063,65.0500680386449
1,36,2010-09-12,-746,51,50.59680887901444,40.63516623443948,42.0544515491433,43.75199088817657,46.740487676511925,50.299267117403424,54.128197181393396,57.823184473021584,60.155143955362654,62.253917319466474
1,37,2010-09-19,-745,46,48.11416025233361,38.49452694225353,39.862354396772844,41.49929872287456,44.38352686741826,47.82192358237389,51.525630345404586,55.10372882424091,57.36381174685188,59.39909648711955
