window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,21,46.21800247022904,37.58117660211215,38.81363219671077,40.28521850986262,42.87204383410281,45.95177106054365,49.27205012465752,52.49012310972957,54.5308872601968,56.37538925774141
1,2,2010-01-17,-780,11,51.699344635342726,42.10481024688818,43.47547497078286,45.111719236667255,47.98688162443926,51.40766129753923,55.09223351960455,58.65919417436927,60.91870600850852,62.95906635620117
1,3,2010-01-24,-779,16,57.284800577223606,46.708733225347714,48.222991045934954,50.029595072977884,53.201330466532504,56.97023124118778,61.02377229026698,64.94167838221928,67.42023968150835,69.65621332477653
1,4,2010-01-31,-778,34,62.9825677072918,51.41082092700227,53.07039075616916,55.04951191550205,58.521854582094605,62.64406551606627,67.07268028912226,71.34803392463247,74.05008977103554,76.48591128175974
1,5,2010-02-07,-777,22,68.48339847874202,55.95882903332478,57.75724535041579,59.901270026725946,63.66110636027244,68.12148864410187,72.90951747098215,77.52792589209436,80.44480301733105,83.07296231358933
1,6,2010-02-14,-776,35,73.30529297080173,59.95767612958233,61.877462301653324,64.16510341470034,68.17404184126353,72.92551351606376,78.02084667617113,82.9307560737594,86.0293559677781,88.81973242440101
1,7,2010-02-21,-775,21,77.45940145303423,63.42525778074778,65.44533574637907,67.85199489751457,72.068184764084,77.06308404554719,82.41681572935012,87.57320206452584,90.82613633128442,93.75472785958814
1,8,2010-02-28,-774,56,80.72260798735219,66.17746530579946,68.27081753670099,70.76495953231377,75.13471153893998,80.31177323727687,85.86079066228973,91.20517974987351,94.5766293193988,97.61184394056306
1,9,2010-03-07,-773,52,82.43949874331314,67.63433384068526,69.76599915562952,72.30548157061052,76.75387728793807,82.02286593138255,87.66904023828272,93.10581152093734,96.53500888694407,99.62189818166654
1,10,2010-03-14,-772,58,82.32106774185033,67.54513798214579,69.67611660786821,72.21345953385595,76.65494132151147,81.91101859833014,87.53831822586224,92.95251348541117,96.36550312089034,99.43663203444552
1,11,2010-03-21,-771,23,80.90629879794471,66.37417360685652,68.47351609880282,70.97181799391652,75.34174473406094,80.50849251280441,86.03537852529693,91.34893342579537,94.69672668593194,97.7081631262184
1,12,2010-03-28,-770,55,78.85517183019597,64.72793424559836,66.76859497874722,69.19712998627445,73.44516459997742,78.46802268467447,83.8413198304375,89.0076665024161,92.26300152044875,95.19149778239998
1,13,2010-04-04,-769,40,76.02658373198861,62.45830924805287,64.41729387045628,66.74896299481652,70.82835187662079,75.65303578176741,80.81578174889007,85.78118468486355,88.91069548945863,91.72654800819899
1,14,2010-04-11,-768,52,72.16479785544982,59.32214709224239,61.17890594943545,63.3879864199684,67.25065437658746,71.81558188584037,76.69656865466975,81.38752986764925,84.34245296244096,87.0002096368731
1,15,2010-04-18,-767,61,67.93418156774118,55.88024395336999,57.625939123262874,59.701815355533256,63.32895624535003,67.61152607561456,72.18615681262344,76.5786011384351,79.34353531944801,81.82917385956652
1,16,2010-04-25,-766,65,63.750645270134285,52.486871857499395,54.12009890359266,56.061535847307724,59.45204529753495,63.45255543149007,67.7229121043394,71.82046365714335,74.39846544865316,76.71522726482631
