window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,104.94268002004188,50.341915290003726,58.02017343764004,67.36065613977601,84.21645167284336,104.94268002004188,128.00082029801146,150.9640142586351,165.7983546029485,179.3732008321033
1,2,2010-01-17,-780,82,66.12935180027344,21.869221838503563,28.093323372148234,35.66484696428515,49.32838637790354,66.12935180027344,84.82059706809301,103.43487754675803,115.45979761486893,126.46375445107958
1,3,2010-01-24,-779,60,85.73160358925347,36.24904783504056,43.207555445038054,51.67247271066444,66.94822656448844,85.73160358925347,106.62830196947587,127.43895418413706,140.88274158883308,153.1850983179043
1,4,2010-01-31,-778,112,63.84573612174668,20.194006335015374,26.33255130870873,33.799996664230804,47.27571693276144,63.84573612174668,82.2800513511219,100.63845975007953,112.4980851504933,123.35078148947878
1,5,2010-02-07,-777,46,121.44871004615396,62.45041395761811,70.74707701496251,80.83983975913151,99.05319667060772,121.44871004615396,146.36394693151277,171.17659054787634,187.205684796632,201.8738456025083
1,6,2010-02-14,-776,82,48.66717447592006,9.05931233687987,14.629186526063762,21.404852636373064,33.63219100825293,48.66717447592006,65.39374682024538,82.0514442931904,92.81240176670227,102.65971142731655
1,7,2010-02-21,-775,59,92.54119757865774,41.244431922992476,48.45806365123673,57.2333354748321,73.06915384980601,92.54119757865774,114.20404468606742,135.77769086351128,149.71437625722325,162.46778198828906
1,8,2010-02-28,-774,114,62.74005487184397,19.38290033799045,25.480020528593585,32.897073273909825,46.28185525144474,62.74005487184397,81.04996969150224,99.28448992330186,111.06408293626083,121.84354195374542
1,9,2010-03-07,-773,69,123.87779526710975,64.23234305352639,72.62001274446845,82.82348365584855,101.23662405709285,123.87779526710975,149.0663289970617,174.1511441058164,190.35606252594272,205.185119336247
1,10,2010-03-14,-772,73,70.99142839041562,25.43594550376052,31.842206649980966,39.63532460343998,53.69875226318425,70.99142839041562,90.22970682890889,109.38876796419422,121.7656191132846,133.09162669099575
1,11,2010-03-21,-771,88,79.04855554723318,31.346495362738608,38.05461994820132,46.21495012329132,60.94104740327259,79.04855554723318,99.19334290910524,119.25518024332249,132.21522941846558,144.07491920523074
1,12,2010-03-28,-770,107,100.45310584905752,47.048452065865575,54.55850655063182,63.694372089178756,80.18091635526133,100.45310584905752,123.00612327505317,145.46627432397662,159.9756463832705,173.2531154189606
1,13,2010-04-04,-769,97,123.47935040009708,63.94005174339864,72.31279354061829,82.49810489934822,100.87847464877461,123.47935040009708,148.6230550215602,173.66322561428274,189.8393034494946,204.64196835451116
1,14,2010-04-11,-768,69,103.6712234799071,49.409199803736186,57.03982233180463,66.32235703687877,83.0735798598225,103.6712234799071,126.58631193842697,149.40704312291848,164.14935178770315,177.639980190597
1,15,2010-04-18,-767,91,75.20228353816643,28.52494593968592,35.08896843090082,43.07400062918637,57.483755922505594,75.20228353816643,94.91432609781569,114.545200539575,127.2268454895283,138.83176866997468
1,16,2010-04-25,-766,131,102.87434908293923,48.824628434444065,56.425395749676596,65.67161204845328,82.35729482917881,102.87434908293923,125.69978105005669,148.43122492095375,163.11585352604988,176.55369913425335
1,17,2010-05-02,-765,70,149.05283720379538,82.70025818910165,92.03112073205742,103.38197121177421,123.86566792359116,149.05283720379538,177.07381973564208,204.97942049481577,223.00658082294598,239.50316400242633
1,18,2010-05-09,-764,92,78.35420039119256,30.837130090261326,37.51924038658865,45.647924579868004,60.316913655075126,78.35420039119256,98.4208657211426,118.40490270589547,131.31469245872825,143.12839004674424
1,19,2010-05-16,-763,101,104.29493353559565,49.86674122140812,57.52073129212988,66.83169225270987,83.63421297597176,104.29493353559565,127.28019573223312,150.1708117010095,164.95826629265213,178.49020755481337
1,20,2010-05-23,-762,103,105.0751453410231,50.43908924158799,58.12231025459724,67.46883020597352,84.33552053345588,105.0751453410231,128.14818931768957,151.12622560817076,165.970154173225,179.5537745452906
1,21,2010-05-30,-761,148,106.7836346641362,51.69240337344294,59.43963361119765,68.86401979799041,85.87122720418964,106.7836346641362,130.04890110257543,153.2183683419564,168.18596227574307,181.88274833805502
1,22,2010-06-06,-760,139,162.59872966316988,92.63725821494117,102.4756229489146,114.44384202256902,136.04163948482898,162.59872966316988,192.14376315642687,221.56713930471886,240.57479027047606,257.9686165579059
1,23,2010-06-13,-759,151,147.01994556555775,81.20896890548443,90.46366836331305,101.72186762376978,122.03836633763109,147.01994556555775,174.81220706887194,202.49002860223862,220.37004238948344,236.73197235086928
1,24,2010-06-20,-758,142,162.9380887092184,92.88620533005127,102.73728428421563,114.72097001078546,136.34667852940487,162.9380887092184,192.52130355390307,221.98270383458146,241.01491858367314,258.4312230921652
1,25,2010-06-27,-757,157,152.99334596620378,85.59093783913639,95.06943309338413,106.59987649112702,127.40766582234818,152.99334596620378,181.45767589548518,209.80479848410835,228.11718416454482,244.87477593681365
