window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,102.7149292531725,47.147346138493845,54.924958230829105,64.40361354738332,81.55376942086764,102.7149292531725,126.34254674634974,149.95401047115723,165.24675566406847,179.26662369732463
1,2,2010-01-17,-780,82,74.89588035280138,26.953968014506785,33.664240015404715,41.84211705809207,56.63871650309258,74.89588035280138,95.28102404859465,115.6522307958343,128.84631641833377,140.94220482250793
1,3,2010-01-24,-779,60,84.03281145465229,33.58631210697615,40.647142925058375,49.252249579716675,64.82185470900166,84.03281145465229,105.48291821918147,126.91835993945551,140.8017325311021,153.52953575649263
1,4,2010-01-31,-778,112,65.7427411904034,20.309858764412652,26.66895008959733,34.41883965497132,48.441062175957654,65.7427411904034,85.06103267265857,104.36611659363535,116.8696925164225,128.33254514163548
1,5,2010-02-07,-777,46,110.82877735924745,53.03705154982376,61.1259695897657,70.98401664511144,88.8206229949648,110.82877735924745,135.40211157962563,159.9586454624673,175.86349659191376,190.44452250391203
1,6,2010-02-14,-776,82,51.13537879965716,9.70662091804219,15.505268082621882,22.572138623713954,35.35854421289011,51.13537879965716,68.75109626615384,86.35477018997412,97.75637167109,108.20897165340835
1,7,2010-02-21,-775,59,83.92215581603955,33.50598904632585,40.5625743131005,49.162506871005746,64.72275027514556,83.92215581603955,105.35936501494675,126.78191798742765,140.65694275540037,153.37709298031282
1,8,2010-02-28,-774,114,64.81631471874954,19.637381422963074,25.96092832250953,33.667499533220195,47.61134421369562,64.81631471874954,84.02662574594677,103.22380303612067,115.65748966154248,127.05627015885173
1,9,2010-03-07,-773,69,114.16972278627927,55.4621874536885,63.67928834453761,73.69355314985825,91.81281127602375,114.16972278627927,139.1324638495886,164.0781383450509,180.23502925917057,195.04711666311647
1,10,2010-03-14,-772,73,72.46586768333825,25.190062826508296,31.807101951109587,39.87135513494471,54.46236983979128,72.46586768333825,92.56777910773849,112.65594722429006,125.66671351897014,137.59454100592166
1,11,2010-03-21,-771,88,76.95074683026019,28.44556091267657,35.234672466349906,43.50863207746539,58.47907801969947,76.95074683026019,97.5753973019373,118.18594707867453,131.5350511280901,143.77305514726152
1,12,2010-03-28,-770,107,91.96171033373014,39.34176599562221,46.70680677015912,55.68265720669609,71.92306567632829,91.96171033373014,114.33597690507335,136.69494660106545,151.17647262257938,164.45264254371966
1,13,2010-04-04,-769,97,109.23966893481762,51.883544562239564,59.9114928998344,69.6952355560355,87.39739962638217,109.23966893481762,133.62778322025594,157.99922379962732,173.78419313098306,188.25531549279322
1,14,2010-04-11,-768,69,98.3481412476815,43.97756841899047,51.58763891327325,60.86210957259968,77.64282499472435,98.3481412476815,121.46678391079737,144.56962078229202,159.53293697594074,173.25079572062737
1,15,2010-04-18,-767,91,73.25180194356756,25.760559242623913,32.40775249464275,40.508754821629935,55.16626139818473,73.25180194356756,93.44531862932618,113.62502937840043,126.69508628588514,138.67726938764918
1,16,2010-04-25,-766,131,95.78884881584412,42.11982123320291,49.63169874367827,58.7865006104544,75.35069392296657,95.78884881584412,118.60919089076248,141.41393111669615,156.1841751613008,169.72503193437598
1,17,2010-05-02,-765,70,129.7108880289062,66.74325703143182,75.55662951986551,86.29757661294454,105.73165357040469,129.7108880289062,156.48504332353963,183.24089361966645,200.5702047444338,216.45712707340158
1,18,2010-05-09,-764,92,74.19191084589849,26.442968429597997,33.12623106433975,41.27119151655259,56.00823349916962,74.19191084589849,94.49500275449856,114.78421381184577,127.92519221460418,139.97239372816514
1,19,2010-05-16,-763,101,95.30275720773284,41.766975538131106,49.26020305581534,58.39227598584006,74.91534481443477,95.30275720773284,118.06644244624843,140.8145645710184,155.54813803033045,169.05537645954269
1,20,2010-05-23,-762,103,103.80689308981826,47.939984259591256,55.75949198917226,65.28920594686278,82.53174450807353,103.80689308981826,127.5617853917316,151.30043690982473,166.67555948251362,180.77094829237598
1,21,2010-05-30,-761,148,107.73103061673118,50.788449466840774,58.75851551787221,68.47171644008674,86.04624618963021,107.73103061673118,131.94330423149654,156.13902435923382,171.8101825299031,186.1769666951759
1,22,2010-06-06,-760,139,149.34781505748376,80.99737096973826,90.56415812613173,102.22329937228051,123.31870616201826,149.34781505748376,178.4107697132792,207.45385456045818,226.26456876947879,243.50959100028211
1,23,2010-06-13,-759,151,141.55757987045672,75.34257071507076,84.6104680579908,95.90534923486516,116.34168395605411,141.55757987045672,169.71253678844818,197.84824467920936,216.07126620004476,232.77751178685594
1,24,2010-06-20,-758,142,152.2218501808011,83.08358456369015,92.7606405118853,104.55416746115895,125.89272432638623,152.2218501808011,181.6197905369881,210.9976320609843,230.0251625004537,247.46895446814966
1,25,2010-06-27,-757,157,144.5779221960673,77.53498623809475,86.91876577618021,98.35487376820794,119.04673649548079,144.5779221960673,173.08491777954282,201.5724236534145,220.02329877018929,236.9384327747224
1,26,2010-07-04,-756,181,159.64305293796298,88.47051040529021,98.43229741160928,110.57282901036066,132.53923693975452,159.64305293796298,189.9059781313868,220.14821311836437,239.73559656524827,257.69264270562286
1,27,2010-07-11,-755,203,182.93998929033307,105.3813633456146,116.23698947150962,129.46685193715552,153.40423502506272,182.93998929033307,215.91830946193943,248.874082961397,270.21897934886607,289.78725350506915
1,28,2010-07-18,-754,230,204.5504782616078,121.06805259239832,132.7528135085305,146.9931510138568,172.75883187798104,204.5504782616078,240.04762804845234,275.52050908557595,298.4956933978144,319.5585600077041
1,29,2010-07-25,-753,182,226.8460164832686,137.25200752918252,149.79218668370868,165.0750311355078,192.72696654039737,226.8460164832686,264.94184240534736,303.01162291053305,327.6687750295769,350.27361244916324
1,30,2010-08-01,-752,207,183.9223572128302,106.09444764216636,116.98776451270109,130.26356107390518,154.28405477955525,183.9223572128302,217.01517814467087,250.0853741222947,271.50438001112013,291.1405952345364
1,31,2010-08-08,-751,232,208.19563333052622,123.71400914148279,135.53862459248768,149.94940424828093,176.0234737340291,208.19563333052622,244.11764738360426,280.0151022150614,303.2652757837053,324.5802431797348
1,32,2010-08-15,-750,216,230.3801322385401,139.81736251438426,152.4931359319239,167.94123049735026,195.8921603389157,230.3801322385401,268.8878801416481,307.36930100436587,332.2930656118275,355.1423242819142
