window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,74.90160777479514,60.71862547559313,62.748710863157115,65.1738810775681,69.43551062845913,74.49702564339633,79.92617098209864,85.14872206509727,88.43618298010487,91.38917963813995
1,2,2010-01-17,-780,82,76.5905312809852,63.369173917944195,65.28227985866535,67.56034662500547,71.54508813147194,76.2493462323042,81.26371675439286,86.0588983084673,89.06402243481287,91.75510299055333
1,3,2010-01-24,-779,60,67.84639596425698,55.771898230371555,57.514435843577715,59.59099262901984,63.227305001768535,67.52656839244516,72.1164879293927,76.5124544256966,79.27061565782245,81.74259244586892
1,4,2010-01-31,-778,112,96.03912438384347,80.65030943142625,82.89453100426739,85.56073351453709,90.20896905061501,95.67255901737403,101.46943715909921,106.98850795553984,110.43571723897051,113.5154063906256
1,5,2010-02-07,-777,46,59.11744843714675,48.156035455735825,49.7316245103704,51.611447728043416,54.90882042321804,58.81599849399873,62.99707760706003,67.0103906482959,69.53272468489934,71.79603753520894
1,6,2010-02-14,-776,82,75.64119774077945,62.56117991910851,64.45356213084938,66.70703342628833,70.64897793650293,75.30310006327885,80.26452062560212,85.00956381307368,87.98352317145151,90.64686772474917
1,7,2010-02-21,-775,59,70.50115602134903,58.113431132523395,59.90479484560747,62.03826427328549,65.77104391385048,70.1793814856128,74.88016716799346,79.37723917556691,82.19643735860244,84.7216082217662
1,8,2010-02-28,-774,114,100.47742518749259,84.68394227039377,86.99207193051716,89.73247089927807,94.50574414112808,100.10963288516537,106.04794507830256,111.69498523797722,115.21898121750672,118.36530731494811
1,9,2010-03-07,-773,69,75.32796716291755,62.37805699671338,64.25474562942703,66.48842815745842,70.3929960227289,74.99867833559549,79.90366131336467,84.59039692196677,87.52579093868907,90.15333765444491
1,10,2010-03-14,-772,73,77.20367925046482,64.00904828300641,65.92233991116684,68.1991881185129,72.17820991563578,76.87016068165657,81.86526743229916,86.63651521202964,89.6240746694726,92.29783061756572
1,11,2010-03-21,-771,88,86.42198414130334,72.20861876878543,74.27671000388585,76.73528680734987,81.02566010723395,86.0750713437347,91.43986149201562,96.55433588898366,99.75210134562973,102.61101776264697
1,12,2010-03-28,-770,107,100.9497752288814,85.18414287278749,87.49002939575973,90.22711553320252,94.99300491714955,100.58574244401588,106.50949271351412,112.14022263538827,115.65288720980506,118.78837704702399
1,13,2010-04-04,-769,97,95.04408523217015,79.8979745379009,82.1098319552441,84.73649359458679,89.31310034771592,94.6883752905477,100.38706607976556,105.80870382326358,109.19325160506875,112.21585453276457
1,14,2010-04-11,-768,69,78.27527603305151,65.0026566839968,66.93029034779433,69.22314743878296,73.22748059799459,77.94510007577915,82.96284958811722,87.75146979084533,90.74790435090154,93.42834688088122
1,15,2010-04-18,-767,91,94.116130221476,79.09012009558454,81.2846759896907,83.89070503087893,88.43115148110648,93.76363021370287,99.41660490116605,104.79445019342803,108.15152999215594,111.14952450203224
1,16,2010-04-25,-766,131,116.96708733028218,99.59546160082205,102.14868524461377,105.17498187294045,110.43350413484384,116.58739652034383,123.08660022864784,129.24722165571438,133.08237979052112,136.5006754651953
1,17,2010-05-02,-765,70,81.82690832369927,68.15831307993872,70.14681664400676,72.51089556122857,76.63665265030602,81.49272699238121,86.65259084244892,91.57216607889099,94.64833480367727,97.39871515013768
1,18,2010-05-09,-764,92,92.57071066876763,77.69835784734882,79.86897242856824,82.44709584660004,86.94023978347151,92.219213677021,97.81776433246694,103.14591817588128,106.47296408024154,109.44475596421626
1,19,2010-05-16,-763,101,102.04591083250757,86.20646684438397,88.52637407779824,91.27895340081403,96.06896958894154,101.68562897325984,107.62989436057566,113.27582989835085,116.79599672156316,119.93695697023283
1,20,2010-05-23,-762,103,108.64962658109935,92.1815710976246,94.5998609323288,97.46694400216847,102.45066235636473,108.28586539140852,114.45186781577816,120.29979460520694,123.94184302958057,127.18901537080552
1,21,2010-05-30,-761,148,140.20682115734803,120.81694476704723,123.68656478863088,127.0808775886312,132.96145537782863,139.81653875424254,147.02663690068206,153.83453915414086,158.06019096347538,161.8187713808586
1,22,2010-06-06,-760,139,141.88618248046689,122.38652087028484,125.27560320295974,128.69179189299427,134.6074392807571,141.49906043126182,148.7428278796912,155.57828398713605,159.81907701167853,163.58990988336305
1,23,2010-06-13,-759,151,150.22734401721044,130.01454930948884,133.0142165273403,136.55942660727013,142.69416867969863,149.83438533635027,157.33207806871212,164.4005206860882,168.78274032708012,172.6773766891417
1,24,2010-06-20,-758,142,145.32093161534894,125.53560180970318,128.4694628255446,131.93773006986282,137.941402595894,144.93226368247684,152.27668699279278,159.20385007158905,163.5000026027586,167.31910157702933
1,25,2010-06-27,-757,157,157.2669814211998,136.4885734986347,139.57709943328928,143.22558728923528,149.53472392888048,156.8712882136567,164.5678332878212,171.81718288086245,176.30848405979106,180.29814819094278
1,26,2010-07-04,-756,181,180.85688647443834,158.21810732413272,161.59810477431145,165.58561639845658,172.46788444158034,180.45079385485587,188.80319139342146,196.6504254226525,201.50284322162173,205.8075002150816
1,27,2010-07-11,-755,203,202.03404961950977,177.8322229216312,181.45770061436164,185.73051874021937,193.09458105102308,201.62007570953782,210.52226462752904,218.8700548540002,224.02452058027438,228.59247900463544
1,28,2010-07-18,-754,230,223.56741136641227,197.83759798658693,201.70282617073264,206.25435580509682,214.0892517006338,223.14529829306312,232.58547562096678,241.42347285315938,246.8739449284656,251.70007483669394
1,29,2010-07-25,-753,182,188.84274000301787,165.61782725176977,169.09117174319573,173.18673448113697,180.25037136581062,188.43582090289144,196.99152781077407,205.0221026489703,209.98431370805372,214.3841462096948
1,30,2010-08-01,-752,207,208.5872408331038,183.91545343716325,187.61544108741847,191.9746148044664,199.4839060540207,208.17202825110925,217.2379827294465,225.73395081840772,230.97739854718358,235.62265292400213
1,31,2010-08-08,-751,232,226.64378748172277,200.71256396186308,204.60975566831118,209.1983171436017,217.09546172135416,226.22117816622819,235.73148083233855,244.63290919585597,250.12146526207258,254.98067511580317
1,32,2010-08-15,-750,216,215.3087753518595,190.16092163915118,193.93525025707,198.38096699128542,206.03675952647967,214.8904388175364,224.12480188431317,232.77470727768986,238.11133839577468,242.83801133530415
1,33,2010-08-22,-749,184,188.84313421273188,165.60116040802538,169.07651530922882,173.1746430851043,180.24318030552305,188.43503309255442,196.9982180299986,205.03650392491915,210.0037972993537,214.4083318112459
1,34,2010-08-29,-748,188,187.64183888394848,164.47769561943156,167.94005736888096,172.0233480756521,179.0674844903714,187.2328738218162,195.77037738528782,203.7863158279609,208.74061538882694,213.13413426450614
1,35,2010-09-05,-747,208,199.4287827382233,175.3526875268165,178.95626946459103,183.20438573914944,190.52857659951303,199.01199796887803,207.87467147054974,216.1892766866997,221.32502394359338,225.87747967255726
1,36,2010-09-12,-746,149,152.5495943089724,132.14194645579224,135.17270542504312,138.75389336513965,144.94898486311348,152.15650378560193,159.72162478306166,166.85073032331445,171.26920330740373,175.1952151294495
1,37,2010-09-19,-745,138,137.6139860089483,118.43524344533938,121.27320728532081,124.63021518525153,130.44652006790614,137.22722612436127,144.35973663647414,151.09497840925576,155.27583451014402,158.9947670719313
1,38,2010-09-26,-744,104,110.35053146851726,93.7103529215036,96.15550412656626,99.05387910879108,104.09060022821677,109.98569835325915,116.21257605758149,122.11605434663855,125.79167279900322,129.06813269406433
1,39,2010-10-03,-743,128,126.36881936572301,108.18436985372848,110.86670853818141,114.04262062279855,119.55261289966747,125.98770923241791,132.76943817764362,139.18491826784367,143.17268238772627,146.72323051439915
1,40,2010-10-10,-742,122,121.24610323974743,103.53499834444543,106.14378961028409,109.23393366563943,114.5983959841685,120.86857551038665,127.48211403871962,133.74353872921566,137.6379223723476,141.10681512402834
1,41,2010-10-17,-741,107,105.56254167196346,89.34946816911987,91.72579430972733,94.54472363476063,99.44871574662947,105.19671543939201,111.27737714355523,117.05048049112472,120.64878917006831,123.8587473563443
1,42,2010-10-24,-740,88,90.71714038759528,76.03708858219571,78.17807414692692,80.72155368953835,85.15569463047089,90.36748050788017,95.89716599115444,101.161945588217,104.45044212557262,107.38844214270372
1,43,2010-10-31,-739,87,95.0378865186903,79.90678006410232,82.11858894779301,84.74443736080536,89.31774399053555,94.68620960253175,100.37443229768733,105.7831812009005,109.15831907381106,112.17166611949884
1,44,2010-11-07,-738,138,139.60408138192838,120.24335802384039,123.10951690313775,126.49943113472938,132.37163926730696,139.21580498587534,146.4131606802361,153.2079144592492,157.4248997916231,161.17546064819305
1,45,2010-11-14,-737,200,192.2941324295129,168.7448226417297,172.2660710840416,176.41835254924985,183.5803600403307,191.8806121031035,200.55713041690498,208.70177774290482,213.73475815744175,218.19750459201762
