window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,129.3263050338751,103.59912211535591,107.28984956460909,111.69214172130567,119.4161547843906,128.58216053309548,138.42173980135038,147.9105032229585,153.90196443502438,159.29938533511694
1,2,2010-01-17,-780,82,147.61242976184192,118.3321180408966,122.5128730497063,127.50623885926447,136.2843931493737,146.72903088183384,157.97307408459613,168.84626653019157,175.72646301230247,181.9339223121691
1,3,2010-01-24,-779,60,169.38260516961867,135.67898166318128,140.4768539565669,146.21208229382694,156.30687189503243,168.33846617521695,181.3147775519095,193.8858439512332,201.85143879186174,209.04523842399755
1,4,2010-01-31,-778,112,194.75133552229784,155.82962816293204,161.36191556237827,167.97804935371133,179.63090583496674,193.5311906775905,208.5356376825646,223.08243738232468,232.30467755173095,240.63605101868933
1,5,2010-02-07,-777,46,223.6274695428172,178.73858707355856,185.11915894500362,192.75000158126377,206.19037142411887,222.22260222407488,239.52656233941872,256.2993128601603,266.93029608926105,276.5323228785569
1,6,2010-02-14,-776,82,256.99754998055886,205.278792255737,212.632462439793,221.42668928910143,236.91467726148565,255.38584930838076,275.3163784019482,294.627651952596,306.8632154779493,317.91126542291227
1,7,2010-02-21,-775,59,295.52198141117,236.0216924038093,244.4825550550876,254.6011274326754,272.421412725729,293.67244290821674,316.59847780230353,338.80648248895255,352.87386310693165,365.573280159468
1,8,2010-02-28,-774,114,338.95416377776456,270.72241106166,280.426272654411,292.0314109914625,312.46908773916516,336.8388403316148,363.12453392486725,388.5806433781649,404.7017570558903,419.2524699523258
1,9,2010-03-07,-773,69,386.09464302701804,308.2625639176801,319.33966407620164,332.58463863968035,355.90362894786676,383.6977759553824,413.6631590620583,442.66866580030296,461.0303149043459,477.59841749918706
1,10,2010-03-14,-772,73,436.78373121618046,348.47424257457897,361.05453310435206,376.0926900695907,402.5582078848085,434.08606948574425,468.057938681068,500.9236891453755,521.720274460662,540.4797345492143
1,11,2010-03-21,-771,88,491.0170431147039,391.4163212312824,405.61728207742766,422.5880465536626,452.44359927595565,487.9937032695456,526.2830165853638,563.3114298898221,586.7356313806127,607.861333544471
1,12,2010-03-28,-770,107,550.0210049067571,438.52001833381803,454.4098743770066,473.40134705231327,506.8183819887073,546.6206020378879,589.5034971414383,630.9879328305135,657.2378974094538,680.916633790349
1,13,2010-04-04,-769,97,611.3371975216533,487.7504245918084,505.3342860767147,526.3600933084052,563.381395974705,607.516149833511,655.1122080114156,701.198855860492,730.381655884991,756.7193383961599
1,14,2010-04-11,-768,69,668.6232013225778,533.5404873469043,552.7277371242766,575.6812980969021,616.1244956595709,664.384381841633,716.48346670528,766.9830781962787,798.9861858779931,827.886066438957
1,15,2010-04-18,-767,91,716.5973743970882,571.5936759242232,592.1528180747116,616.7594450240595,660.1469251260825,711.9734606789897,767.9874284263146,822.3448516557924,856.8239153677147,887.9798410406038
1,16,2010-04-25,-766,131,751.4896765249932,599.0193729526086,620.5839233345405,646.4113924713869,691.9971328258254,746.5248342806635,805.5480311022106,862.912484663349,899.3412469872072,932.2860764710931
1,17,2010-05-02,-765,70,769.1483975489747,612.5743272750627,634.6512005483071,661.1149697804349,707.882404862667,763.9196906757159,824.690877477512,883.8633136149737,921.4926476984617,955.5562126604335
1,18,2010-05-09,-764,92,763.5028027857988,607.6739610776065,629.5956528392627,655.8895825017673,702.3995507014223,758.2000579535314,818.8014879803313,877.8927818923141,915.5106869530374,949.5887276726786
1,19,2010-05-16,-763,101,729.7367600141864,581.0982361561918,602.0249196767334,627.119347851484,671.4924873459587,724.7061906296009,782.4736949809527,838.78168703473,874.6197686585625,907.0813692078693
1,20,2010-05-23,-762,103,672.452767517524,536.2366462368226,555.493166304723,578.5585273709584,619.2755432392992,667.9927221372192,720.7469086883341,772.0440138297572,804.634673293721,834.11930869255
1,21,2010-05-30,-761,148,604.4714216433155,482.410304540178,499.75205361129923,520.4953011680734,557.0389976167776,600.6410851190537,647.7115364331918,693.3417509393653,722.2635357262005,748.384950309588
1,22,2010-06-06,-760,139,536.4834553570706,428.13611951646965,443.5892100549941,462.05437903370705,494.5341231509239,533.2019965282207,574.8426130866263,615.1073658350349,640.5773560717428,663.5475125504337
1,23,2010-06-13,-759,151,473.84028714724974,377.98026925853276,391.68603524060336,408.05348712662004,436.81546139780875,471.0076390813896,507.76664678021876,543.2490901312931,565.6625387336694,585.8551743093474
1,24,2010-06-20,-758,142,419.4250771181942,334.54189988178507,346.69491658495383,361.20350399866305,386.685321738569,416.95297718683696,449.46096305496513,480.8078821737211,500.59272018367716,518.4063450037634
1,25,2010-06-27,-757,157,374.11492790785684,298.7119213261076,309.5136914229609,322.40717559060346,345.04720268675607,371.93077323496385,400.7938124186311,428.6158636785138,446.17092905526687,461.973671119213
1,26,2010-07-04,-756,181,337.087311079799,269.75091788050827,279.39495066920057,290.9066433974038,311.1217818211007,335.13001912289405,360.9120488748386,385.7710192732673,401.4601444841143,415.5858531397494
1,27,2010-07-11,-755,203,306.0777704647822,245.5121498536583,254.18055122974465,264.5287985040027,282.7051707010163,304.3016107865084,327.50729661828416,349.8975465736907,364.03706907684557,376.7736459584819
1,28,2010-07-18,-754,230,279.2384307105425,224.4050390194294,232.24490974888275,241.60595995637405,258.0544740258029,277.61032882046686,298.6407004460684,318.951473319035,331.78846285063156,343.35931822333447
1,29,2010-07-25,-753,182,255.39610011505218,205.54112116011098,212.65982888985184,221.16236356231184,236.10978600283505,253.89472638530677,273.0388861831055,291.54765027611677,303.2562302355278,313.8172555684623
1,30,2010-08-01,-752,207,233.48896343361287,188.12073624994645,194.59209491450022,202.3234483891824,215.92062083173766,232.1086357631134,249.54605718158803,266.41738356637205,277.0966169224202,286.7335112609752
1,31,2010-08-08,-751,232,212.5346209704092,171.37228286563,177.24491411145277,184.2605134777292,196.5978325197494,211.2843992598447,227.10272161842937,242.40570985953033,252.09119407113454,260.83057774316245
1,32,2010-08-15,-750,216,192.79070049752704,155.5304318101034,160.85239517834086,167.2081430823429,178.37995551238043,191.67072605251056,205.97560733672103,219.8043119066486,228.55146361879426,236.4406294107223
1,33,2010-08-22,-749,184,174.59177505016999,140.8602197607953,145.68616251493117,151.4467787414945,161.56559363618004,173.59267062584334,186.52467117398655,199.01378936013037,206.9073924703635,214.0226132999676
1,34,2010-08-29,-748,188,158.5230498023103,127.87803465978016,132.26804031819046,137.5062792204576,146.70255129825154,157.62540149111422,169.3614211166887,180.68736034017994,187.84180992323397,194.28817023389877
1,35,2010-09-05,-747,208,144.92382527881563,116.92357139412499,120.93469002870354,125.7208672142983,134.1235219773069,144.10371401472133,154.8268038096382,165.17514214136105,171.71205075839987,177.60201024399024
1,36,2010-09-12,-746,149,133.4861469450704,107.73410801066188,111.4188162082489,115.81705568785792,123.54242085814383,132.72403942743577,142.59582751405054,152.12914883513042,158.1545306407089,163.58581954551113
1,37,2010-09-19,-745,138,123.5133406665003,99.70516019036671,103.10750527809908,107.17012275100866,114.30955171807713,122.8005788778236,131.93685616500952,140.76701876574498,146.35171718557268,151.3883427889912
1,38,2010-09-26,-744,104,114.3372521487841,92.28660180710065,95.43825986722966,99.20133532085184,105.81387072970676,113.67758868661264,122.13839236405883,130.3156108181547,135.48749303566257,140.15201997513066
1,39,2010-10-03,-743,128,106.07220768784549,85.59400713296662,88.52550404339698,92.02420317232462,98.16825121845869,105.46837954107326,113.31514808086662,120.89146568502481,125.67960317876869,129.99561490760098
1,40,2010-10-10,-742,122,98.81206171522084,79.66138157885356,82.41131060053216,85.6904352190585,91.44152864369683,98.26295591375941,105.58164065767936,112.63523921374386,117.08674701511545,121.09522323001723
1,41,2010-10-17,-741,107,93.10563532765562,74.96264424581976,77.57753395272876,80.69219721575635,86.14619716988165,92.60188017095103,99.51376862048348,106.16259710239885,110.3527937180732,114.12229485355957
1,42,2010-10-24,-740,88,89.45227219202688,72.04420893609708,74.5599858972899,77.55396649215287,82.79031654575378,88.97924098223308,95.5964789079384,101.95465281338893,105.95863968803573,109.55887611868023
1,43,2010-10-31,-739,87,87.89476720278115,71.02860593186439,73.46672276230693,76.36763178870937,81.44030516180987,87.43557224867699,93.84661733258227,100.00833575182563,103.88970415103944,107.38054793209501
1,44,2010-11-07,-738,138,88.07226355854439,71.55464950133484,73.93643814516007,76.77212389558815,81.7357769441623,87.61083731111607,93.90356699636058,99.96159582946864,103.78268139382668,107.22268873614681
1,45,2010-11-14,-737,200,89.3026312258547,72.92236124667052,75.27577328426734,78.08055927296266,82.99743803866265,88.82895068580616,95.0889028017776,101.12912534671437,104.9459294712119,108.38673038780492
1,46,2010-11-21,-736,203,91.02947721872056,74.62496602221374,76.97442066563737,79.77702847180109,84.69639651773981,90.5410368533696,96.82725162810378,102.9049672541569,106.75148666602898,110.22294545086629
1,47,2010-11-28,-735,390,92.53554580759425,76.0962585178279,78.45083092318266,81.2596958872315,86.19010755425097,92.04746211138315,98.3462337171451,104.4343729224571,108.28622829511558,111.76140651933576
