window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,71,73.6327036328501,59.635350857126326,61.63743512267804,64.02964844934203,68.23461943381434,73.23083045919044,78.5921974427755,83.75164745524523,87.00039222436025,89.919249911416955
1,2,2010-01-17,-780,82,77.08816144740393,63.808154830393804,65.73022797775248,68.01880287602498,72.02150016362059,76.74629778195839,81.78182687729016,86.5965781052306,89.61365374400482,92.31524119651323
1,3,2010-01-24,-779,60,68.40484997944527,56.26542604235447,58.018064976352974,60.10639881411379,63.76268582828784,68.08456513797573,72.6975200560438,77.11454989766482,79.88545822019253,82.36856647340869
1,4,2010-01-31,-778,112,96.06629097672307,80.67507490654766,82.9196536194367,85.58627579008368,90.23523418860437,95.6996667854328,101.49743985619419,107.0173724206198,110.46512807251074,113.54531236704132
1,5,2010-02-07,-777,46,59.389166358216144,48.38953617151461,49.97094419636635,51.85759155208433,55.16664298337478,59.087216247895704,63.282146496425575,67.30832674465687,69.8385493717234,72.108817720947
1,6,2010-02-14,-776,82,75.30934926093457,62.268974856768686,64.15524775276528,66.4015720767342,70.33134016757793,74.97160260231972,79.9188403253339,84.65087016028069,87.61693932198594,90.27338787217168
1,7,2010-02-21,-775,59,70.23882210005105,57.882590253498314,59.66910769773325,61.796902979809,65.52000735063606,69.91732612738834,74.60683680913142,79.09356950090091,81.9065033764283,84.42620283659292
1,8,2010-02-28,-774,114,100.50448306804033,84.70409364948466,87.01316011276641,89.75469487105771,94.53000787785949,100.13639256416756,106.0774704691782,111.72725788450718,115.25302658409876,118.40097363356496
1,9,2010-03-07,-773,69,75.0496580355451,62.12945235245888,64.00153889004395,66.22984428808246,70.12527075366128,74.72058290620707,79.61499873978342,84.29208280691248,87.22164761225464,89.84411445256724
1,10,2010-03-14,-772,73,77.29350634858876,64.08565567224197,66.0009563533164,68.2801602473762,72.2632148878624,76.95979794673396,81.95970908707807,86.73543978778432,89.72576011935125,92.40195985847038
1,11,2010-03-21,-771,88,86.69233196204269,72.44905643792882,74.52176766225901,76.98573988441149,81.28528940285932,86.34513652167703,91.72061897169269,96.84494029055148,100.04870411656526,102.9128868594411
1,12,2010-03-28,-770,107,100.72825000979711,84.98582031734682,87.28812349863884,90.02102001745669,94.77977778884633,100.36440820103509,106.27987532396727,111.90301795071947,115.41108889908533,118.54256829309017
1,13,2010-04-04,-769,97,96.38799320659851,81.09960120374943,83.3334448968343,85.98578943348049,90.60608059259891,96.03101734653458,101.78052632910014,107.24885998564392,110.66178147311614,113.70923786726905
1,14,2010-04-11,-768,69,77.91590186532204,64.68181736507569,66.60350511474597,68.88940803368371,72.88189938727105,77.58605138474535,82.5900346008617,87.36603705219689,90.3548274649409,93.02859228704818
1,15,2010-04-18,-767,91,93.2719060803125,78.33712681844965,80.51754330442827,83.10706412393432,87.6194609959533,92.92011518599082,98.54061551306967,103.88872317450483,107.2277896420895,110.21004513989038
1,16,2010-04-25,-766,131,116.61058811926668,99.26537486226113,101.81426406322467,104.83558119739436,110.08584698030506,116.23069325186484,122.72103389415577,128.8738819210446,132.70449818509906,136.1189326702473
1,17,2010-05-02,-765,70,81.14920316371568,67.55746380656699,69.53422131181216,71.88453089556612,75.9867515940447,80.81589900461472,85.94803366123489,90.84198422488828,93.90252046399604,96.6391719370474
1,18,2010-05-09,-764,92,93.46071336600481,78.4907577562702,80.67649911273274,83.2722766833632,87.79541036345135,93.10841859211895,98.74173278674542,104.10177374666426,107.44816932942682,110.43689406682003
1,19,2010-05-16,-763,101,103.26210428784238,87.28784957401493,89.62850447760698,92.4053463936725,97.23670135312598,102.90047031746424,108.89307951917633,114.58356884593039,118.13087365689249,121.29564766535006
1,20,2010-05-23,-762,103,109.06806328919,92.55694895452109,94.98196047982843,97.85686812621942,102.8538334532011,108.70401037747011,114.88525325336171,120.7471205104823,124.39761367233704,127.65216859125404
1,21,2010-05-30,-761,148,140.37634409947597,120.97043788498372,123.84254216202362,127.23975193378372,133.12524812627413,139.9859158343357,147.20173035567112,154.0148969447573,158.24375723695275,162.005156416758
1,22,2010-06-06,-760,139,141.63760005377296,122.15704975627268,125.04309420423668,128.45576142868032,134.36548970737735,141.2504965746123,148.4876314185355,155.3171230886319,159.55435678921015,163.32211434354835
1,23,2010-06-13,-759,151,149.04517755479876,128.92971242225877,131.9139950584684,135.44135357553768,141.54602818195102,148.652519887441,156.11620970577687,163.15386699509548,167.51759853298694,171.39617812970505
1,24,2010-06-20,-758,142,145.25825133114623,125.47523645583736,128.40866419498008,131.87644955177595,137.87936524649845,144.86946824930558,152.21323721931748,159.13991623313092,163.43583332599968,167.2547646876382
1,25,2010-06-27,-757,157,157.4238922380981,136.62929350521784,139.7202934269631,143.37167843286633,149.6857641737638,157.02799452894251,164.73039131778833,171.98517551503923,176.47980992762248,180.47241519862962
1,26,2010-07-04,-756,181,180.8316971222792,158.1924105342688,161.5724553651978,165.56003131243568,172.44243363171435,180.42553883167662,188.77819135743047,196.6257151194569,201.47833781357224,205.78319370199924
1,27,2010-07-11,-755,203,202.01038274389086,177.80545283939438,181.4313348834727,185.70464983575818,193.06962026409053,201.59624874948898,210.49971665670668,218.8487949172568,224.00409903631493,228.57282805293804
1,28,2010-07-18,-754,230,223.3117571941298,197.59760823819946,201.46029466127774,206.00889698840126,213.83891770134883,222.88958292784372,232.32443355317298,241.1577004130936,246.6053766290759,251.42910735823418
1,29,2010-07-25,-753,182,188.83905912182195,165.61221185006096,169.08582602755035,173.1817116112033,180.2459204688069,188.43206189591046,196.98853138755308,205.01986345966574,209.9825642277122,214.38284566711613
1,30,2010-08-01,-752,207,208.61883128352898,183.94284560999674,187.64347380377257,192.00339661977114,199.51396707889995,208.20355674926333,217.27103476079063,225.7684288978414,231.0127580798109,235.65879520572685
1,31,2010-08-08,-751,232,227.32997312950954,201.35077036027036,205.2555478955296,209.8529064377241,217.76486120439364,226.90719195121596,236.43426576501784,245.350912821265,250.8486315328007,255.71581715951783
1,32,2010-08-15,-750,216,214.966092103312,189.83950326869444,193.61040526962148,198.05216811615952,205.70135654958386,214.54771441846918,223.77479251119365,232.41819091544104,237.75095691102294,242.47430017838957
1,33,2010-08-22,-749,184,188.470575030899,165.2544840870444,168.72569936349876,172.81903961947677,179.87955374935845,188.06247192627035,196.6167228641331,204.64698960295723,209.60950101371725,214.00990429591133
1,34,2010-08-29,-748,188,187.9384109613505,164.74739151658838,168.21394650704335,172.30211854822815,179.3545199647453,187.52925513102673,196.07627809777617,204.10093438717996,209.06052176688635,213.458668655147
1,35,2010-09-05,-747,208,199.80923137057746,175.70523581962706,179.31320454972155,183.5664144770236,190.8991989811345,199.39229479637402,208.26477996964198,216.58833878362347,221.72950410520465,226.28669536570223
1,36,2010-09-12,-746,149,152.70336597064352,132.2801391350679,135.31334072760885,138.89736736448674,145.0972545257736,152.31018107265731,159.8807954975745,167.01492041460645,171.43643335267976,175.36510330798797
1,37,2010-09-19,-745,138,138.0827521383231,118.85937233219413,121.70429201428205,125.06940212733845,130.89943506829343,137.69567369932886,144.84400738610546,151.59373430846,155.78337035312623,159.50998191394476
1,38,2010-09-26,-744,104,110.19486700552868,93.5668148687847,96.01003350355764,98.90616881351202,103.9391281891416,109.83003024749598,116.05271364924299,121.95243733368955,125.62582577478783,128.90036683089212
1,39,2010-10-03,-743,128,125.92340582811147,107.77827273647948,110.4543884263348,113.62308009418823,119.12091553985901,125.54239023739898,132.31040937347333,138.71350667619757,142.69385140570938,146.2379681865175
1,40,2010-10-10,-742,122,121.33805044452895,103.61441219593209,106.225020143257,109.3173250752721,114.68556314794222,120.96019809882036,127.57848707983695,133.84445895058334,137.74169509521593,141.21314449329444
1,41,2010-10-17,-741,107,105.28400179986183,89.09583774366403,91.46819088127076,94.28251893603489,99.1787873088877,104.91817379295567,110.99022095060552,116.75560251803256,120.34931713083937,123.55531621418857
1,42,2010-10-24,-740,88,90.42483878583396,75.77262756144472,77.90919978008606,80.44755810592292,84.87307903992692,90.07521780488962,95.59521791145276,100.85128282379338,104.13457862652795,107.06808633986874
1,43,2010-10-31,-739,87,95.21829965217948,80.06117659037966,82.27689037519326,84.9073372094798,89.48856139929562,94.86618390011823,100.56396241854746,105.98167084490183,109.36234236180874,112.38059511235798
1,44,2010-11-07,-738,138,139.64634067021134,120.27913127260734,123.14622225114022,126.53724676154773,132.41140091667822,139.25787581268682,146.4577118762714,153.25485944369473,157.47335669531859,161.22527957175993
